peak_694	201	peak_694	140	peak_694	207
peak_695	140	peak_695	99	peak_695	161
peak_696	87	peak_696	77	peak_696	119
peak_704	194	peak_704	132	peak_704	191
peak_705	77	peak_705	60	peak_705	75
peak_707	193	peak_707	161	peak_707	199
peak_712	93	peak_712	77	peak_712	108
peak_713	186	peak_713	120	peak_713	195
peak_714	110	peak_714	77	peak_714	112
peak_720	132	peak_720	154	peak_720	207
peak_731	117	peak_731	62	peak_731	172
peak_738	121	peak_738	73	peak_738	116
peak_742	103	peak_742	103	peak_742	136
peak_751	79	peak_751	73	peak_751	87
peak_752	82	peak_752	67	peak_752	76
peak_753	119	peak_753	78	peak_753	122
peak_762	203	peak_762	151	peak_762	206
peak_765	209	peak_765	86	peak_765	191
peak_766	154	peak_766	122	peak_766	153
peak_772	128	peak_772	91	peak_772	133
peak_785	113	peak_785	83	peak_785	119
peak_790	194	peak_790	186	peak_790	236
peak_810	78	peak_810	61	peak_810	100
peak_814	103	peak_814	47	peak_814	121
peak_818	96	peak_818	92	peak_818	142
peak_819	109	peak_819	71	peak_819	110
peak_820	361	peak_820	220	peak_820	356
peak_851	142	peak_851	163	peak_851	146
peak_857	90	peak_857	52	peak_857	108
peak_858	84	peak_858	115	peak_858	109
peak_861	240	peak_861	144	peak_861	241
peak_864	137	peak_864	100	peak_864	139
peak_866	173	peak_866	118	peak_866	201
peak_867	142	peak_867	102	peak_867	134
peak_869	116	peak_869	93	peak_869	131
peak_881	172	peak_881	109	peak_881	186
peak_882	100	peak_882	74	peak_882	124
peak_887	100	peak_887	93	peak_887	135
peak_889	418	peak_889	311	peak_889	423
peak_890	128	peak_890	111	peak_890	157
peak_900	129	peak_900	102	peak_900	142
peak_901	148	peak_901	84	peak_901	157
peak_905	220	peak_905	115	peak_905	259
peak_906	105	peak_906	69	peak_906	129
peak_907	312	peak_907	240	peak_907	325
peak_914	97	peak_914	86	peak_914	119
peak_916	126	peak_916	93	peak_916	165
peak_923	105	peak_923	84	peak_923	142
peak_926	104	peak_926	83	peak_926	132
peak_927	110	peak_927	94	peak_927	147
peak_929	250	peak_929	149	peak_929	242
peak_935	246	peak_935	210	peak_935	272
peak_951	170	peak_951	104	peak_951	152
peak_954	100	peak_954	59	peak_954	134
peak_955	162	peak_955	101	peak_955	199
peak_956	165	peak_956	106	peak_956	175
peak_965	90	peak_965	60	peak_965	122
peak_966	138	peak_966	71	peak_966	161
peak_969	218	peak_969	191	peak_969	216
peak_970	62	peak_970	75	peak_970	96
peak_971	149	peak_971	111	peak_971	127
peak_975	98	peak_975	60	peak_975	107
peak_976	83	peak_976	71	peak_976	114
peak_988	158	peak_988	110	peak_988	172
peak_989	103	peak_989	61	peak_989	134
peak_992	139	peak_992	122	peak_992	181
peak_996	185	peak_996	111	peak_996	216
peak_1000	189	peak_1000	137	peak_1000	199
peak_1001	143	peak_1001	99	peak_1001	146
peak_1008	138	peak_1008	87	peak_1008	152
peak_1018	135	peak_1018	79	peak_1018	159
peak_1019	126	peak_1019	65	peak_1019	139
peak_1020	149	peak_1020	172	peak_1020	186
peak_1037	211	peak_1037	122	peak_1037	222
peak_1043	259	peak_1043	153	peak_1043	276
peak_1045	117	peak_1045	112	peak_1045	144
peak_1046	32	peak_1046	37	peak_1046	42
peak_1047	175	peak_1047	139	peak_1047	204
peak_1067	188	peak_1067	150	peak_1067	208
peak_1069	120	peak_1069	45	peak_1069	108
peak_1078	120	peak_1078	86	peak_1078	157
peak_1104	133	peak_1104	110	peak_1104	172
peak_1105	187	peak_1105	186	peak_1105	233
peak_1107	54	peak_1107	33	peak_1107	49
peak_1108	136	peak_1108	86	peak_1108	137
peak_1109	92	peak_1109	56	peak_1109	99
peak_1110	130	peak_1110	117	peak_1110	179
peak_1116	193	peak_1116	115	peak_1116	173
peak_1119	86	peak_1119	59	peak_1119	115
peak_1120	179	peak_1120	140	peak_1120	205
peak_1143	212	peak_1143	185	peak_1143	242
peak_1146	99	peak_1146	84	peak_1146	121
peak_1155	56	peak_1155	39	peak_1155	81
peak_1157	317	peak_1157	267	peak_1157	361
peak_1159	162	peak_1159	80	peak_1159	208
peak_1165	99	peak_1165	56	peak_1165	110
peak_1174	151	peak_1174	190	peak_1174	182
peak_1175	105	peak_1175	64	peak_1175	112
peak_1183	272	peak_1183	283	peak_1183	309
peak_1184	184	peak_1184	146	peak_1184	230
peak_1190	102	peak_1190	59	peak_1190	107
peak_1211	90	peak_1211	71	peak_1211	101
peak_1215	185	peak_1215	118	peak_1215	213
peak_1224	101	peak_1224	65	peak_1224	111
peak_1228	91	peak_1228	81	peak_1228	116
peak_1229	635	peak_1229	496	peak_1229	610
peak_1230	119	peak_1230	50	peak_1230	114
peak_1234	123	peak_1234	89	peak_1234	122
peak_1239	94	peak_1239	74	peak_1239	131
peak_1240	83	peak_1240	51	peak_1240	93
peak_1244	189	peak_1244	153	peak_1244	211
peak_1256	118	peak_1256	65	peak_1256	172
peak_1264	114	peak_1264	79	peak_1264	116
peak_1267	112	peak_1267	88	peak_1267	112
peak_1268	157	peak_1268	99	peak_1268	156
peak_1279	153	peak_1279	107	peak_1279	177
peak_1287	133	peak_1287	76	peak_1287	138
peak_1289	119	peak_1289	78	peak_1289	133
peak_1300	103	peak_1300	78	peak_1300	127
peak_1303	154	peak_1303	83	peak_1303	171
peak_1306	116	peak_1306	61	peak_1306	140
peak_1310	105	peak_1310	67	peak_1310	123
peak_1311	99	peak_1311	58	peak_1311	128
peak_1312	79	peak_1312	69	peak_1312	120
peak_1313	79	peak_1313	66	peak_1313	109
peak_1316	100	peak_1316	61	peak_1316	120
peak_1319	182	peak_1319	138	peak_1319	189
peak_1321	240	peak_1321	153	peak_1321	217
peak_1323	100	peak_1323	85	peak_1323	127
peak_1338	176	peak_1338	122	peak_1338	215
peak_1350	126	peak_1350	91	peak_1350	130
peak_1365	145	peak_1365	126	peak_1365	192
peak_1383	95	peak_1383	93	peak_1383	119
peak_1391	101	peak_1391	70	peak_1391	111
peak_1392	238	peak_1392	174	peak_1392	250
peak_1393	307	peak_1393	207	peak_1393	387
peak_1401	252	peak_1401	144	peak_1401	236
peak_1409	246	peak_1409	206	peak_1409	262
peak_1410	84	peak_1410	60	peak_1410	113
peak_1411	97	peak_1411	74	peak_1411	108
peak_1425	338	peak_1425	189	peak_1425	367
peak_1434	128	peak_1434	78	peak_1434	154
peak_1438	109	peak_1438	84	peak_1438	153
peak_1444	109	peak_1444	62	peak_1444	105
peak_1445	110	peak_1445	89	peak_1445	110
peak_1453	147	peak_1453	99	peak_1453	190
peak_1461	114	peak_1461	83	peak_1461	134
peak_1466	137	peak_1466	69	peak_1466	175
peak_1467	174	peak_1467	191	peak_1467	214
peak_1468	165	peak_1468	118	peak_1468	160
peak_1472	178	peak_1472	97	peak_1472	156
peak_1480	147	peak_1480	92	peak_1480	181
peak_1490	142	peak_1490	104	peak_1490	154
peak_1493	300	peak_1493	244	peak_1493	347
peak_1495	108	peak_1495	89	peak_1495	162
peak_1499	193	peak_1499	124	peak_1499	250
peak_1505	129	peak_1505	128	peak_1505	143
peak_1525	195	peak_1525	114	peak_1525	231
peak_1530	185	peak_1530	129	peak_1530	207
peak_1531	39	peak_1531	20	peak_1531	43
peak_1532	52	peak_1532	46	peak_1532	66
peak_1533	87	peak_1533	58	peak_1533	104
peak_1540	142	peak_1540	126	peak_1540	182
peak_1543	101	peak_1543	75	peak_1543	139
peak_1558	63	peak_1558	258	peak_1558	80
peak_1559	37	peak_1559	239	peak_1559	78
peak_1560	131	peak_1560	99	peak_1560	156
peak_1570	145	peak_1570	119	peak_1570	147
peak_1576	209	peak_1576	128	peak_1576	243
peak_1578	189	peak_1578	137	peak_1578	223
peak_1583	101	peak_1583	56	peak_1583	136
peak_1597	101	peak_1597	75	peak_1597	130
peak_1599	113	peak_1599	82	peak_1599	126
peak_1612	499	peak_1612	323	peak_1612	540
peak_1617	125	peak_1617	78	peak_1617	145
peak_1626	137	peak_1626	88	peak_1626	179
peak_1645	137	peak_1645	131	peak_1645	170
peak_1647	113	peak_1647	118	peak_1647	162
peak_1652	132	peak_1652	73	peak_1652	128
peak_1658	269	peak_1658	231	peak_1658	337
peak_1661	83	peak_1661	60	peak_1661	92
peak_1664	105	peak_1664	84	peak_1664	123
peak_1665	152	peak_1665	83	peak_1665	155
peak_1667	117	peak_1667	66	peak_1667	126
peak_1674	102	peak_1674	78	peak_1674	108
peak_1680	99	peak_1680	71	peak_1680	112
peak_1689	99	peak_1689	72	peak_1689	128
peak_1702	128	peak_1702	115	peak_1702	181
peak_1703	138	peak_1703	95	peak_1703	171
peak_1709	117	peak_1709	91	peak_1709	147
peak_1711	132	peak_1711	111	peak_1711	154
peak_1712	83	peak_1712	83	peak_1712	126
peak_1718	99	peak_1718	87	peak_1718	104
peak_1724	131	peak_1724	83	peak_1724	130
peak_1726	115	peak_1726	92	peak_1726	158
peak_1730	87	peak_1730	91	peak_1730	114
peak_1743	126	peak_1743	96	peak_1743	167
peak_1751	49	peak_1751	53	peak_1751	85
peak_1752	91	peak_1752	102	peak_1752	115
peak_1753	171	peak_1753	98	peak_1753	201
peak_1761	191	peak_1761	101	peak_1761	186
peak_1766	189	peak_1766	196	peak_1766	245
peak_1768	264	peak_1768	212	peak_1768	311
peak_1784	112	peak_1784	56	peak_1784	142
peak_1791	122	peak_1791	89	peak_1791	119
peak_1792	142	peak_1792	58	peak_1792	153
peak_1796	127	peak_1796	86	peak_1796	145
peak_1804	212	peak_1804	111	peak_1804	264
peak_1810	127	peak_1810	111	peak_1810	152
peak_1834	134	peak_1834	132	peak_1834	204
peak_1838	30	peak_1838	33	peak_1838	31
peak_1840	131	peak_1840	105	peak_1840	183
peak_1843	111	peak_1843	57	peak_1843	123
peak_1847	116	peak_1847	122	peak_1847	139
peak_1848	187	peak_1848	137	peak_1848	210
peak_1857	97	peak_1857	84	peak_1857	119
peak_1863	137	peak_1863	87	peak_1863	150
peak_1864	123	peak_1864	81	peak_1864	120
peak_1865	102	peak_1865	64	peak_1865	117
peak_1867	96	peak_1867	56	peak_1867	126
peak_1875	494	peak_1875	385	peak_1875	605
peak_1881	132	peak_1881	65	peak_1881	156
peak_1894	109	peak_1894	61	peak_1894	121
peak_1895	90	peak_1895	46	peak_1895	101
peak_1910	103	peak_1910	43	peak_1910	113
peak_1912	109	peak_1912	113	peak_1912	138
peak_1913	76	peak_1913	89	peak_1913	98
peak_1914	95	peak_1914	61	peak_1914	114
peak_1916	204	peak_1916	122	peak_1916	220
peak_1918	180	peak_1918	111	peak_1918	212
peak_1919	96	peak_1919	62	peak_1919	107
peak_1920	23	peak_1920	34	peak_1920	29
peak_1921	110	peak_1921	60	peak_1921	119
peak_1925	762	peak_1925	560	peak_1925	767
peak_1930	138	peak_1930	101	peak_1930	172
peak_1931	252	peak_1931	207	peak_1931	276
peak_1932	113	peak_1932	93	peak_1932	120
peak_1933	165	peak_1933	133	peak_1933	167
peak_1940	159	peak_1940	139	peak_1940	200
peak_1941	81	peak_1941	68	peak_1941	103
peak_1942	77	peak_1942	64	peak_1942	106
peak_1943	165	peak_1943	101	peak_1943	179
peak_1944	245	peak_1944	154	peak_1944	243
peak_1965	121	peak_1965	46	peak_1965	107
peak_1966	109	peak_1966	85	peak_1966	115
peak_1971	110	peak_1971	95	peak_1971	121
peak_1972	121	peak_1972	58	peak_1972	122
peak_1978	158	peak_1978	124	peak_1978	174
peak_1979	285	peak_1979	238	peak_1979	293
peak_1980	131	peak_1980	115	peak_1980	128
peak_1989	196	peak_1989	136	peak_1989	239
peak_1991	116	peak_1991	80	peak_1991	131
peak_1994	96	peak_1994	61	peak_1994	139
peak_2005	301	peak_2005	146	peak_2005	245
peak_2006	207	peak_2006	133	peak_2006	207
peak_2008	286	peak_2008	133	peak_2008	280
peak_2009	304	peak_2009	145	peak_2009	274
peak_2010	274	peak_2010	207	peak_2010	253
peak_2012	288	peak_2012	206	peak_2012	326
peak_2030	201	peak_2030	105	peak_2030	178
peak_2032	301	peak_2032	159	peak_2032	307
peak_2033	108	peak_2033	98	peak_2033	145
peak_2034	90	peak_2034	81	peak_2034	90
peak_2042	144	peak_2042	83	peak_2042	153
peak_2065	390	peak_2065	297	peak_2065	443
peak_2066	121	peak_2066	102	peak_2066	121
peak_2081	132	peak_2081	163	peak_2081	174
peak_2082	105	peak_2082	51	peak_2082	125
peak_2083	63	peak_2083	43	peak_2083	71
peak_2096	163	peak_2096	140	peak_2096	205
peak_2111	234	peak_2111	157	peak_2111	305
peak_2115	111	peak_2115	74	peak_2115	138
peak_2122	222	peak_2122	112	peak_2122	211
peak_2125	130	peak_2125	71	peak_2125	158
peak_2136	200	peak_2136	137	peak_2136	234
peak_2140	87	peak_2140	73	peak_2140	117
peak_2141	181	peak_2141	238	peak_2141	191
peak_2145	317	peak_2145	251	peak_2145	359
peak_2156	86	peak_2156	84	peak_2156	126
peak_2157	92	peak_2157	53	peak_2157	120
peak_2166	113	peak_2166	96	peak_2166	164
peak_2169	101	peak_2169	86	peak_2169	117
peak_2171	834	peak_2171	714	peak_2171	914
peak_2182	190	peak_2182	120	peak_2182	242
peak_2195	192	peak_2195	79	peak_2195	171
peak_2200	74	peak_2200	64	peak_2200	119
peak_2205	102	peak_2205	56	peak_2205	125
peak_2206	298	peak_2206	226	peak_2206	319
peak_2209	108	peak_2209	119	peak_2209	169
peak_2213	153	peak_2213	117	peak_2213	180
peak_2224	406	peak_2224	238	peak_2224	375
peak_2227	127	peak_2227	103	peak_2227	165
peak_2238	101	peak_2238	56	peak_2238	116
peak_2245	101	peak_2245	47	peak_2245	165
peak_2247	104	peak_2247	55	peak_2247	97
peak_2248	123	peak_2248	105	peak_2248	135
peak_2269	283	peak_2269	266	peak_2269	312
peak_2275	276	peak_2275	148	peak_2275	287
peak_2284	123	peak_2284	84	peak_2284	133
peak_2285	97	peak_2285	64	peak_2285	148
peak_2293	191	peak_2293	96	peak_2293	212
peak_2300	182	peak_2300	108	peak_2300	207
peak_2319	134	peak_2319	110	peak_2319	160
peak_2325	133	peak_2325	83	peak_2325	164
peak_2326	330	peak_2326	282	peak_2326	408
peak_2328	454	peak_2328	397	peak_2328	559
peak_2334	109	peak_2334	64	peak_2334	122
peak_2339	181	peak_2339	125	peak_2339	228
peak_2350	112	peak_2350	121	peak_2350	122
peak_2363	118	peak_2363	80	peak_2363	122
peak_2364	573	peak_2364	545	peak_2364	674
peak_2365	241	peak_2365	149	peak_2365	237
peak_2370	258	peak_2370	162	peak_2370	291
peak_2372	152	peak_2372	121	peak_2372	174
peak_2395	268	peak_2395	220	peak_2395	288
peak_2405	172	peak_2405	123	peak_2405	148
peak_2411	15	peak_2411	15	peak_2411	23
peak_2420	159	peak_2420	117	peak_2420	151
peak_2426	154	peak_2426	120	peak_2426	180
peak_2442	217	peak_2442	114	peak_2442	194
peak_2481	9	peak_2481	18	peak_2481	16
peak_2564	7	peak_2564	13	peak_2564	13
peak_2600	141	peak_2600	135	peak_2600	173
peak_2603	147	peak_2603	120	peak_2603	168
peak_2617	324	peak_2617	323	peak_2617	337
peak_2629	147	peak_2629	118	peak_2629	162
peak_2633	130	peak_2633	70	peak_2633	136
peak_2634	201	peak_2634	154	peak_2634	177
peak_2647	100	peak_2647	93	peak_2647	124
peak_2650	94	peak_2650	94	peak_2650	141
peak_2718	132	peak_2718	75	peak_2718	135
peak_2732	96	peak_2732	100	peak_2732	108
peak_2735	379	peak_2735	269	peak_2735	411
peak_2738	161	peak_2738	98	peak_2738	166
peak_2741	155	peak_2741	136	peak_2741	181
peak_2748	175	peak_2748	118	peak_2748	177
peak_2749	63	peak_2749	39	peak_2749	65
peak_2750	73	peak_2750	49	peak_2750	76
peak_2755	137	peak_2755	64	peak_2755	124
peak_2757	273	peak_2757	156	peak_2757	277
peak_2761	105	peak_2761	42	peak_2761	106
peak_2765	132	peak_2765	95	peak_2765	95
peak_2789	388	peak_2789	333	peak_2789	461
peak_2793	97	peak_2793	98	peak_2793	148
peak_2800	143	peak_2800	127	peak_2800	176
peak_2812	181	peak_2812	109	peak_2812	192
peak_2815	88	peak_2815	84	peak_2815	155
peak_2825	119	peak_2825	73	peak_2825	139
peak_2842	372	peak_2842	290	peak_2842	142
peak_2844	214	peak_2844	158	peak_2844	222
peak_2847	257	peak_2847	221	peak_2847	292
peak_2849	170	peak_2849	113	peak_2849	125
peak_2850	200	peak_2850	130	peak_2850	218
peak_2858	136	peak_2858	86	peak_2858	150
peak_2864	108	peak_2864	68	peak_2864	123
peak_2893	110	peak_2893	55	peak_2893	99
peak_2895	101	peak_2895	108	peak_2895	141
peak_2897	196	peak_2897	120	peak_2897	170
peak_2902	106	peak_2902	64	peak_2902	134
peak_2909	45	peak_2909	20	peak_2909	33
peak_2910	130	peak_2910	58	peak_2910	112
peak_2914	100	peak_2914	87	peak_2914	109
peak_2915	32	peak_2915	37	peak_2915	51
peak_2919	134	peak_2919	155	peak_2919	176
peak_2920	48	peak_2920	44	peak_2920	62
peak_2921	123	peak_2921	77	peak_2921	123
peak_2924	199	peak_2924	165	peak_2924	191
peak_2929	109	peak_2929	66	peak_2929	124
peak_2946	187	peak_2946	155	peak_2946	187
peak_2964	103	peak_2964	100	peak_2964	134
peak_2980	80	peak_2980	93	peak_2980	106
peak_2987	100	peak_2987	79	peak_2987	110
peak_2988	175	peak_2988	178	peak_2988	215
peak_2989	585	peak_2989	587	peak_2989	731
peak_3006	123	peak_3006	82	peak_3006	146
peak_3021	123	peak_3021	113	peak_3021	121
peak_3022	178	peak_3022	177	peak_3022	193
peak_3036	81	peak_3036	63	peak_3036	106
peak_3049	206	peak_3049	117	peak_3049	229
peak_3050	164	peak_3050	94	peak_3050	190
peak_3057	189	peak_3057	146	peak_3057	226
peak_3082	99	peak_3082	146	peak_3082	114
peak_3084	176	peak_3084	138	peak_3084	174
peak_3086	229	peak_3086	183	peak_3086	261
peak_3114	251	peak_3114	188	peak_3114	310
peak_3115	133	peak_3115	82	peak_3115	120
peak_3128	105	peak_3128	131	peak_3128	164
peak_3129	37	peak_3129	55	peak_3129	57
peak_3143	194	peak_3143	156	peak_3143	220
peak_3172	149	peak_3172	111	peak_3172	176
peak_3179	147	peak_3179	131	peak_3179	199
peak_3180	445	peak_3180	329	peak_3180	454
peak_3181	261	peak_3181	215	peak_3181	330
peak_3182	91	peak_3182	61	peak_3182	145
peak_3183	146	peak_3183	107	peak_3183	140
peak_3185	165	peak_3185	122	peak_3185	145
peak_3190	168	peak_3190	161	peak_3190	229
peak_3199	117	peak_3199	80	peak_3199	130
peak_3206	387	peak_3206	322	peak_3206	430
peak_3219	120	peak_3219	98	peak_3219	115
peak_3220	113	peak_3220	92	peak_3220	122
peak_3221	143	peak_3221	114	peak_3221	185
peak_3226	127	peak_3226	74	peak_3226	126
peak_3227	135	peak_3227	80	peak_3227	102
peak_3234	150	peak_3234	126	peak_3234	204
peak_3253	285	peak_3253	189	peak_3253	327
peak_3254	386	peak_3254	222	peak_3254	373
peak_3269	373	peak_3269	338	peak_3269	406
peak_3270	187	peak_3270	104	peak_3270	152
peak_3273	141	peak_3273	115	peak_3273	152
peak_3286	129	peak_3286	92	peak_3286	117
peak_3287	153	peak_3287	146	peak_3287	192
peak_3290	224	peak_3290	138	peak_3290	219
peak_3300	104	peak_3300	97	peak_3300	121
peak_3301	166	peak_3301	184	peak_3301	190
peak_3325	306	peak_3325	219	peak_3325	286
peak_3329	142	peak_3329	120	peak_3329	156
peak_3336	119	peak_3336	108	peak_3336	131
peak_3357	116	peak_3357	76	peak_3357	120
peak_3366	133	peak_3366	101	peak_3366	130
peak_3388	168	peak_3388	129	peak_3388	206
peak_3405	163	peak_3405	129	peak_3405	194
peak_3407	245	peak_3407	211	peak_3407	257
peak_3408	253	peak_3408	209	peak_3408	334
peak_3410	233	peak_3410	121	peak_3410	235
peak_3412	167	peak_3412	157	peak_3412	206
peak_3417	130	peak_3417	112	peak_3417	151
peak_3420	160	peak_3420	118	peak_3420	149
peak_3426	65	peak_3426	134	peak_3426	112
peak_3427	160	peak_3427	100	peak_3427	185
peak_3445	178	peak_3445	122	peak_3445	211
peak_3446	60	peak_3446	37	peak_3446	82
peak_3452	103	peak_3452	108	peak_3452	130
peak_3454	185	peak_3454	92	peak_3454	189
peak_3459	208	peak_3459	148	peak_3459	239
peak_3466	124	peak_3466	153	peak_3466	162
peak_3469	102	peak_3469	79	peak_3469	102
peak_3476	154	peak_3476	110	peak_3476	156
peak_3485	196	peak_3485	165	peak_3485	246
peak_3505	183	peak_3505	103	peak_3505	159
peak_3511	473	peak_3511	333	peak_3511	500
peak_3512	95	peak_3512	78	peak_3512	97
peak_3525	87	peak_3525	76	peak_3525	126
peak_3547	64	peak_3547	35	peak_3547	67
peak_3548	208	peak_3548	186	peak_3548	233
peak_3562	103	peak_3562	82	peak_3562	113
peak_3564	106	peak_3564	85	peak_3564	110
peak_3578	99	peak_3578	66	peak_3578	98
peak_3579	51	peak_3579	63	peak_3579	74
peak_3580	77	peak_3580	55	peak_3580	67
peak_3582	123	peak_3582	112	peak_3582	141
peak_3583	117	peak_3583	91	peak_3583	154
peak_3585	579	peak_3585	423	peak_3585	664
peak_3586	109	peak_3586	86	peak_3586	123
peak_3589	179	peak_3589	139	peak_3589	173
peak_3597	90	peak_3597	111	peak_3597	115
peak_3602	121	peak_3602	105	peak_3602	146
peak_3608	106	peak_3608	47	peak_3608	106
peak_3615	175	peak_3615	126	peak_3615	178
peak_3618	198	peak_3618	162	peak_3618	254
peak_3636	58	peak_3636	34	peak_3636	54
peak_3637	61	peak_3637	42	peak_3637	82
peak_3660	96	peak_3660	108	peak_3660	120
peak_3665	159	peak_3665	114	peak_3665	181
peak_3666	181	peak_3666	120	peak_3666	167
peak_3671	190	peak_3671	155	peak_3671	201
peak_3672	311	peak_3672	313	peak_3672	370
peak_3673	112	peak_3673	81	peak_3673	119
