peak_585	211	peak_585	148	peak_585	273
peak_588	1050	peak_588	943	peak_588	1147
peak_589	363	peak_589	225	peak_589	449
peak_590	218	peak_590	122	peak_590	225
peak_591	465	peak_591	348	peak_591	510
peak_592	117	peak_592	58	peak_592	113
peak_593	574	peak_593	350	peak_593	548
peak_594	147	peak_594	134	peak_594	195
peak_595	171	peak_595	113	peak_595	176
peak_596	371	peak_596	223	peak_596	379
peak_597	118	peak_597	104	peak_597	162
peak_600	182	peak_600	172	peak_600	220
peak_601	566	peak_601	445	peak_601	513
peak_602	249	peak_602	186	peak_602	358
peak_603	705	peak_603	536	peak_603	754
peak_604	204	peak_604	194	peak_604	288
peak_605	212	peak_605	203	peak_605	220
peak_606	363	peak_606	286	peak_606	381
peak_608	594	peak_608	561	peak_608	653
peak_612	395	peak_612	333	peak_612	464
peak_613	120	peak_613	106	peak_613	131
peak_614	1237	peak_614	728	peak_614	1133
peak_619	723	peak_619	447	peak_619	719
peak_621	184	peak_621	122	peak_621	212
peak_622	420	peak_622	269	peak_622	435
peak_624	472	peak_624	333	peak_624	553
peak_628	452	peak_628	230	peak_628	460
peak_629	247	peak_629	175	peak_629	302
peak_630	707	peak_630	476	peak_630	807
peak_632	93	peak_632	97	peak_632	116
peak_634	442	peak_634	300	peak_634	442
peak_635	395	peak_635	321	peak_635	417
peak_642	541	peak_642	289	peak_642	570
peak_643	36	peak_643	23	peak_643	46
peak_644	86	peak_644	71	peak_644	91
peak_645	219	peak_645	116	peak_645	225
peak_646	166	peak_646	85	peak_646	174
peak_647	243	peak_647	182	peak_647	296
peak_650	935	peak_650	575	peak_650	984
peak_652	293	peak_652	212	peak_652	302
peak_653	196	peak_653	163	peak_653	208
peak_654	74	peak_654	31	peak_654	86
peak_655	174	peak_655	100	peak_655	178
peak_659	390	peak_659	285	peak_659	406
peak_660	2653	peak_660	2164	peak_660	3014
peak_661	606	peak_661	385	peak_661	632
peak_663	768	peak_663	687	peak_663	977
peak_664	70	peak_664	54	peak_664	100
peak_665	206	peak_665	158	peak_665	206
peak_666	190	peak_666	124	peak_666	187
peak_667	189	peak_667	121	peak_667	192
peak_670	461	peak_670	299	peak_670	488
peak_672	269	peak_672	185	peak_672	287
peak_673	95	peak_673	81	peak_673	118
peak_674	503	peak_674	366	peak_674	533
peak_675	859	peak_675	593	peak_675	944
peak_677	229	peak_677	143	peak_677	278
peak_678	557	peak_678	415	peak_678	631
peak_681	159	peak_681	78	peak_681	152
peak_684	364	peak_684	293	peak_684	433
peak_685	344	peak_685	224	peak_685	405
peak_686	834	peak_686	532	peak_686	923
peak_687	394	peak_687	273	peak_687	547
peak_691	304	peak_691	173	peak_691	299
peak_697	404	peak_697	474	peak_697	483
peak_698	652	peak_698	533	peak_698	725
peak_699	492	peak_699	522	peak_699	610
peak_700	419	peak_700	340	peak_700	450
peak_701	279	peak_701	217	peak_701	293
peak_706	1562	peak_706	1393	peak_706	1575
peak_708	550	peak_708	504	peak_708	579
peak_711	157	peak_711	145	peak_711	199
peak_715	332	peak_715	245	peak_715	325
peak_717	1334	peak_717	935	peak_717	1346
peak_718	827	peak_718	798	peak_718	932
peak_719	381	peak_719	273	peak_719	379
peak_723	188	peak_723	143	peak_723	192
peak_724	843	peak_724	836	peak_724	856
peak_725	540	peak_725	380	peak_725	678
peak_726	79	peak_726	53	peak_726	89
peak_727	399	peak_727	322	peak_727	510
peak_728	111	peak_728	98	peak_728	136
peak_729	164	peak_729	99	peak_729	198
peak_730	245	peak_730	145	peak_730	307
peak_732	222	peak_732	163	peak_732	285
peak_734	243	peak_734	207	peak_734	263
peak_736	345	peak_736	246	peak_736	387
peak_737	256	peak_737	193	peak_737	312
peak_739	143	peak_739	65	peak_739	154
peak_743	1425	peak_743	1131	peak_743	1382
peak_744	1261	peak_744	927	peak_744	1234
peak_747	393	peak_747	284	peak_747	409
peak_748	210	peak_748	114	peak_748	208
peak_749	250	peak_749	185	peak_749	328
peak_750	213	peak_750	127	peak_750	221
peak_754	183	peak_754	175	peak_754	197
peak_755	470	peak_755	245	peak_755	433
peak_756	873	peak_756	479	peak_756	855
peak_757	1456	peak_757	1009	peak_757	1475
peak_767	284	peak_767	175	peak_767	264
peak_769	349	peak_769	331	peak_769	432
peak_770	406	peak_770	293	peak_770	487
peak_771	119	peak_771	86	peak_771	128
peak_773	296	peak_773	272	peak_773	320
peak_781	231	peak_781	147	peak_781	270
peak_782	276	peak_782	163	peak_782	360
peak_783	438	peak_783	256	peak_783	443
peak_784	300	peak_784	196	peak_784	300
peak_786	372	peak_786	301	peak_786	472
peak_787	114	peak_787	77	peak_787	123
peak_788	378	peak_788	255	peak_788	432
peak_789	245	peak_789	140	peak_789	288
peak_791	432	peak_791	337	peak_791	485
peak_792	607	peak_792	430	peak_792	580
peak_795	426	peak_795	301	peak_795	431
peak_796	480	peak_796	304	peak_796	499
peak_797	312	peak_797	249	peak_797	342
peak_798	72	peak_798	66	peak_798	89
peak_799	442	peak_799	234	peak_799	428
peak_800	45	peak_800	36	peak_800	33
peak_801	108	peak_801	71	peak_801	137
peak_802	430	peak_802	314	peak_802	475
peak_803	231	peak_803	182	peak_803	227
peak_804	119	peak_804	55	peak_804	118
peak_805	411	peak_805	361	peak_805	467
peak_806	51	peak_806	59	peak_806	72
peak_807	260	peak_807	232	peak_807	288
peak_811	206	peak_811	171	peak_811	226
peak_815	220	peak_815	128	peak_815	240
peak_817	518	peak_817	308	peak_817	615
peak_823	552	peak_823	525	peak_823	587
peak_824	573	peak_824	533	peak_824	625
peak_826	100	peak_826	36	peak_826	90
peak_827	34	peak_827	19	peak_827	31
peak_828	255	peak_828	194	peak_828	307
peak_831	180	peak_831	107	peak_831	224
peak_832	382	peak_832	321	peak_832	493
peak_833	346	peak_833	297	peak_833	426
peak_834	187	peak_834	186	peak_834	258
peak_835	500	peak_835	431	peak_835	612
peak_836	34	peak_836	32	peak_836	53
peak_837	607	peak_837	409	peak_837	643
peak_838	96	peak_838	88	peak_838	143
peak_840	145	peak_840	96	peak_840	178
peak_841	157	peak_841	100	peak_841	189
peak_842	121	peak_842	83	peak_842	144
peak_843	129	peak_843	109	peak_843	149
peak_844	49	peak_844	39	peak_844	71
peak_845	52	peak_845	43	peak_845	84
peak_849	323	peak_849	162	peak_849	314
peak_850	390	peak_850	263	peak_850	408
peak_852	574	peak_852	443	peak_852	689
peak_853	304	peak_853	182	peak_853	323
peak_854	264	peak_854	207	peak_854	258
peak_855	127	peak_855	108	peak_855	163
peak_856	440	peak_856	263	peak_856	423
peak_862	257	peak_862	199	peak_862	352
peak_865	305	peak_865	214	peak_865	326
peak_868	113	peak_868	86	peak_868	113
peak_874	265	peak_874	184	peak_874	333
peak_875	132	peak_875	66	peak_875	167
peak_876	537	peak_876	341	peak_876	553
peak_877	192	peak_877	88	peak_877	183
peak_878	403	peak_878	256	peak_878	440
peak_879	93	peak_879	67	peak_879	84
peak_880	151	peak_880	88	peak_880	185
peak_883	190	peak_883	71	peak_883	179
peak_884	133	peak_884	122	peak_884	132
peak_885	83	peak_885	64	peak_885	83
peak_886	439	peak_886	424	peak_886	466
peak_888	303	peak_888	199	peak_888	308
peak_891	125	peak_891	47	peak_891	134
peak_892	211	peak_892	124	peak_892	236
peak_893	1103	peak_893	821	peak_893	1235
peak_894	180	peak_894	110	peak_894	220
peak_896	480	peak_896	346	peak_896	601
peak_899	178	peak_899	158	peak_899	241
peak_904	497	peak_904	293	peak_904	485
peak_908	580	peak_908	500	peak_908	704
peak_909	615	peak_909	402	peak_909	688
peak_910	263	peak_910	132	peak_910	198
peak_911	155	peak_911	142	peak_911	201
peak_912	251	peak_912	184	peak_912	302
peak_913	945	peak_913	734	peak_913	990
peak_915	231	peak_915	187	peak_915	275
peak_921	394	peak_921	352	peak_921	484
peak_924	183	peak_924	151	peak_924	210
peak_928	204	peak_928	141	peak_928	219
peak_934	242	peak_934	144	peak_934	234
peak_936	1318	peak_936	951	peak_936	1238
peak_941	158	peak_941	161	peak_941	214
peak_942	268	peak_942	142	peak_942	297
peak_943	288	peak_943	202	peak_943	316
peak_944	1233	peak_944	810	peak_944	1221
peak_947	605	peak_947	422	peak_947	665
peak_952	402	peak_952	258	peak_952	427
peak_953	435	peak_953	311	peak_953	452
peak_957	428	peak_957	317	peak_957	524
peak_958	107	peak_958	127	peak_958	99
peak_960	360	peak_960	234	peak_960	362
peak_961	255	peak_961	204	peak_961	253
peak_962	574	peak_962	562	peak_962	647
peak_963	741	peak_963	548	peak_963	792
peak_964	197	peak_964	127	peak_964	214
peak_967	285	peak_967	188	peak_967	303
peak_968	234	peak_968	193	peak_968	225
peak_972	267	peak_972	199	peak_972	291
peak_973	39	peak_973	69	peak_973	54
peak_974	726	peak_974	519	peak_974	701
peak_977	264	peak_977	202	peak_977	282
peak_978	188	peak_978	154	peak_978	241
peak_979	158	peak_979	106	peak_979	186
peak_980	127	peak_980	96	peak_980	130
peak_981	106	peak_981	94	peak_981	115
peak_982	453	peak_982	315	peak_982	470
peak_983	220	peak_983	171	peak_983	262
peak_984	182	peak_984	142	peak_984	168
peak_985	445	peak_985	330	peak_985	466
peak_986	292	peak_986	218	peak_986	335
peak_987	195	peak_987	146	peak_987	251
peak_991	1145	peak_991	781	peak_991	1224
peak_993	177	peak_993	140	peak_993	221
peak_994	97	peak_994	68	peak_994	89
peak_995	319	peak_995	212	peak_995	326
peak_997	803	peak_997	583	peak_997	796
peak_998	189	peak_998	134	peak_998	232
peak_999	337	peak_999	277	peak_999	367
peak_1003	577	peak_1003	358	peak_1003	592
peak_1004	214	peak_1004	162	peak_1004	209
peak_1005	49	peak_1005	44	peak_1005	57
peak_1006	103	peak_1006	82	peak_1006	101
peak_1007	161	peak_1007	106	peak_1007	224
peak_1009	661	peak_1009	479	peak_1009	654
peak_1010	728	peak_1010	537	peak_1010	780
peak_1011	141	peak_1011	88	peak_1011	137
peak_1012	82	peak_1012	70	peak_1012	86
peak_1013	137	peak_1013	102	peak_1013	173
peak_1016	157	peak_1016	122	peak_1016	201
peak_1017	378	peak_1017	335	peak_1017	437
peak_1021	539	peak_1021	540	peak_1021	646
peak_1023	392	peak_1023	260	peak_1023	404
peak_1024	65	peak_1024	49	peak_1024	57
peak_1025	128	peak_1025	100	peak_1025	158
peak_1026	395	peak_1026	330	peak_1026	391
peak_1028	147	peak_1028	99	peak_1028	203
peak_1029	233	peak_1029	166	peak_1029	285
peak_1030	214	peak_1030	200	peak_1030	264
peak_1032	298	peak_1032	301	peak_1032	407
peak_1033	296	peak_1033	263	peak_1033	354
peak_1034	56	peak_1034	43	peak_1034	71
peak_1035	463	peak_1035	356	peak_1035	463
peak_1036	120	peak_1036	94	peak_1036	133
peak_1038	179	peak_1038	114	peak_1038	212
peak_1039	482	peak_1039	298	peak_1039	511
peak_1042	198	peak_1042	151	peak_1042	235
peak_1044	146	peak_1044	103	peak_1044	174
peak_1048	142	peak_1048	144	peak_1048	222
peak_1049	416	peak_1049	363	peak_1049	497
peak_1050	176	peak_1050	118	peak_1050	208
peak_1051	356	peak_1051	279	peak_1051	476
peak_1052	255	peak_1052	182	peak_1052	284
peak_1053	151	peak_1053	108	peak_1053	144
peak_1054	199	peak_1054	181	peak_1054	244
peak_1055	177	peak_1055	137	peak_1055	212
peak_1056	249	peak_1056	225	peak_1056	279
peak_1059	673	peak_1059	491	peak_1059	727
peak_1063	221	peak_1063	136	peak_1063	249
peak_1064	127	peak_1064	71	peak_1064	157
peak_1068	116	peak_1068	81	peak_1068	101
peak_1072	348	peak_1072	218	peak_1072	333
peak_1073	148	peak_1073	122	peak_1073	168
peak_1074	237	peak_1074	171	peak_1074	220
peak_1075	172	peak_1075	129	peak_1075	223
peak_1076	312	peak_1076	276	peak_1076	360
peak_1077	1103	peak_1077	1030	peak_1077	1122
peak_1079	1055	peak_1079	688	peak_1079	1191
peak_1080	254	peak_1080	173	peak_1080	310
peak_1081	419	peak_1081	401	peak_1081	491
peak_1082	269	peak_1082	167	peak_1082	287
peak_1083	394	peak_1083	293	peak_1083	401
peak_1086	511	peak_1086	418	peak_1086	493
peak_1087	763	peak_1087	543	peak_1087	756
peak_1088	145	peak_1088	157	peak_1088	225
peak_1089	235	peak_1089	111	peak_1089	241
peak_1090	205	peak_1090	192	peak_1090	258
peak_1091	152	peak_1091	137	peak_1091	151
peak_1092	847	peak_1092	730	peak_1092	918
peak_1093	118	peak_1093	80	peak_1093	122
peak_1094	82	peak_1094	41	peak_1094	75
peak_1095	100	peak_1095	74	peak_1095	117
peak_1096	598	peak_1096	336	peak_1096	583
peak_1099	194	peak_1099	132	peak_1099	216
peak_1100	114	peak_1100	78	peak_1100	94
peak_1101	233	peak_1101	180	peak_1101	252
peak_1102	565	peak_1102	617	peak_1102	587
peak_1103	279	peak_1103	190	peak_1103	295
peak_1106	189	peak_1106	126	peak_1106	237
peak_1111	288	peak_1111	317	peak_1111	395
peak_1112	247	peak_1112	215	peak_1112	250
peak_1113	323	peak_1113	275	peak_1113	418
peak_1114	243	peak_1114	126	peak_1114	291
peak_1121	260	peak_1121	192	peak_1121	235
peak_1122	968	peak_1122	821	peak_1122	952
peak_1123	315	peak_1123	292	peak_1123	382
peak_1124	277	peak_1124	178	peak_1124	282
peak_1125	295	peak_1125	187	peak_1125	327
peak_1126	165	peak_1126	103	peak_1126	188
peak_1127	464	peak_1127	374	peak_1127	461
peak_1128	590	peak_1128	363	peak_1128	529
peak_1129	242	peak_1129	129	peak_1129	251
peak_1130	322	peak_1130	242	peak_1130	367
peak_1131	364	peak_1131	241	peak_1131	366
peak_1134	271	peak_1134	154	peak_1134	285
peak_1136	484	peak_1136	405	peak_1136	499
peak_1137	250	peak_1137	226	peak_1137	278
