peak_80	372	peak_80	202	peak_80	303
peak_81	116	peak_81	55	peak_81	81
peak_82	39	peak_82	23	peak_82	15
peak_84	542	peak_84	233	peak_84	375
peak_85	308	peak_85	156	peak_85	180
peak_88	665	peak_88	419	peak_88	355
peak_90	474	peak_90	324	peak_90	270
peak_92	331	peak_92	233	peak_92	195
peak_93	182	peak_93	111	peak_93	107
peak_94	370	peak_94	218	peak_94	228
peak_96	124	peak_96	59	peak_96	61
peak_97	175	peak_97	93	peak_97	85
peak_98	272	peak_98	149	peak_98	200
peak_99	669	peak_99	319	peak_99	450
peak_100	277	peak_100	115	peak_100	184
peak_102	657	peak_102	269	peak_102	429
peak_103	219	peak_103	115	peak_103	115
peak_104	518	peak_104	246	peak_104	316
peak_105	575	peak_105	206	peak_105	410
peak_106	936	peak_106	336	peak_106	651
peak_108	173	peak_108	67	peak_108	116
peak_110	472	peak_110	161	peak_110	290
peak_111	875	peak_111	317	peak_111	605
peak_113	339	peak_113	148	peak_113	225
peak_115	435	peak_115	190	peak_115	271
peak_117	454	peak_117	260	peak_117	328
peak_121	824	peak_121	386	peak_121	445
peak_122	118	peak_122	58	peak_122	64
peak_123	930	peak_123	442	peak_123	651
peak_124	312	peak_124	144	peak_124	193
peak_125	735	peak_125	326	peak_125	505
peak_126	178	peak_126	97	peak_126	141
peak_127	19	peak_127	7	peak_127	12
peak_128	2157	peak_128	895	peak_128	1385
peak_129	625	peak_129	238	peak_129	336
peak_131	663	peak_131	255	peak_131	464
peak_132	307	peak_132	147	peak_132	249
peak_133	239	peak_133	109	peak_133	166
peak_134	1178	peak_134	448	peak_134	838
peak_135	128	peak_135	64	peak_135	112
peak_137	460	peak_137	168	peak_137	367
peak_138	913	peak_138	371	peak_138	633
peak_140	417	peak_140	191	peak_140	288
peak_141	621	peak_141	330	peak_141	441
peak_142	1161	peak_142	622	peak_142	917
peak_143	113	peak_143	69	peak_143	99
peak_144	184	peak_144	170	peak_144	125
peak_146	377	peak_146	239	peak_146	205
peak_149	857	peak_149	496	peak_149	530
peak_150	236	peak_150	148	peak_150	140
peak_151	162	peak_151	115	peak_151	141
peak_152	117	peak_152	70	peak_152	79
peak_153	263	peak_153	189	peak_153	163
peak_154	133	peak_154	76	peak_154	82
peak_156	421	peak_156	272	peak_156	322
peak_158	584	peak_158	288	peak_158	393
peak_159	225	peak_159	193	peak_159	145
peak_160	400	peak_160	197	peak_160	338
peak_161	434	peak_161	239	peak_161	320
peak_162	204	peak_162	123	peak_162	193
peak_165	508	peak_165	377	peak_165	336
peak_166	364	peak_166	189	peak_166	242
peak_167	201	peak_167	125	peak_167	133
peak_168	722	peak_168	341	peak_168	461
peak_169	322	peak_169	136	peak_169	296
peak_172	1233	peak_172	557	peak_172	972
peak_173	402	peak_173	191	peak_173	413
peak_174	316	peak_174	165	peak_174	216
peak_177	181	peak_177	111	peak_177	91
peak_178	179	peak_178	122	peak_178	149
peak_180	934	peak_180	547	peak_180	732
peak_181	458	peak_181	218	peak_181	330
peak_182	170	peak_182	66	peak_182	156
peak_183	646	peak_183	272	peak_183	525
peak_184	573	peak_184	278	peak_184	455
peak_185	1156	peak_185	499	peak_185	713
peak_186	298	peak_186	167	peak_186	221
peak_187	142	peak_187	59	peak_187	72
peak_188	479	peak_188	239	peak_188	292
peak_189	394	peak_189	216	peak_189	274
peak_194	736	peak_194	296	peak_194	553
peak_198	195	peak_198	92	peak_198	174
peak_199	517	peak_199	203	peak_199	275
peak_201	247	peak_201	135	peak_201	126
peak_202	979	peak_202	472	peak_202	715
peak_206	189	peak_206	100	peak_206	106
peak_207	757	peak_207	394	peak_207	742
peak_208	281	peak_208	111	peak_208	123
peak_209	306	peak_209	132	peak_209	209
peak_210	426	peak_210	189	peak_210	341
peak_214	308	peak_214	118	peak_214	182
peak_216	161	peak_216	78	peak_216	132
peak_220	595	peak_220	252	peak_220	426
peak_221	205	peak_221	82	peak_221	117
peak_223	407	peak_223	124	peak_223	352
peak_224	226	peak_224	99	peak_224	155
peak_226	2216	peak_226	806	peak_226	2033
peak_227	190	peak_227	101	peak_227	164
peak_228	108	peak_228	53	peak_228	133
peak_229	241	peak_229	77	peak_229	147
peak_231	260	peak_231	93	peak_231	166
peak_232	212	peak_232	95	peak_232	157
peak_233	405	peak_233	135	peak_233	278
peak_236	153	peak_236	55	peak_236	64
peak_237	346	peak_237	195	peak_237	228
peak_238	169	peak_238	101	peak_238	112
peak_239	1578	peak_239	712	peak_239	1032
peak_242	324	peak_242	166	peak_242	221
peak_243	2616	peak_243	1045	peak_243	1901
peak_246	380	peak_246	183	peak_246	234
peak_252	1380	peak_252	695	peak_252	931
peak_254	261	peak_254	124	peak_254	162
peak_255	625	peak_255	262	peak_255	360
peak_256	802	peak_256	429	peak_256	636
peak_258	734	peak_258	445	peak_258	626
peak_259	301	peak_259	170	peak_259	243
peak_260	817	peak_260	420	peak_260	588
peak_262	829	peak_262	400	peak_262	570
peak_264	103	peak_264	64	peak_264	74
peak_266	442	peak_266	159	peak_266	233
peak_269	388	peak_269	185	peak_269	225
peak_270	242	peak_270	104	peak_270	140
peak_271	292	peak_271	94	peak_271	261
peak_272	1927	peak_272	695	peak_272	1160
peak_274	356	peak_274	172	peak_274	287
peak_275	255	peak_275	104	peak_275	153
peak_277	1073	peak_277	473	peak_277	720
peak_278	340	peak_278	149	peak_278	245
peak_279	418	peak_279	217	peak_279	291
peak_281	731	peak_281	515	peak_281	474
peak_282	195	peak_282	165	peak_282	128
peak_283	67	peak_283	40	peak_283	72
peak_284	770	peak_284	355	peak_284	439
peak_286	539	peak_286	237	peak_286	338
peak_288	326	peak_288	123	peak_288	215
peak_290	244	peak_290	74	peak_290	190
peak_292	377	peak_292	118	peak_292	218
peak_298	363	peak_298	122	peak_298	341
peak_300	596	peak_300	218	peak_300	613
peak_301	823	peak_301	340	peak_301	690
peak_302	408	peak_302	172	peak_302	232
peak_303	305	peak_303	113	peak_303	246
peak_304	334	peak_304	110	peak_304	145
peak_306	203	peak_306	82	peak_306	114
peak_307	209	peak_307	82	peak_307	129
peak_308	196	peak_308	76	peak_308	136
peak_310	149	peak_310	69	peak_310	85
peak_311	278	peak_311	102	peak_311	163
peak_312	197	peak_312	89	peak_312	142
peak_313	370	peak_313	163	peak_313	291
peak_314	133	peak_314	51	peak_314	100
peak_317	209	peak_317	85	peak_317	124
peak_318	355	peak_318	151	peak_318	210
peak_319	375	peak_319	139	peak_319	231
peak_321	418	peak_321	137	peak_321	257
peak_322	518	peak_322	169	peak_322	275
peak_323	358	peak_323	139	peak_323	266
peak_325	537	peak_325	181	peak_325	376
peak_326	123	peak_326	44	peak_326	110
peak_327	188	peak_327	71	peak_327	126
peak_328	288	peak_328	114	peak_328	166
peak_331	421	peak_331	147	peak_331	235
peak_333	162	peak_333	92	peak_333	98
peak_338	1088	peak_338	540	peak_338	780
peak_339	410	peak_339	208	peak_339	236
peak_341	51	peak_341	27	peak_341	62
peak_342	186	peak_342	83	peak_342	193
peak_343	62	peak_343	17	peak_343	48
peak_344	298	peak_344	112	peak_344	191
peak_345	276	peak_345	139	peak_345	152
peak_346	394	peak_346	173	peak_346	338
peak_347	395	peak_347	186	peak_347	269
peak_349	154	peak_349	80	peak_349	107
peak_350	334	peak_350	142	peak_350	206
peak_351	268	peak_351	125	peak_351	170
peak_352	501	peak_352	234	peak_352	333
peak_353	472	peak_353	176	peak_353	338
peak_356	227	peak_356	85	peak_356	195
peak_359	204	peak_359	49	peak_359	74
peak_361	122	peak_361	55	peak_361	64
peak_363	165	peak_363	56	peak_363	98
peak_364	437	peak_364	227	peak_364	306
peak_366	386	peak_366	200	peak_366	341
peak_367	616	peak_367	327	peak_367	396
peak_368	471	peak_368	325	peak_368	398
peak_369	473	peak_369	307	peak_369	387
peak_370	328	peak_370	132	peak_370	269
peak_371	401	peak_371	194	peak_371	251
peak_373	178	peak_373	97	peak_373	109
peak_374	171	peak_374	66	peak_374	130
peak_376	377	peak_376	139	peak_376	244
peak_378	275	peak_378	103	peak_378	216
peak_380	2497	peak_380	898	peak_380	1651
peak_381	432	peak_381	153	peak_381	314
peak_382	752	peak_382	275	peak_382	568
peak_384	359	peak_384	167	peak_384	219
peak_385	624	peak_385	213	peak_385	382
peak_388	5	peak_388	4	peak_388	6
peak_389	1052	peak_389	407	peak_389	779
peak_390	198	peak_390	103	peak_390	132
peak_391	904	peak_391	368	peak_391	759
peak_393	169	peak_393	51	peak_393	95
peak_394	120	peak_394	67	peak_394	106
peak_395	216	peak_395	108	peak_395	188
peak_396	151	peak_396	95	peak_396	137
peak_397	204	peak_397	131	peak_397	171
peak_398	202	peak_398	144	peak_398	188
peak_399	90	peak_399	56	peak_399	80
peak_400	45	peak_400	21	peak_400	36
peak_403	199	peak_403	124	peak_403	127
peak_404	188	peak_404	104	peak_404	148
peak_406	511	peak_406	218	peak_406	379
peak_407	632	peak_407	279	peak_407	469
peak_408	507	peak_408	215	peak_408	344
peak_409	419	peak_409	246	peak_409	259
peak_410	131	peak_410	75	peak_410	86
peak_412	111	peak_412	101	peak_412	80
peak_413	196	peak_413	100	peak_413	149
peak_416	222	peak_416	134	peak_416	220
peak_418	609	peak_418	322	peak_418	459
peak_419	168	peak_419	85	peak_419	81
peak_421	504	peak_421	276	peak_421	295
peak_423	161	peak_423	124	peak_423	145
peak_424	150	peak_424	112	peak_424	77
peak_425	1451	peak_425	703	peak_425	1056
peak_426	95	peak_426	56	peak_426	97
peak_427	1052	peak_427	509	peak_427	801
peak_432	932	peak_432	384	peak_432	581
peak_433	290	peak_433	188	peak_433	224
peak_434	196	peak_434	114	peak_434	175
peak_435	127	peak_435	60	peak_435	99
peak_436	224	peak_436	106	peak_436	111
peak_438	217	peak_438	102	peak_438	134
peak_439	387	peak_439	173	peak_439	234
peak_442	689	peak_442	240	peak_442	517
peak_444	441	peak_444	222	peak_444	337
peak_446	257	peak_446	81	peak_446	195
peak_448	100	peak_448	44	peak_448	52
peak_449	366	peak_449	191	peak_449	241
peak_451	289	peak_451	201	peak_451	162
peak_454	308	peak_454	129	peak_454	195
peak_456	141	peak_456	110	peak_456	91
peak_457	170	peak_457	99	peak_457	119
peak_459	520	peak_459	233	peak_459	367
peak_460	1438	peak_460	715	peak_460	997
peak_462	169	peak_462	75	peak_462	92
peak_463	161	peak_463	72	peak_463	104
peak_464	285	peak_464	130	peak_464	152
peak_466	458	peak_466	194	peak_466	335
peak_468	370	peak_468	154	peak_468	269
peak_470	226	peak_470	98	peak_470	167
peak_471	445	peak_471	222	peak_471	396
peak_472	339	peak_472	180	peak_472	214
peak_473	393	peak_473	114	peak_473	188
peak_474	122	peak_474	31	peak_474	72
peak_475	610	peak_475	243	peak_475	364
peak_476	137	peak_476	53	peak_476	73
peak_477	152	peak_477	56	peak_477	90
peak_478	134	peak_478	58	peak_478	86
peak_479	125	peak_479	48	peak_479	79
peak_481	183	peak_481	62	peak_481	145
peak_482	681	peak_482	211	peak_482	392
peak_483	939	peak_483	325	peak_483	528
peak_484	598	peak_484	249	peak_484	462
peak_485	284	peak_485	106	peak_485	205
peak_486	304	peak_486	143	peak_486	213
peak_488	241	peak_488	74	peak_488	112
peak_490	1120	peak_490	385	peak_490	598
peak_491	340	peak_491	129	peak_491	218
peak_492	158	peak_492	63	peak_492	107
peak_494	475	peak_494	176	peak_494	253
peak_495	123	peak_495	32	peak_495	91
peak_496	372	peak_496	136	peak_496	273
peak_497	169	peak_497	76	peak_497	121
peak_498	150	peak_498	56	peak_498	83
peak_499	245	peak_499	97	peak_499	206
peak_500	85	peak_500	29	peak_500	64
peak_502	192	peak_502	72	peak_502	140
peak_503	442	peak_503	213	peak_503	337
peak_504	277	peak_504	110	peak_504	172
peak_505	580	peak_505	253	peak_505	449
peak_506	183	peak_506	86	peak_506	97
peak_507	334	peak_507	96	peak_507	194
peak_508	248	peak_508	79	peak_508	162
peak_509	468	peak_509	155	peak_509	281
peak_510	176	peak_510	94	peak_510	105
peak_511	115	peak_511	40	peak_511	70
peak_512	1297	peak_512	442	peak_512	718
peak_513	348	peak_513	110	peak_513	272
peak_516	195	peak_516	66	peak_516	104
peak_517	415	peak_517	188	peak_517	169
peak_518	982	peak_518	311	peak_518	542
peak_521	351	peak_521	124	peak_521	214
peak_522	295	peak_522	86	peak_522	140
peak_523	667	peak_523	193	peak_523	380
peak_525	110	peak_525	33	peak_525	59
peak_528	352	peak_528	107	peak_528	255
peak_529	478	peak_529	138	peak_529	243
peak_532	460	peak_532	166	peak_532	354
peak_533	30	peak_533	12	peak_533	26
peak_534	53	peak_534	24	peak_534	51
peak_535	175	peak_535	72	peak_535	108
peak_536	196	peak_536	51	peak_536	103
peak_537	274	peak_537	94	peak_537	169
peak_538	717	peak_538	244	peak_538	476
peak_541	200	peak_541	85	peak_541	137
peak_542	218	peak_542	107	peak_542	184
peak_543	9	peak_543	6	peak_543	8
peak_544	111	peak_544	62	peak_544	84
peak_546	323	peak_546	239	peak_546	258
peak_547	2502	peak_547	1165	peak_547	1676
peak_548	357	peak_548	253	peak_548	328
peak_549	985	peak_549	441	peak_549	686
peak_550	90	peak_550	34	peak_550	96
peak_551	141	peak_551	61	peak_551	109
peak_552	172	peak_552	59	peak_552	137
peak_553	166	peak_553	59	peak_553	167
peak_555	377	peak_555	175	peak_555	275
peak_557	108	peak_557	82	peak_557	75
peak_558	139	peak_558	88	peak_558	91
peak_560	965	peak_560	533	peak_560	641
peak_561	223	peak_561	146	peak_561	145
peak_562	165	peak_562	91	peak_562	118
peak_563	574	peak_563	293	peak_563	388
peak_564	140	peak_564	49	peak_564	91
peak_566	613	peak_566	301	peak_566	401
peak_567	388	peak_567	142	peak_567	236
peak_568	606	peak_568	236	peak_568	464
peak_569	455	peak_569	202	peak_569	329
peak_571	592	peak_571	153	peak_571	353
peak_573	666	peak_573	233	peak_573	339
peak_574	636	peak_574	221	peak_574	452
peak_575	524	peak_575	176	peak_575	310
peak_576	496	peak_576	159	peak_576	364
peak_577	289	peak_577	75	peak_577	222
peak_579	1747	peak_579	566	peak_579	984
peak_580	307	peak_580	110	peak_580	175
peak_582	102	peak_582	42	peak_582	90
peak_583	349	peak_583	94	peak_583	166
peak_586	1791	peak_586	524	peak_586	1107
peak_587	914	peak_587	210	peak_587	485
peak_588	339	peak_588	111	peak_588	231
peak_591	147	peak_591	38	peak_591	102
peak_592	925	peak_592	257	peak_592	602
peak_593	673	peak_593	188	peak_593	349
peak_594	78	peak_594	26	peak_594	32
peak_595	470	peak_595	189	peak_595	294
peak_596	131	peak_596	56	peak_596	81
peak_597	116	peak_597	61	peak_597	79
peak_598	220	peak_598	86	peak_598	125
peak_599	281	peak_599	105	peak_599	191
peak_602	250	peak_602	84	peak_602	142
peak_606	341	peak_606	124	peak_606	228
peak_607	270	peak_607	113	peak_607	167
peak_608	117	peak_608	40	peak_608	84
peak_610	1414	peak_610	475	peak_610	1003
peak_613	1232	peak_613	460	peak_613	885
peak_615	420	peak_615	210	peak_615	344
peak_616	179	peak_616	76	peak_616	167
peak_617	369	peak_617	180	peak_617	230
peak_618	157	peak_618	90	peak_618	90
peak_619	185	peak_619	123	peak_619	125
peak_620	248	peak_620	148	peak_620	188
peak_621	893	peak_621	433	peak_621	632
peak_622	1673	peak_622	664	peak_622	1179
peak_626	343	peak_626	203	peak_626	256
peak_627	435	peak_627	220	peak_627	301
peak_628	565	peak_628	266	peak_628	342
peak_629	157	peak_629	63	peak_629	121
peak_630	176	peak_630	76	peak_630	134
peak_636	338	peak_636	140	peak_636	227
peak_637	325	peak_637	135	peak_637	198
peak_638	477	peak_638	199	peak_638	365
peak_639	328	peak_639	150	peak_639	183
peak_642	363	peak_642	184	peak_642	287
peak_643	125	peak_643	64	peak_643	74
peak_644	395	peak_644	196	peak_644	235
peak_645	160	peak_645	81	peak_645	109
peak_646	357	peak_646	177	peak_646	266
peak_647	702	peak_647	217	peak_647	496
peak_650	321	peak_650	134	peak_650	234
peak_651	194	peak_651	86	peak_651	113
peak_652	262	peak_652	101	peak_652	181
peak_653	61	peak_653	38	peak_653	45
peak_654	434	peak_654	168	peak_654	372
peak_655	28	peak_655	17	peak_655	32
peak_656	52	peak_656	36	peak_656	61
peak_657	539	peak_657	237	peak_657	359
peak_658	148	peak_658	68	peak_658	115
peak_659	117	peak_659	57	peak_659	78
peak_660	407	peak_660	189	peak_660	271
peak_661	40	peak_661	17	peak_661	23
peak_662	248	peak_662	88	peak_662	148
peak_664	302	peak_664	180	peak_664	212
peak_667	228	peak_667	127	peak_667	125
peak_669	467	peak_669	209	peak_669	317
peak_673	581	peak_673	250	peak_673	474
peak_674	583	peak_674	277	peak_674	427
peak_676	50	peak_676	45	peak_676	52
peak_677	20	peak_677	11	peak_677	15
peak_680	241	peak_680	187	peak_680	159
peak_683	203	peak_683	125	peak_683	120
peak_684	450	peak_684	235	peak_684	294
peak_685	388	peak_685	194	peak_685	243
peak_686	176	peak_686	91	peak_686	115
peak_687	564	peak_687	199	peak_687	335
peak_688	7	peak_688	8	peak_688	23
peak_689	597	peak_689	235	peak_689	412
peak_691	150	peak_691	52	peak_691	75
peak_694	136	peak_694	57	peak_694	83
peak_695	154	peak_695	62	peak_695	123
peak_697	128	peak_697	35	peak_697	87
peak_698	140	peak_698	45	peak_698	91
peak_699	65	peak_699	30	peak_699	35
peak_700	46	peak_700	33	peak_700	27
peak_704	248	peak_704	120	peak_704	212
peak_706	375	peak_706	162	peak_706	309
peak_707	511	peak_707	195	peak_707	374
peak_708	319	peak_708	126	peak_708	207
peak_709	226	peak_709	90	peak_709	203
peak_710	171	peak_710	69	peak_710	119
peak_711	385	peak_711	155	peak_711	277
peak_713	347	peak_713	148	peak_713	195
peak_716	205	peak_716	110	peak_716	129
peak_717	102	peak_717	53	peak_717	84
peak_721	252	peak_721	86	peak_721	181
peak_722	244	peak_722	103	peak_722	134
peak_723	502	peak_723	214	peak_723	328
peak_724	99	peak_724	59	peak_724	85
peak_725	393	peak_725	163	peak_725	301
peak_726	94	peak_726	44	peak_726	77
peak_727	139	peak_727	65	peak_727	89
peak_728	105	peak_728	47	peak_728	104
peak_729	210	peak_729	142	peak_729	149
peak_730	78	peak_730	44	peak_730	41
peak_731	340	peak_731	200	peak_731	195
peak_732	223	peak_732	169	peak_732	190
peak_733	95	peak_733	63	peak_733	81
peak_734	291	peak_734	134	peak_734	225
peak_737	1395	peak_737	512	peak_737	1011
peak_738	248	peak_738	100	peak_738	140
peak_741	262	peak_741	119	peak_741	123
peak_743	370	peak_743	188	peak_743	195
peak_746	433	peak_746	185	peak_746	298
peak_747	620	peak_747	303	peak_747	449
peak_748	484	peak_748	225	peak_748	411
peak_749	197	peak_749	82	peak_749	170
peak_750	128	peak_750	77	peak_750	91
peak_751	392	peak_751	181	peak_751	293
peak_753	531	peak_753	267	peak_753	454
peak_754	150	peak_754	56	peak_754	99
peak_758	363	peak_758	218	peak_758	189
peak_761	250	peak_761	165	peak_761	178
peak_762	112	peak_762	88	peak_762	82
peak_763	186	peak_763	96	peak_763	149
peak_764	1099	peak_764	411	peak_764	889
peak_767	171	peak_767	53	peak_767	79
peak_768	223	peak_768	75	peak_768	151
peak_769	197	peak_769	83	peak_769	162
peak_770	971	peak_770	453	peak_770	776
peak_773	694	peak_773	282	peak_773	483
peak_776	423	peak_776	173	peak_776	287
peak_777	519	peak_777	261	peak_777	401
peak_778	402	peak_778	176	peak_778	308
peak_779	128	peak_779	59	peak_779	67
peak_782	351	peak_782	155	peak_782	284
peak_783	138	peak_783	54	peak_783	111
peak_784	282	peak_784	101	peak_784	204
peak_785	522	peak_785	213	peak_785	465
peak_786	220	peak_786	84	peak_786	174
peak_789	206	peak_789	85	peak_789	156
peak_790	142	peak_790	45	peak_790	119
peak_791	216	peak_791	75	peak_791	132
peak_792	111	peak_792	35	peak_792	65
peak_793	656	peak_793	236	peak_793	441
peak_794	201	peak_794	79	peak_794	107
peak_795	239	peak_795	80	peak_795	113
peak_796	162	peak_796	51	peak_796	105
peak_797	74	peak_797	15	peak_797	50
peak_798	73	peak_798	22	peak_798	49
peak_799	394	peak_799	135	peak_799	208
peak_800	247	peak_800	86	peak_800	167
peak_801	132	peak_801	45	peak_801	105
peak_802	411	peak_802	154	peak_802	294
peak_804	281	peak_804	86	peak_804	179
peak_805	169	peak_805	57	peak_805	95
peak_807	958	peak_807	305	peak_807	576
peak_808	191	peak_808	73	peak_808	131
peak_809	87	peak_809	38	peak_809	39
peak_810	208	peak_810	92	peak_810	117
peak_811	511	peak_811	177	peak_811	329
peak_812	197	peak_812	60	peak_812	122
peak_813	262	peak_813	89	peak_813	159
peak_816	983	peak_816	313	peak_816	496
peak_817	145	peak_817	47	peak_817	107
peak_818	47	peak_818	26	peak_818	38
peak_819	56	peak_819	19	peak_819	45
peak_820	129	peak_820	32	peak_820	56
peak_821	341	peak_821	125	peak_821	236
peak_823	277	peak_823	95	peak_823	123
peak_824	117	peak_824	41	peak_824	75
peak_825	68	peak_825	21	peak_825	49
peak_826	156	peak_826	50	peak_826	106
peak_828	130	peak_828	50	peak_828	91
peak_829	292	peak_829	86	peak_829	127
peak_830	553	peak_830	196	peak_830	300
peak_831	347	peak_831	105	peak_831	283
peak_833	49	peak_833	17	peak_833	58
peak_834	164	peak_834	61	peak_834	125
peak_835	427	peak_835	130	peak_835	236
peak_836	178	peak_836	55	peak_836	95
peak_837	243	peak_837	89	peak_837	152
peak_839	259	peak_839	84	peak_839	181
peak_842	330	peak_842	86	peak_842	202
peak_843	469	peak_843	137	peak_843	277
peak_844	57	peak_844	18	peak_844	34
peak_845	469	peak_845	150	peak_845	341
peak_846	223	peak_846	65	peak_846	141
peak_847	208	peak_847	61	peak_847	86
peak_849	433	peak_849	134	peak_849	314
peak_851	249	peak_851	101	peak_851	144
peak_853	173	peak_853	60	peak_853	101
peak_854	115	peak_854	52	peak_854	63
peak_855	328	peak_855	138	peak_855	178
peak_856	108	peak_856	52	peak_856	101
peak_857	288	peak_857	103	peak_857	198
peak_858	263	peak_858	96	peak_858	149
peak_859	145	peak_859	65	peak_859	103
peak_860	210	peak_860	87	peak_860	167
peak_861	145	peak_861	58	peak_861	101
peak_862	278	peak_862	71	peak_862	187
peak_864	623	peak_864	181	peak_864	438
peak_866	156	peak_866	52	peak_866	104
peak_867	116	peak_867	56	peak_867	109
peak_870	82	peak_870	41	peak_870	59
peak_874	382	peak_874	154	peak_874	329
peak_875	206	peak_875	92	peak_875	158
peak_876	242	peak_876	102	peak_876	181
peak_878	296	peak_878	103	peak_878	154
peak_880	333	peak_880	159	peak_880	210
peak_881	1070	peak_881	451	peak_881	781
peak_882	843	peak_882	308	peak_882	711
peak_883	366	peak_883	144	peak_883	265
peak_884	357	peak_884	140	peak_884	253
peak_885	225	peak_885	91	peak_885	128
peak_886	347	peak_886	144	peak_886	272
peak_888	540	peak_888	393	peak_888	401
peak_889	618	peak_889	276	peak_889	398
peak_893	170	peak_893	113	peak_893	103
peak_895	189	peak_895	103	peak_895	148
peak_896	127	peak_896	71	peak_896	71
peak_897	60	peak_897	23	peak_897	73
peak_898	667	peak_898	354	peak_898	394
peak_899	124	peak_899	64	peak_899	85
peak_901	72	peak_901	26	peak_901	56
peak_902	88	peak_902	54	peak_902	81
peak_903	412	peak_903	168	peak_903	358
peak_906	217	peak_906	126	peak_906	151
peak_907	125	peak_907	53	peak_907	87
peak_909	199	peak_909	72	peak_909	135
peak_910	799	peak_910	337	peak_910	562
peak_911	196	peak_911	105	peak_911	207
peak_912	170	peak_912	93	peak_912	147
peak_913	299	peak_913	127	peak_913	208
peak_914	148	peak_914	62	peak_914	100
peak_915	758	peak_915	350	peak_915	368
peak_916	171	peak_916	69	peak_916	65
peak_920	191	peak_920	65	peak_920	176
peak_921	776	peak_921	323	peak_921	679
peak_922	354	peak_922	108	peak_922	231
peak_923	172	peak_923	66	peak_923	119
peak_924	175	peak_924	58	peak_924	95
peak_925	176	peak_925	81	peak_925	107
peak_927	416	peak_927	203	peak_927	320
peak_928	463	peak_928	195	peak_928	406
peak_929	394	peak_929	156	peak_929	281
peak_931	395	peak_931	140	peak_931	241
peak_932	567	peak_932	243	peak_932	305
peak_934	219	peak_934	91	peak_934	109
peak_937	368	peak_937	181	peak_937	265
peak_938	183	peak_938	91	peak_938	94
peak_939	853	peak_939	326	peak_939	531
peak_940	696	peak_940	313	peak_940	426
peak_941	1115	peak_941	512	peak_941	778
peak_942	312	peak_942	182	peak_942	189
peak_943	419	peak_943	184	peak_943	278
peak_944	331	peak_944	153	peak_944	243
peak_945	395	peak_945	159	peak_945	347
peak_946	834	peak_946	375	peak_946	642
peak_949	329	peak_949	138	peak_949	232
peak_950	662	peak_950	290	peak_950	442
peak_952	229	peak_952	69	peak_952	130
peak_953	150	peak_953	69	peak_953	72
peak_955	271	peak_955	104	peak_955	189
peak_956	147	peak_956	55	peak_956	100
peak_957	812	peak_957	308	peak_957	540
