gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000376	387	387	384	3	2	1.5	384
FBgn0000382	510	500	509	11	2	5.5	499
FBgn0000384	501	500	273	229	6	38.166666666666664	272
FBgn0000394	500	500	489	11	3	3.6666666666666665	489
FBgn0000395	551	500	546	56	6	9.333333333333334	495
FBgn0000404	550	500	501	99	12	8.25	451
FBgn0000405	511	500	508	14	4	3.5	497
FBgn0000406	505	500	504	6	3	2	499
FBgn0000411	505	500	333	177	3	59	328
FBgn0000414	525	500	525	25	3	8.333333333333334	500
FBgn0000416	515	500	504	26	4	6.5	489
FBgn0000422	513	500	464	62	7	8.857142857142858	451
FBgn0000426	500	500	497	3	1	3	497
FBgn0000427	510	500	473	47	5	9.4	463
FBgn0000439	511	500	507	15	3	5	496
FBgn0000442	502	500	498	6	4	1.5	496
FBgn0000447	517	500	517	17	4	4.25	500
FBgn0000448	395	395	392	3	1	3	392
FBgn0000449	467	440	438	56	5	11.2	411
FBgn0000451	500	500	483	17	3	5.666666666666667	483
FBgn0000455	500	500	500	0	0	NA	500
FBgn0000459	518	500	518	18	1	18	500
FBgn0000463	526	500	513	39	7	5.571428571428571	487
FBgn0000464	396	396	393	3	2	1.5	393
FBgn0000477	504	500	484	24	5	4.8	480
FBgn0000482	511	500	500	22	4	5.5	489
FBgn0000489	507	500	490	24	10	2.4	483
FBgn0000490	510	500	497	23	5	4.6	487
FBgn0000492	508	500	506	10	2	5	498
FBgn0000499	501	500	482	20	4	5	481
FBgn0000500	522	500	360	184	7	26.285714285714285	338
FBgn0000524	514	500	487	41	7	5.857142857142857	473
FBgn0000527	500	500	446	54	4	13.5	446
FBgn0000529	500	500	495	5	2	2.5	495
FBgn0000533	507	500	479	35	4	8.75	472
FBgn0000535	500	500	255	245	1	245	255
FBgn0000536	503	500	503	3	2	1.5	500
FBgn0000541	501	500	290	212	5	42.4	289
FBgn0000543	535	500	502	68	7	9.714285714285714	467
FBgn0000546	545	500	539	51	9	5.666666666666667	494
FBgn0000547	525	500	521	29	8	3.625	496
FBgn0000551	506	500	499	13	2	6.5	493
FBgn0000552	548	500	545	51	6	8.5	497
FBgn0000557	531	500	467	95	9	10.555555555555555	436
FBgn0000560	507	500	482	32	4	8	475
FBgn0000564	500	500	489	11	3	3.6666666666666665	489
FBgn0000565	448	447	448	1	1	1	447
FBgn0000567	514	500	514	14	2	7	500
FBgn0000568	500	500	475	25	2	12.5	475
FBgn0000575	513	500	506	20	6	3.3333333333333335	493
FBgn0000576	500	500	500	0	0	NA	500
FBgn0000577	501	500	501	1	1	1	500
FBgn0000578	539	500	515	63	9	7	476
FBgn0000579	507	500	496	18	6	3	489
FBgn0000581	500	500	494	6	3	2	494
FBgn0000591	503	500	502	4	2	2	499
FBgn0000592	503	500	495	11	4	2.75	492
FBgn0000606	500	500	498	2	1	2	498
FBgn0000611	533	500	512	54	7	7.714285714285714	479
FBgn0000615	510	500	510	10	1	10	500
FBgn0000617	511	500	480	42	7	6	469
FBgn0000618	501	500	500	2	2	1	499
FBgn0000625	502	500	499	5	2	2.5	497
FBgn0000629	500	500	496	4	2	2	496
FBgn0000633	520	500	507	33	11	3	487
FBgn0000635	515	500	511	19	4	4.75	496
FBgn0000636	501	500	371	131	4	32.75	370
FBgn0000639	517	500	502	32	4	8	485
FBgn0000640	505	500	486	24	3	8	481
FBgn0000644	515	500	495	35	13	2.6923076923076925	480
FBgn0000658	468	466	455	15	4	3.75	453
FBgn0000659	500	500	500	0	0	NA	500
FBgn0000662	509	500	506	12	5	2.4	497
FBgn0000709	511	500	500	22	3	7.333333333333333	489
FBgn0000711	519	500	345	193	5	38.6	326
FBgn0000715	502	500	497	7	4	1.75	495
FBgn0000721	506	500	461	51	11	4.636363636363637	455
FBgn0000723	508	500	382	134	8	16.75	374
FBgn0000808	412	398	389	37	4	9.25	375
FBgn0000810	521	500	516	26	5	5.2	495
FBgn0000928	502	500	470	34	8	4.25	468
FBgn0000964	515	500	502	28	7	4	487
FBgn0000996	555	500	550	60	12	5	495
FBgn0001075	520	500	493	47	8	5.875	473
FBgn0001077	500	500	498	2	2	1	498
FBgn0001079	531	500	509	53	7	7.571428571428571	478
FBgn0001083	507	500	478	36	10	3.6	471
FBgn0001085	500	500	499	1	1	1	499
FBgn0001086	500	500	497	3	2	1.5	497
FBgn0001087	504	500	431	77	7	11	427
FBgn0001089	509	500	452	66	9	7.333333333333333	443
FBgn0001090	511	500	477	45	4	11.25	466
FBgn0001091	500	500	479	21	5	4.2	479
FBgn0001092	509	500	503	15	6	2.5	494
FBgn0001104	502	500	499	5	5	1	497
FBgn0001105	500	500	215	285	1	285	215
FBgn0001108	547	500	495	99	9	11	448
FBgn0001112	530	500	529	31	5	6.2	499
FBgn0001114	507	500	451	63	5	12.6	444
FBgn0001120	545	500	525	65	6	10.833333333333334	480
FBgn0001122	524	500	486	62	8	7.75	462
FBgn0001123	513	500	502	24	4	6	489
FBgn0001124	509	500	509	9	3	3	500
FBgn0001125	500	500	491	9	4	2.25	491
FBgn0001128	509	500	483	35	6	5.833333333333333	474
FBgn0001133	500	500	498	2	2	1	498
FBgn0001134	501	500	501	1	1	1	500
FBgn0001137	509	500	469	49	7	7	460
FBgn0001138	500	500	493	7	3	2.3333333333333335	493
FBgn0001139	510	500	433	87	8	10.875	423
FBgn0001145	504	500	486	22	5	4.4	482
FBgn0001147	500	500	500	0	0	NA	500
FBgn0001148	519	500	517	21	4	5.25	498
FBgn0001149	510	500	507	13	5	2.6	497
FBgn0001150	501	500	500	2	2	1	499
FBgn0001168	502	500	478	26	3	8.666666666666666	476
FBgn0001169	509	500	485	33	9	3.6666666666666665	476
FBgn0001174	501	500	396	106	2	53	395
FBgn0001180	507	500	498	16	4	4	491
FBgn0001185	511	500	509	13	3	4.333333333333333	498
FBgn0001186	501	500	474	28	4	7	473
FBgn0001187	512	500	510	14	3	4.666666666666667	498
FBgn0001189	502	500	501	3	2	1.5	499
FBgn0001206	523	500	504	42	7	6	481
FBgn0001208	507	500	505	9	2	4.5	498
FBgn0001216	515	500	461	69	6	11.5	446
FBgn0001222	515	500	505	25	11	2.272727272727273	490
FBgn0001224	500	500	478	22	2	11	478
FBgn0001225	504	500	498	10	5	2	494
FBgn0001226	502	500	501	3	3	1	499
FBgn0001227	501	500	494	8	3	2.6666666666666665	493
FBgn0001228	503	500	503	3	1	3	500
FBgn0001229	503	500	490	16	3	5.333333333333333	487
FBgn0001230	511	500	504	18	5	3.6	493
FBgn0001233	516	500	321	211	8	26.375	305
FBgn0001235	501	500	487	15	4	3.75	486
FBgn0001247	510	500	478	42	5	8.4	468
FBgn0001248	504	500	488	20	5	4	484
FBgn0001250	513	500	465	61	6	10.166666666666666	452
FBgn0001253	500	500	474	26	2	13	474
FBgn0001254	522	500	446	98	7	14	424
FBgn0001256	500	500	499	1	1	1	499
FBgn0001257	505	500	504	6	3	2	499
FBgn0001259	509	500	475	43	7	6.142857142857143	466
FBgn0001269	501	500	501	1	1	1	500
FBgn0001276	512	500	497	27	9	3	485
FBgn0001280	500	500	499	1	1	1	499
FBgn0001291	500	500	492	8	4	2	492
FBgn0001296	502	500	501	3	3	1	499
FBgn0001297	508	500	490	26	5	5.2	482
FBgn0001301	583	500	468	198	11	18	385
FBgn0001308	500	500	499	1	1	1	499
FBgn0001311	524	500	521	27	8	3.375	497
FBgn0001316	540	500	526	54	9	6	486
FBgn0001319	523	500	507	39	5	7.8	484
FBgn0001320	512	500	497	27	5	5.4	485
FBgn0001321	503	500	465	41	9	4.555555555555555	462
FBgn0001323	500	500	462	38	2	19	462
FBgn0001324	388	376	388	12	3	4	376
FBgn0001325	500	500	500	0	0	NA	500
FBgn0001330	514	500	505	23	6	3.8333333333333335	491
FBgn0001341	515	500	514	16	4	4	499
FBgn0001404	501	500	473	29	5	5.8	472
FBgn0001491	510	500	504	16	3	5.333333333333333	494
FBgn0001612	510	500	495	25	5	5	485
FBgn0001624	537	500	513	61	8	7.625	476
FBgn0001941	523	500	487	59	9	6.555555555555555	464
FBgn0001942	528	500	512	44	7	6.285714285714286	484
FBgn0001961	506	500	481	31	7	4.428571428571429	475
FBgn0001967	503	500	428	78	6	13	425
FBgn0001970	539	500	497	81	8	10.125	458
FBgn0001977	501	500	481	21	3	7	480
FBgn0001978	536	500	519	53	6	8.833333333333334	483
FBgn0001983	500	500	499	1	1	1	499
FBgn0001987	522	500	348	196	13	15.076923076923077	326
FBgn0001989	497	478	222	294	6	49	203
FBgn0001990	389	389	130	259	5	51.8	130
FBgn0001991	539	500	521	57	4	14.25	482
FBgn0001992	518	500	516	20	5	4	498
FBgn0001994	526	500	514	38	6	6.333333333333333	488
FBgn0002022	515	500	508	22	9	2.4444444444444446	493
FBgn0002023	500	500	497	3	1	3	497
FBgn0002036	394	389	391	8	5	1.6	386
FBgn0002044	520	500	478	62	7	8.857142857142858	458
FBgn0002121	506	500	477	35	6	5.833333333333333	471
FBgn0002174	523	500	510	36	6	6	487
FBgn0002183	385	375	357	38	5	7.6	347
FBgn0002283	531	500	525	37	5	7.4	494
FBgn0002306	515	500	508	22	4	5.5	493
FBgn0002354	502	500	498	6	3	2	496
FBgn0002413	545	500	510	80	11	7.2727272727272725	465
FBgn0002431	510	500	493	27	5	5.4	483
FBgn0002440	500	500	498	2	2	1	498
FBgn0002441	502	500	499	5	4	1.25	497
FBgn0002522	524	500	521	27	6	4.5	497
FBgn0002524	511	500	478	44	5	8.8	467
FBgn0002525	506	500	496	16	5	3.2	490
FBgn0002526	527	500	522	32	6	5.333333333333333	495
FBgn0002531	507	500	503	11	4	2.75	496
FBgn0002533	536	500	514	58	9	6.444444444444445	478
FBgn0002534	536	500	519	53	8	6.625	483
FBgn0002535	512	500	495	29	6	4.833333333333333	483
FBgn0002542	505	500	462	48	3	16	457
FBgn0002552	525	500	519	31	4	7.75	494
FBgn0002561	504	500	501	7	2	3.5	497
FBgn0002562	500	500	490	10	2	5	490
FBgn0002563	500	500	457	43	5	8.6	457
FBgn0002564	513	500	513	13	1	13	500
FBgn0002565	500	500	497	3	1	3	497
FBgn0002569	526	500	482	70	10	7	456
FBgn0002570	546	500	538	54	5	10.8	492
FBgn0002571	502	500	500	4	2	2	498
FBgn0002573	507	500	470	44	3	14.666666666666666	463
FBgn0002576	500	500	499	1	1	1	499
FBgn0002579	515	500	514	16	4	4	499
FBgn0002592	501	500	475	27	3	9	474
FBgn0002593	500	500	497	3	3	1	497
FBgn0002609	500	500	278	222	1	222	278
FBgn0002626	507	500	490	24	5	4.8	483
FBgn0002629	500	500	499	1	1	1	499
FBgn0002631	500	500	500	0	0	NA	500
FBgn0002632	501	500	496	6	3	2	495
FBgn0002633	500	500	297	203	1	203	297
FBgn0002638	500	500	487	13	2	6.5	487
FBgn0002641	508	500	505	11	2	5.5	497
FBgn0002643	525	500	508	42	7	6	483
FBgn0002645	524	500	514	34	7	4.857142857142857	490
FBgn0002673	524	500	504	44	5	8.8	480
FBgn0002715	507	500	505	9	2	4.5	498
FBgn0002732	500	500	500	0	0	NA	500
FBgn0002733	490	478	490	12	1	12	478
FBgn0002734	507	500	464	50	7	7.142857142857143	457
FBgn0002735	500	500	498	2	1	2	498
FBgn0002736	506	500	499	13	3	4.333333333333333	493
FBgn0002772	531	500	523	39	7	5.571428571428571	492
FBgn0002773	500	500	493	7	1	7	493
FBgn0002774	513	500	347	179	7	25.571428571428573	334
FBgn0002775	512	500	511	13	3	4.333333333333333	499
FBgn0002778	504	500	502	6	4	1.5	498
FBgn0002780	537	500	536	38	2	19	499
FBgn0002781	523	500	383	163	10	16.3	360
FBgn0002783	509	500	506	12	3	4	497
FBgn0002787	500	500	497	3	1	3	497
FBgn0002789	504	500	488	20	4	5	484
FBgn0002791	509	500	507	11	2	5.5	498
FBgn0002838	528	500	521	35	4	8.75	493
FBgn0002842	505	500	465	45	6	7.5	460
FBgn0002862	504	500	469	39	2	19.5	465
FBgn0002863	500	500	479	21	4	5.25	479
FBgn0002865	501	500	498	4	3	1.3333333333333333	497
FBgn0002868	509	500	509	9	3	3	500
FBgn0002869	500	500	494	6	2	3	494
FBgn0002872	500	500	481	19	3	6.333333333333333	481
FBgn0002878	531	500	525	37	4	9.25	494
FBgn0002891	532	500	514	50	10	5	482
FBgn0002901	541	500	510	72	3	24	469
FBgn0002906	535	500	529	41	4	10.25	494
FBgn0002917	500	500	499	1	1	1	499
FBgn0002921	528	500	526	30	7	4.285714285714286	498
FBgn0002922	506	500	479	33	8	4.125	473
FBgn0002924	500	500	489	11	2	5.5	489
FBgn0002926	504	500	498	10	4	2.5	494
FBgn0002930	500	500	497	3	1	3	497
FBgn0002931	517	500	507	27	9	3	490
FBgn0002932	502	500	500	4	4	1	498
FBgn0002936	504	500	466	42	5	8.4	462
FBgn0002937	501	500	466	36	6	6	465
FBgn0002938	444	442	435	11	4	2.75	433
FBgn0002939	539	500	527	51	4	12.75	488
FBgn0002940	500	500	461	39	2	19.5	461
FBgn0002941	504	500	472	36	4	9	468
FBgn0002948	360	339	341	40	2	20	320
FBgn0002962	517	500	516	18	4	4.5	499
FBgn0002985	500	500	479	21	2	10.5	479
FBgn0002989	502	500	493	11	4	2.75	491
FBgn0003008	502	500	495	9	6	1.5	493
FBgn0003009	509	500	478	40	9	4.444444444444445	469
FBgn0003011	503	500	499	7	3	2.3333333333333335	496
FBgn0003015	501	500	495	7	4	1.75	494
FBgn0003023	545	500	507	83	8	10.375	462
FBgn0003028	501	500	498	4	3	1.3333333333333333	497
FBgn0003034	502	500	482	22	7	3.142857142857143	480
FBgn0003041	545	500	513	77	7	11	468
FBgn0003044	509	500	494	24	9	2.6666666666666665	485
FBgn0003046	510	500	498	22	6	3.6666666666666665	488
FBgn0003048	500	500	487	13	3	4.333333333333333	487
FBgn0003053	514	500	448	80	5	16	434
FBgn0003057	520	500	503	37	4	9.25	483
FBgn0003060	502	500	496	8	3	2.6666666666666665	494
FBgn0003062	504	500	454	54	7	7.714285714285714	450
FBgn0003065	503	500	503	3	1	3	500
FBgn0003068	518	500	489	47	6	7.833333333333333	471
FBgn0003071	503	500	498	8	4	2	495
FBgn0003074	525	500	522	28	3	9.333333333333334	497
FBgn0003076	508	500	504	12	2	6	496
FBgn0003079	557	500	502	112	13	8.615384615384615	445
FBgn0003082	511	500	501	21	3	7	490
FBgn0003086	538	500	508	68	11	6.181818181818182	470
FBgn0003087	500	500	489	11	3	3.6666666666666665	489
FBgn0003089	501	500	498	4	2	2	497
FBgn0003090	515	500	514	16	4	4	499
FBgn0003091	521	500	519	23	6	3.8333333333333335	498
FBgn0003093	500	500	500	0	0	NA	500
FBgn0003114	501	500	501	1	1	1	500
FBgn0003116	456	453	450	9	5	1.8	447
FBgn0003117	500	500	488	12	3	4	488
FBgn0003118	503	500	493	13	3	4.333333333333333	490
FBgn0003124	510	500	486	34	8	4.25	476
FBgn0003129	510	500	510	10	2	5	500
FBgn0003130	500	500	492	8	2	4	492
FBgn0003137	505	500	494	16	4	4	489
FBgn0003139	513	500	501	25	6	4.166666666666667	488
FBgn0003140	503	500	474	32	4	8	471
FBgn0003141	500	500	500	0	0	NA	500
FBgn0003145	508	500	504	12	5	2.4	496
FBgn0003149	500	500	492	8	2	4	492
FBgn0003159	530	500	508	52	8	6.5	478
FBgn0003162	500	500	480	20	2	10	480
FBgn0003165	500	500	466	34	5	6.8	466
FBgn0003169	506	500	506	6	1	6	500
FBgn0003175	515	500	509	21	6	3.5	494
FBgn0003187	507	500	454	60	10	6	447
FBgn0003189	518	500	511	25	7	3.5714285714285716	493
FBgn0003204	510	500	505	15	4	3.75	495
FBgn0003205	500	500	500	0	0	NA	500
FBgn0003206	500	500	500	0	0	NA	500
FBgn0003231	518	500	368	168	5	33.6	350
FBgn0003249	509	500	436	82	5	16.4	427
FBgn0003250	520	500	520	20	2	10	500
FBgn0003254	501	500	490	12	3	4	489
FBgn0003255	514	500	490	38	5	7.6	476
FBgn0003257	520	500	505	35	6	5.833333333333333	485
FBgn0003261	500	500	256	244	6	40.666666666666664	256
FBgn0003267	501	500	486	16	4	4	485
FBgn0003268	500	500	500	0	0	NA	500
FBgn0003270	500	500	497	3	2	1.5	497
FBgn0003274	500	500	478	22	1	22	478
FBgn0003278	511	500	503	19	4	4.75	492
FBgn0003285	511	500	483	39	7	5.571428571428571	472
FBgn0003292	502	500	492	12	3	4	490
FBgn0003295	507	500	465	49	5	9.8	458
FBgn0003300	507	500	469	45	4	11.25	462
FBgn0003301	505	500	482	28	6	4.666666666666667	477
FBgn0003308	585	500	541	129	11	11.727272727272727	456
FBgn0003310	500	500	500	0	0	NA	500
FBgn0003312	504	500	481	27	3	9	477
FBgn0003317	505	500	502	8	3	2.6666666666666665	497
FBgn0003319	510	500	507	13	5	2.6	497
FBgn0003321	521	500	519	23	4	5.75	498
FBgn0003326	503	500	497	9	3	3	494
FBgn0003330	531	500	525	37	7	5.285714285714286	494
FBgn0003334	530	500	330	230	6	38.333333333333336	300
FBgn0003339	506	500	506	6	2	3	500
FBgn0003346	537	500	530	44	10	4.4	493
FBgn0003353	503	500	478	28	8	3.5	475
FBgn0003356	508	500	444	72	8	9	436
FBgn0003357	503	500	503	3	1	3	500
FBgn0003366	501	500	451	51	8	6.375	450
FBgn0003371	508	500	494	22	3	7.333333333333333	486
FBgn0003372	521	500	474	68	5	13.6	453
FBgn0003375	395	388	376	26	6	4.333333333333333	369
FBgn0003377	558	500	558	58	6	9.666666666666666	500
FBgn0003378	558	500	558	58	6	9.666666666666666	500
FBgn0003380	500	500	492	8	2	4	492
FBgn0003382	509	500	482	36	6	6	473
FBgn0003388	507	500	494	20	4	5	487
FBgn0003390	507	500	487	27	7	3.857142857142857	480
FBgn0003392	507	500	498	16	4	4	491
FBgn0003396	548	500	472	124	9	13.777777777777779	424
FBgn0003401	469	436	445	57	8	7.125	412
FBgn0003410	542	500	529	55	9	6.111111111111111	487
FBgn0003411	510	500	486	34	8	4.25	476
FBgn0003415	507	500	474	40	5	8	467
FBgn0003416	521	500	485	57	10	5.7	464
FBgn0003423	512	500	436	88	9	9.777777777777779	424
FBgn0003429	500	500	489	11	2	5.5	489
FBgn0003430	500	500	496	4	2	2	496
FBgn0003435	528	500	521	35	4	8.75	493
FBgn0003444	500	500	487	13	2	6.5	487
FBgn0003447	500	500	494	6	2	3	494
FBgn0003448	502	500	487	17	4	4.25	485
FBgn0003449	523	500	522	24	5	4.8	499
FBgn0003450	500	500	469	31	7	4.428571428571429	469
FBgn0003460	505	500	478	32	7	4.571428571428571	473
FBgn0003462	522	500	497	47	11	4.2727272727272725	475
FBgn0003463	504	500	484	24	6	4	480
FBgn0003464	512	500	509	15	7	2.142857142857143	497
FBgn0003475	500	500	479	21	7	3	479
FBgn0003479	511	500	507	15	3	5	496
FBgn0003480	517	500	499	35	5	7	482
FBgn0003482	506	500	505	7	2	3.5	499
FBgn0003483	504	500	463	45	6	7.5	459
FBgn0003495	529	500	456	102	8	12.75	427
FBgn0003499	500	500	488	12	3	4	488
FBgn0003502	469	457	437	44	5	8.8	425
FBgn0003507	522	500	521	23	2	11.5	499
FBgn0003512	514	500	486	42	6	7	472
FBgn0003513	501	500	501	1	1	1	500
FBgn0003514	514	500	479	49	8	6.125	465
FBgn0003515	558	500	538	78	7	11.142857142857142	480
FBgn0003517	513	500	503	23	5	4.6	490
FBgn0003520	507	500	506	8	3	2.6666666666666665	499
FBgn0003525	510	500	504	16	5	3.2	494
FBgn0003545	521	500	521	21	3	7	500
FBgn0003557	500	500	491	9	3	3	491
FBgn0003559	509	500	168	350	5	70	159
FBgn0003567	520	500	516	24	6	4	496
FBgn0003575	500	500	486	14	2	7	486
FBgn0003598	500	500	478	22	4	5.5	478
FBgn0003607	501	500	488	14	3	4.666666666666667	487
FBgn0003655	502	500	484	20	3	6.666666666666667	482
FBgn0003660	519	500	478	60	9	6.666666666666667	459
FBgn0003687	462	461	460	3	2	1.5	459
FBgn0003701	500	500	317	183	1	183	317
FBgn0003714	500	500	496	4	1	4	496
FBgn0003716	511	500	507	15	6	2.5	496
FBgn0003719	505	500	477	33	4	8.25	472
FBgn0003720	500	500	498	2	1	2	498
FBgn0003721	500	500	498	2	1	2	498
FBgn0003733	535	500	533	37	3	12.333333333333334	498
FBgn0003741	362	353	348	23	5	4.6	339
FBgn0003744	500	500	477	23	3	7.666666666666667	477
FBgn0003747	524	500	507	41	9	4.555555555555555	483
FBgn0003748	505	500	463	47	9	5.222222222222222	458
FBgn0003751	387	387	386	1	1	1	386
FBgn0003861	505	500	470	40	4	10	465
FBgn0003862	500	500	497	3	2	1.5	497
FBgn0003865	500	500	343	157	2	78.5	343
FBgn0003866	507	500	506	8	3	2.6666666666666665	499
FBgn0003867	525	500	525	25	2	12.5	500
FBgn0003870	500	500	500	0	0	NA	500
FBgn0003882	558	500	474	142	10	14.2	416
FBgn0003884	458	458	447	11	3	3.6666666666666665	447
FBgn0003885	529	500	508	50	8	6.25	479
FBgn0003886	515	500	488	42	6	7	473
FBgn0003888	502	500	475	29	7	4.142857142857143	473
FBgn0003889	492	474	487	23	5	4.6	469
FBgn0003890	515	500	496	34	11	3.090909090909091	481
FBgn0003891	431	395	353	114	7	16.285714285714285	317
FBgn0003892	502	500	449	55	6	9.166666666666666	447
FBgn0003896	500	500	476	24	3	8	476
FBgn0003938	505	500	487	23	4	5.75	482
FBgn0003941	519	500	477	61	11	5.545454545454546	458
FBgn0003943	501	500	497	5	4	1.25	496
FBgn0003944	503	500	490	16	4	4	487
FBgn0003950	505	500	466	44	7	6.285714285714286	461
FBgn0003961	500	500	363	137	2	68.5	363
FBgn0003965	515	500	484	46	8	5.75	469
FBgn0003969	517	500	513	21	6	3.5	496
FBgn0003975	500	500	500	0	0	NA	500
FBgn0003978	513	500	483	43	7	6.142857142857143	470
FBgn0003979	500	500	374	126	1	126	374
FBgn0003980	500	500	499	1	1	1	499
FBgn0003983	511	500	511	11	1	11	500
FBgn0003984	557	500	557	57	5	11.4	500
FBgn0003997	530	500	489	71	8	8.875	459
FBgn0004003	505	500	489	21	2	10.5	484
FBgn0004034	510	500	483	37	4	9.25	473
FBgn0004045	507	500	503	11	5	2.2	496
FBgn0004049	504	500	501	7	5	1.4	497
FBgn0004050	503	500	502	4	2	2	499
FBgn0004052	540	500	533	47	8	5.875	493
FBgn0004053	502	500	502	2	2	1	500
FBgn0004054	558	500	495	121	6	20.166666666666668	437
FBgn0004066	515	500	503	27	7	3.857142857142857	488
FBgn0004101	516	500	504	28	3	9.333333333333334	488
FBgn0004102	500	500	494	6	1	6	494
FBgn0004103	533	500	533	33	4	8.25	500
FBgn0004106	531	500	510	52	10	5.2	479
FBgn0004108	500	500	494	6	1	6	494
FBgn0004110	528	500	527	29	5	5.8	499
FBgn0004117	501	500	485	17	5	3.4	484
FBgn0004118	519	500	516	22	5	4.4	497
FBgn0004132	505	500	501	9	3	3	496
FBgn0004133	520	500	514	26	5	5.2	494
