gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0000289	  7.35  7.35
FBgn0000299	  1.01  1.01
FBgn0000308	 11.58 11.61
FBgn0000317	 12.10 12.12
FBgn0000318	 17.14 17.14
FBgn0000320	  3.06  3.06
FBgn0000326	 19.52 19.52
FBgn0000330	 11.11 11.11
FBgn0000337	  5.17  5.19
FBgn0000339	 10.16 10.16
FBgn0000352	 12.95 12.99
FBgn0000355	  1.06  1.06
FBgn0000356	  1.56  1.56
FBgn0000357	  1.01  1.01
FBgn0000358	  1.52  1.52
FBgn0000359	  3.19  3.20
FBgn0000360	  1.01  1.01
FBgn0000376	  4.64  4.66
FBgn0000382	  6.80  6.80
FBgn0000384	 11.06 11.15
FBgn0000394	 10.16 10.19
FBgn0000395	  4.09  4.09
FBgn0000404	  8.54  8.55
FBgn0000405	  5.17  5.18
FBgn0000406	  4.13  4.14
FBgn0000411	  6.53  6.68
FBgn0000414	 11.41 11.41
FBgn0000416	  9.08  9.10
FBgn0000422	  5.17  5.18
FBgn0000426	  8.03  8.07
FBgn0000427	  2.03  2.03
FBgn0000439	  5.17  5.24
FBgn0000442	  4.71  4.75
FBgn0000447	  6.16  6.17
FBgn0000448	  1.52  1.52
FBgn0000449	  6.25  6.27
FBgn0000451	  2.74  2.74
FBgn0000455	  4.64  4.64
FBgn0000459	  0.55  0.55
FBgn0000463	  8.93  8.97
FBgn0000464	  5.17  5.17
FBgn0000477	 10.79 10.85
FBgn0000482	  6.37  6.39
FBgn0000489	 11.81 11.85
FBgn0000490	  2.18  2.18
FBgn0000492	  2.03  2.03
FBgn0000499	 12.58 12.60
FBgn0000500	  9.05  9.10
FBgn0000524	  9.47  9.49
FBgn0000527	  2.05  2.05
FBgn0000529	  1.03  1.04
FBgn0000533	  7.80  7.80
FBgn0000535	  5.71  5.72
FBgn0000536	 10.73 10.75
FBgn0000541	  5.17  5.18
FBgn0000543	 13.48 13.58
FBgn0000546	  6.32  6.33
FBgn0000547	  5.31  5.31
FBgn0000551	  7.06  7.07
FBgn0000552	  4.64  4.64
FBgn0000557	 10.09 10.10
FBgn0000560	  5.77  5.80
FBgn0000564	  0.51  0.51
FBgn0000565	  1.52  1.52
FBgn0000567	  0.53  0.53
FBgn0000568	  -0.00  -0.00
FBgn0000575	  6.39  6.40
FBgn0000576	  2.03  2.03
FBgn0000577	  1.52  1.52
FBgn0000578	  8.46  8.46
FBgn0000579	  9.30  9.30
FBgn0000581	  5.31  5.33
FBgn0000591	  2.03  2.04
FBgn0000592	  1.54  1.54
FBgn0000606	  1.01  1.01
FBgn0000611	  6.85  6.87
FBgn0000615	  8.46  8.47
FBgn0000617	 14.76 14.85
FBgn0000618	 15.58 15.71
FBgn0000625	  3.58  3.59
FBgn0000629	  1.55  1.55
FBgn0000633	  6.60  6.64
FBgn0000635	 13.51 13.60
FBgn0000636	  1.01  1.01
FBgn0000639	  5.93  5.95
FBgn0000640	  6.80  6.81
FBgn0000644	 11.95 11.97
FBgn0000658	  4.29  4.29
FBgn0000659	  1.52  1.52
FBgn0000662	 15.85 15.86
FBgn0000709	  6.09  6.10
FBgn0000711	 11.88 12.00
FBgn0000715	  3.66  3.67
FBgn0000721	 12.31 12.32
FBgn0000723	  6.44  6.44
FBgn0000808	 10.93 10.98
FBgn0000810	 10.40 10.41
FBgn0000928	  9.53  9.60
FBgn0000964	  2.06  2.06
FBgn0000996	 15.95 16.04
FBgn0001075	  5.34  5.35
FBgn0001077	  1.52  1.52
FBgn0001079	 10.61 10.65
FBgn0001083	 13.13 13.21
FBgn0001085	  5.17  5.20
FBgn0001086	 10.79 10.80
FBgn0001087	  9.81  9.85
FBgn0001089	  2.24  2.25
FBgn0001090	  1.07  1.07
FBgn0001091	 24.18 24.18
FBgn0001092	  8.50  8.51
FBgn0001104	  9.12  9.16
FBgn0001105	  9.59  9.65
FBgn0001108	 10.06 10.07
FBgn0001112	  7.37  7.38
FBgn0001114	  4.26  4.26
FBgn0001120	 13.85 13.85
FBgn0001122	  5.39  5.39
FBgn0001123	  6.13  6.14
FBgn0001124	  8.69  8.69
FBgn0001125	  6.94  6.95
FBgn0001128	  8.17  8.18
FBgn0001133	  3.62  3.64
FBgn0001134	  1.52  1.52
FBgn0001137	  4.24  4.27
FBgn0001138	  1.03  1.03
FBgn0001139	 10.03 10.04
FBgn0001145	  2.12  2.13
FBgn0001147	  2.03  2.03
FBgn0001148	  2.05  2.05
FBgn0001149	  4.74  4.75
FBgn0001150	  1.52  1.52
FBgn0001168	  2.57  2.57
FBgn0001169	  4.45  4.47
FBgn0001174	  4.13  4.14
FBgn0001180	  2.62  2.63
FBgn0001185	  9.69  9.71
FBgn0001186	  6.87  6.87
FBgn0001187	  3.66  3.67
FBgn0001189	 12.55 12.57
FBgn0001206	 26.07 26.08
FBgn0001208	  2.57  2.57
FBgn0001216	  4.66  4.66
FBgn0001222	  5.96  6.00
FBgn0001224	  3.62  3.62
FBgn0001225	  4.79  4.79
FBgn0001226	  5.74  5.77
FBgn0001227	  2.54  2.54
FBgn0001228	 10.91 10.96
FBgn0001229	 10.91 10.98
FBgn0001230	  5.34  5.35
FBgn0001233	 13.22 13.48
FBgn0001235	  -0.00  -0.00
FBgn0001247	  6.60  6.64
FBgn0001248	  5.43  5.46
FBgn0001250	  5.59  5.61
FBgn0001253	  3.21  3.21
FBgn0001254	  5.28  5.31
FBgn0001256	  1.52  1.52
FBgn0001257	  1.52  1.52
FBgn0001259	  8.50  8.51
FBgn0001269	  2.56  2.56
FBgn0001276	 16.04 16.07
FBgn0001280	 14.97 14.98
FBgn0001291	  5.96  5.96
FBgn0001296	  2.54  2.54
FBgn0001297	  2.19  2.19
FBgn0001301	 20.58 20.72
FBgn0001308	 11.90 11.91
FBgn0001311	  3.60  3.61
FBgn0001316	 15.94 16.16
FBgn0001319	  5.99  6.04
FBgn0001320	  1.01  1.01
FBgn0001321	  4.17  4.18
FBgn0001323	  0.50  0.50
FBgn0001324	  8.25  8.26
FBgn0001325	  3.06  3.07
FBgn0001330	  8.68  8.68
FBgn0001341	 15.47 15.51
FBgn0001404	 11.06 11.09
FBgn0001491	  3.62  3.64
FBgn0001612	 12.62 12.62
FBgn0001624	 10.38 10.38
FBgn0001941	 15.57 15.68
FBgn0001942	  9.53  9.53
FBgn0001961	 16.97 16.98
FBgn0001967	 13.44 13.45
FBgn0001970	 20.03 20.34
FBgn0001977	  7.59  7.61
FBgn0001978	  9.92  9.93
FBgn0001983	  0.50  0.50
FBgn0001987	 33.42 33.42
FBgn0001989	  8.12  8.14
FBgn0001990	 10.73 10.73
FBgn0001991	  4.86  4.86
FBgn0001992	  8.50  8.54
FBgn0001994	 13.36 13.47
FBgn0002022	 17.80 17.90
FBgn0002023	  0.50  0.50
FBgn0002036	 10.97 11.02
FBgn0002044	 11.08 11.09
FBgn0002121	 12.17 12.17
FBgn0002174	 16.28 16.38
FBgn0002183	  7.02  7.05
FBgn0002283	 12.48 12.59
FBgn0002306	  4.74  4.74
FBgn0002354	 20.52 20.52
FBgn0002413	 21.19 21.46
FBgn0002431	 11.90 11.90
FBgn0002440	  3.58  3.60
FBgn0002441	 19.39 19.46
FBgn0002522	  4.66  4.68
FBgn0002524	 15.11 15.20
FBgn0002525	 11.76 11.80
FBgn0002526	  5.27  5.28
FBgn0002531	  1.52  1.52
FBgn0002533	 14.99 15.00
FBgn0002534	  9.57  9.62
FBgn0002535	  3.80  3.80
FBgn0002542	 16.30 16.31
FBgn0002552	 10.91 10.96
FBgn0002561	  3.11  3.11
FBgn0002562	  3.58  3.58
FBgn0002563	  2.54  2.54
FBgn0002564	  3.58  3.60
FBgn0002565	  1.01  1.01
FBgn0002569	  3.58  3.59
FBgn0002570	  1.01  1.01
FBgn0002571	  4.11  4.11
FBgn0002573	  1.76  1.78
FBgn0002576	  1.01  1.01
FBgn0002579	  8.44  8.45
FBgn0002592	  -0.00  -0.00
FBgn0002593	 15.67 15.73
FBgn0002609	  1.52  1.52
FBgn0002626	 10.50 10.50
FBgn0002629	  1.01  1.01
FBgn0002631	  2.03  2.03
FBgn0002632	  3.06  3.06
FBgn0002633	  0.50  0.50
FBgn0002638	  9.08  9.14
FBgn0002641	  1.54  1.54
FBgn0002643	  6.60  6.64
FBgn0002645	  9.03  9.04
FBgn0002673	 17.04 17.05
FBgn0002715	  4.15  4.16
FBgn0002732	  0.50  0.50
FBgn0002733	  1.52  1.52
FBgn0002734	  1.01  1.01
FBgn0002735	  1.53  1.53
FBgn0002736	  3.70  3.70
FBgn0002772	  3.62  3.62
FBgn0002773	  1.01  1.01
FBgn0002774	 10.13 10.22
FBgn0002775	  9.03  9.12
FBgn0002778	  2.05  2.05
FBgn0002780	  5.08  5.08
FBgn0002781	  4.61  4.61
FBgn0002783	 15.94 16.06
FBgn0002787	  0.51  0.51
FBgn0002789	  1.53  1.53
FBgn0002791	  7.80  7.80
FBgn0002838	  6.73  6.74
FBgn0002842	 16.87 16.87
FBgn0002862	  1.22  1.22
FBgn0002863	 13.08 13.12
FBgn0002865	  7.47  7.48
FBgn0002868	  1.01  1.02
FBgn0002869	  2.03  2.03
FBgn0002872	  8.48  8.55
FBgn0002878	 13.08 13.14
FBgn0002891	 22.67 22.67
FBgn0002901	  8.25  8.26
FBgn0002906	 10.52 10.53
FBgn0002917	  3.58  3.60
FBgn0002921	 15.50 15.50
FBgn0002922	  2.09  2.09
FBgn0002924	  3.60  3.60
FBgn0002926	  -0.00  -0.00
FBgn0002930	  4.64  4.64
FBgn0002931	  5.90  5.90
FBgn0002932	 14.97 15.04
FBgn0002936	  8.02  8.02
FBgn0002937	  3.64  3.65
FBgn0002938	  3.62  3.63
FBgn0002939	  9.59  9.65
FBgn0002940	  3.06  3.06
FBgn0002941	  1.61  1.62
FBgn0002948	 13.67 13.79
FBgn0002962	 11.18 11.18
FBgn0002985	  -0.00  -0.00
FBgn0002989	 15.02 15.05
FBgn0003008	 11.03 11.03
FBgn0003009	  7.76  7.78
FBgn0003011	  3.09  3.10
FBgn0003015	  4.13  4.15
FBgn0003023	 15.97 15.99
FBgn0003028	  1.01  1.01
FBgn0003034	  4.66  4.66
FBgn0003041	 17.10 17.10
FBgn0003044	  7.06  7.06
FBgn0003046	  1.65  1.65
FBgn0003048	  7.39  7.39
FBgn0003053	  8.20  8.24
FBgn0003057	  5.01  5.01
FBgn0003060	  1.52  1.52
FBgn0003062	 22.08 22.19
FBgn0003065	  1.02  1.02
FBgn0003068	  1.09  1.10
FBgn0003071	  0.52  0.52
FBgn0003074	  7.06  7.08
FBgn0003076	  5.40  5.41
FBgn0003079	 12.71 12.78
FBgn0003082	  7.02  7.03
FBgn0003086	  7.59  7.60
FBgn0003087	 14.47 14.47
FBgn0003089	  1.01  1.01
FBgn0003090	  2.18  2.20
FBgn0003091	  4.13  4.13
FBgn0003093	  5.17  5.18
FBgn0003114	 10.73 10.74
FBgn0003116	 14.06 14.15
FBgn0003117	  3.60  3.60
FBgn0003118	  3.09  3.10
FBgn0003124	 12.88 12.89
FBgn0003129	  3.78  3.78
FBgn0003130	  3.06  3.06
FBgn0003137	  2.68  2.69
FBgn0003139	 15.31 15.32
FBgn0003140	  4.76  4.78
FBgn0003141	 14.88 14.91
FBgn0003145	  3.58  3.59
FBgn0003149	  4.74  4.74
FBgn0003159	  5.99  6.06
FBgn0003162	  4.48  4.49
FBgn0003165	 12.30 12.33
FBgn0003169	 15.50 15.52
FBgn0003175	  8.16  8.20
FBgn0003187	  3.13  3.13
FBgn0003189	 14.38 14.39
FBgn0003204	  2.54  2.55
FBgn0003205	 10.16 10.18
FBgn0003206	  4.11  4.11
FBgn0003231	 16.70 16.77
FBgn0003249	  2.07  2.07
FBgn0003250	  3.58  3.59
FBgn0003254	  0.51  0.51
FBgn0003255	  2.62  2.63
FBgn0003257	  7.78  7.80
FBgn0003261	  8.12  8.35
FBgn0003267	  1.56  1.56
FBgn0003268	  7.90  7.90
FBgn0003270	  3.58  3.59
FBgn0003274	 10.16 10.16
FBgn0003278	 12.03 12.03
FBgn0003285	  6.94  6.94
FBgn0003292	  8.39  8.39
FBgn0003295	  3.04  3.04
FBgn0003300	  5.37  5.37
FBgn0003301	  4.79  4.80
FBgn0003308	  7.68  7.72
FBgn0003310	  8.46  8.51
FBgn0003312	  1.01  1.01
FBgn0003317	  8.64  8.66
FBgn0003319	  3.14  3.14
FBgn0003321	 11.47 11.47
FBgn0003326	  5.71  5.74
FBgn0003330	 10.24 10.29
FBgn0003334	 25.24 25.24
FBgn0003339	  2.56  2.56
FBgn0003346	  9.10  9.13
FBgn0003353	  3.24  3.24
FBgn0003356	  4.48  4.49
FBgn0003357	  8.03  8.03
FBgn0003366	  1.01  1.01
FBgn0003371	 10.22 10.22
FBgn0003372	  5.17  5.19
FBgn0003375	  4.79  4.81
FBgn0003377	  7.76  7.77
FBgn0003378	  8.07  8.09
FBgn0003380	  2.03  2.03
FBgn0003382	  4.22  4.23
FBgn0003388	  1.52  1.52
FBgn0003390	  7.76  7.77
FBgn0003392	  6.83  6.85
FBgn0003396	 13.50 13.59
FBgn0003401	 10.01 10.07
FBgn0003410	  8.20  8.20
FBgn0003411	  4.79  4.82
FBgn0003415	  9.63  9.65
FBgn0003416	 15.05 15.06
FBgn0003423	  8.12  8.18
FBgn0003429	  -0.00  -0.00
FBgn0003430	  2.54  2.54
FBgn0003435	 10.21 10.23
FBgn0003444	  7.76  7.77
FBgn0003447	  4.71  4.75
FBgn0003448	  1.07  1.08
FBgn0003449	 18.49 18.56
FBgn0003450	  4.64  4.64
FBgn0003460	  3.08  3.10
FBgn0003462	 14.77 14.77
FBgn0003463	  4.22  4.24
FBgn0003464	 10.07 10.07
FBgn0003475	 13.75 13.75
FBgn0003479	  9.80  9.81
FBgn0003480	  7.80  7.80
FBgn0003482	  9.37  9.42
FBgn0003483	 22.01 22.05
FBgn0003495	  9.69  9.75
FBgn0003499	  1.04  1.04
FBgn0003502	  7.31  7.35
FBgn0003507	  -0.00  -0.00
FBgn0003512	 12.23 12.23
FBgn0003513	  1.52  1.52
FBgn0003514	 20.55 20.56
FBgn0003515	 11.21 11.23
FBgn0003517	  6.75  6.77
FBgn0003520	 12.55 12.55
FBgn0003525	  2.61  2.61
FBgn0003545	 12.55 12.58
FBgn0003557	  7.63  7.63
FBgn0003559	-nan	-nan
FBgn0003567	 12.03 12.06
FBgn0003575	  6.39  6.42
FBgn0003598	 16.14 16.15
FBgn0003607	 18.16 18.25
FBgn0003655	 13.34 13.41
FBgn0003660	 13.52 13.56
FBgn0003687	 11.37 11.41
FBgn0003701	  6.13  6.26
FBgn0003714	 12.16 12.24
FBgn0003716	  9.53  9.56
FBgn0003719	  1.56  1.56
FBgn0003720	  1.01  1.01
FBgn0003721	  5.77  5.78
FBgn0003733	  4.13  4.14
FBgn0003741	  8.03  8.03
FBgn0003744	 12.36 12.37
FBgn0003747	  9.37  9.37
FBgn0003748	  5.34  5.41
FBgn0003751	  1.52  1.52
FBgn0003861	  4.64  4.65
FBgn0003862	 12.09 12.15
FBgn0003865	  9.02  9.03
FBgn0003866	  3.70  3.70
FBgn0003867	  2.12  2.13
FBgn0003870	  2.54  2.56
FBgn0003882	  8.56  8.56
FBgn0003884	 11.82 11.87
FBgn0003885	 14.88 15.01
FBgn0003886	  5.52  5.53
FBgn0003888	  4.43  4.43
FBgn0003889	  5.31  5.31
FBgn0003890	  5.00  5.00
FBgn0003891	 10.38 10.38
FBgn0003892	  2.57  2.57
FBgn0003896	  2.27  2.27
FBgn0003938	  5.71  5.71
FBgn0003941	 22.60 22.60
FBgn0003943	 10.27 10.30
FBgn0003944	  1.03  1.03
FBgn0003950	  9.37  9.37
FBgn0003961	  1.52  1.52
FBgn0003965	  3.16  3.17
FBgn0003969	  8.34  8.35
FBgn0003975	  2.03  2.03
FBgn0003978	 14.59 14.62
FBgn0003979	  2.54  2.54
FBgn0003980	  4.13  4.13
FBgn0003983	  2.03  2.03
FBgn0003984	  0.50  0.50
FBgn0003997	  4.16  4.17
FBgn0004003	  3.58  3.61
FBgn0004034	  1.01  1.02
FBgn0004045	  3.13  3.13
FBgn0004049	 15.58 15.62
FBgn0004050	  6.94  6.96
FBgn0004052	  2.58  2.59
FBgn0004053	  0.51  0.51
FBgn0004054	  3.72  3.72
FBgn0004066	 14.16 14.24
FBgn0004101	  3.58  3.59
FBgn0004102	  -0.00  -0.00
FBgn0004103	  9.59  9.61
FBgn0004106	 14.59 14.59
FBgn0004108	  5.90  5.90
FBgn0004110	  5.58  5.60
FBgn0004117	  4.43  4.43
FBgn0004118	  7.90  7.92
FBgn0004132	  4.64  4.64
FBgn0004133	  7.43  7.43
FBgn0004143	  3.86  3.87
FBgn0004167	  9.07  9.16
FBgn0004168	  4.66  4.70
FBgn0004169	  1.58  1.58
FBgn0004170	  3.78  3.78
FBgn0004172	  6.57  6.59
FBgn0004173	  7.89  7.96
FBgn0004174	 11.47 11.47
FBgn0004175	 19.79 20.00
FBgn0004177	 19.59 20.36
FBgn0004181	  5.46  5.47
FBgn0004185	  7.10  7.11
FBgn0004189	  9.02  9.03
FBgn0004191	-nan	-nan
FBgn0004192	  9.02  9.03
FBgn0004197	  3.06  3.06
FBgn0004198	  0.50  0.50
FBgn0004227	  6.71  6.71
FBgn0004228	  6.94  7.05
FBgn0004240	  8.58  8.61
FBgn0004242	  5.28  5.29
FBgn0004244	  1.01  1.01
FBgn0004359	 13.20 13.23
FBgn0004360	  7.99  7.99
FBgn0004362	  -0.00  -0.00
FBgn0004363	 14.08 14.23
FBgn0004367	 10.92 10.93
FBgn0004368	 11.31 11.35
FBgn0004369	  2.58  2.59
FBgn0004372	 12.53 12.58
FBgn0004373	  4.66  4.67
FBgn0004374	 10.73 10.74
FBgn0004379	 20.58 20.70
FBgn0004380	 12.17 12.17
FBgn0004387	  9.69  9.69
FBgn0004389	  7.63  7.64
FBgn0004390	 13.29 13.34
FBgn0004391	 11.96 11.99
FBgn0004394	 19.59 19.66
FBgn0004396	  5.28  5.30
FBgn0004397	  6.91  6.96
FBgn0004401	  8.54  8.54
FBgn0004403	 13.67 13.71
FBgn0004404	  3.60  3.61
FBgn0004406	  6.28  6.29
FBgn0004414	  2.03  2.03
FBgn0004419	 16.04 16.14
FBgn0004427	  3.16  3.17
FBgn0004429	  5.00  5.01
FBgn0004432	  6.80  6.81
FBgn0004449	 16.58 16.60
FBgn0004507	 12.43 12.44
FBgn0004509	  8.83  8.86
FBgn0004510	 10.97 10.97
FBgn0004512	  6.34  6.37
FBgn0004513	  4.66  4.67
FBgn0004514	  3.60  3.60
FBgn0004516	  3.76  3.77
FBgn0004552	  1.01  1.01
FBgn0004554	  3.58  3.60
FBgn0004567	  4.11  4.12
FBgn0004569	  9.74  9.74
FBgn0004574	  7.90  7.91
FBgn0004575	  5.71  5.71
FBgn0004577	  7.55  7.55
FBgn0004580	  3.58  3.58
FBgn0004581	  6.63  6.66
FBgn0004583	  2.16  2.16
FBgn0004584	 11.45 11.45
FBgn0004587	 20.04 20.08
FBgn0004588	  4.31  4.32
FBgn0004589	  6.56  6.57
FBgn0004590	  9.02  9.03
FBgn0004591	  7.35  7.37
FBgn0004592	  7.90  7.94
FBgn0004593	  1.92  1.92
FBgn0004594	  1.27  1.27
FBgn0004595	  0.50  0.50
FBgn0004597	  0.51  0.51
FBgn0004598	  0.50  0.50
FBgn0004606	  3.16  3.16
FBgn0004607	  4.64  4.64
FBgn0004611	 13.40 13.40
FBgn0004618	  0.53  0.53
FBgn0004619	  4.76  4.77
FBgn0004622	  3.70  3.70
FBgn0004623	  4.13  4.16
FBgn0004629	  7.04  7.04
FBgn0004635	  5.12  5.12
FBgn0004636	  9.92  9.93
FBgn0004638	  4.11  4.11
FBgn0004643	 16.12 16.13
FBgn0004644	  7.38  7.44
FBgn0004646	  1.81  1.81
FBgn0004647	 11.81 11.83
FBgn0004648	  3.08  3.09
FBgn0004649	  8.21  8.24
FBgn0004650	  4.64  4.64
FBgn0004652	  2.12  2.12
FBgn0004656	  4.11  4.11
FBgn0004657	  4.20  4.20
FBgn0004666	  1.60  1.61
FBgn0004687	  3.09  3.10
FBgn0004698	  8.94  8.95
FBgn0004777	  2.54  2.55
FBgn0004778	  3.08  3.08
FBgn0004780	  2.54  2.55
FBgn0004781	  0.50  0.50
FBgn0004782	  2.03  2.03
FBgn0004783	  2.03  2.04
FBgn0004784	  5.94  5.95
FBgn0004795	  1.54  1.55
FBgn0004797	 20.54 20.76
FBgn0004811	 22.08 22.19
FBgn0004828	 14.36 14.37
FBgn0004832	  7.43  7.43
FBgn0004837	 14.97 15.10
FBgn0004838	 11.61 11.61
FBgn0004839	  6.80  6.81
FBgn0004841	  7.70  7.73
FBgn0004842	  5.03  5.03
FBgn0004852	  3.06  3.07
FBgn0004854	  1.10  1.10
FBgn0004855	 18.25 18.27
FBgn0004858	  0.50  0.50
FBgn0004859	  9.69  9.72
FBgn0004862	  1.55  1.56
FBgn0004863	  1.01  1.01
FBgn0004864	 19.46 19.61
FBgn0004865	  3.58  3.59
FBgn0004867	 15.34 15.35
FBgn0004870	  2.33  2.34
FBgn0004872	-nan	-nan
FBgn0004875	  7.75  7.75
FBgn0004878	  3.11  3.11
FBgn0004880	  1.52  1.52
FBgn0004882	  5.74  5.74
FBgn0004885	 11.47 11.55
FBgn0004889	 20.32 20.47
FBgn0004892	  -0.00  -0.00
FBgn0004893	 11.51 11.52
FBgn0004895	  5.71  5.72
FBgn0004896	  0.50  0.50
FBgn0004897	  -0.00  -0.00
FBgn0004898	  2.61  2.61
FBgn0004901	 10.88 10.88
FBgn0004903	  6.89  6.93
FBgn0004907	 10.16 10.18
FBgn0004908	  3.09  3.10
FBgn0004910	  6.94  7.02
FBgn0004911	  7.23  7.23
FBgn0004914	  9.51  9.51
FBgn0004915	 11.63 11.69
FBgn0004919	  6.80  6.80
FBgn0004921	  6.83  6.85
FBgn0004924	 23.90 23.96
FBgn0004926	  9.96  9.96
FBgn0004956	  0.50  0.50
FBgn0004957	 15.67 15.80
FBgn0004959	  1.04  1.04
FBgn0005198	  9.64  9.73
FBgn0005278	  8.39  8.41
FBgn0005355	 11.37 11.40
FBgn0005390	 13.44 13.49
FBgn0005391	  3.23  3.23
FBgn0005411	 17.65 17.68
FBgn0005533	 13.83 13.83
FBgn0005561	  4.11  4.11
FBgn0005564	  2.54  2.55
FBgn0005585	  2.54  2.54
FBgn0005586	  4.22  4.23
FBgn0005590	 10.73 10.85
FBgn0005596	  9.59  9.65
FBgn0005612	  2.60  2.60
FBgn0005613	  4.79  4.80
FBgn0005614	  1.63  1.63
FBgn0005616	  5.71  5.71
FBgn0005619	 11.34 11.39
FBgn0005624	  3.11  3.11
FBgn0005626	  0.50  0.50
FBgn0005631	  6.25  6.27
FBgn0005632	 10.79 10.83
FBgn0005636	  1.01  1.01
FBgn0005638	  2.19  2.20
FBgn0005640	 13.37 13.47
FBgn0005642	  7.90  7.96
FBgn0005649	  5.17  5.20
FBgn0005659	  3.62  3.65
FBgn0005660	  7.10  7.10
FBgn0005664	  2.03  2.03
FBgn0005666	  5.31  5.33
FBgn0005670	  4.51  4.53
FBgn0005671	 13.51 13.53
FBgn0005672	 14.68 14.69
FBgn0005674	 12.25 12.25
FBgn0005677	  1.01  1.01
FBgn0005683	 15.95 15.95
FBgn0005694	 10.07 10.08
FBgn0005695	 11.95 11.97
FBgn0005696	  6.64  6.66
FBgn0005771	  2.03  2.03
FBgn0005775	  1.52  1.52
FBgn0005777	  9.64  9.64
FBgn0005778	 10.79 10.79
FBgn0005779	-nan	-nan
FBgn0008635	 13.44 13.51
FBgn0008636	  4.74  4.75
FBgn0008646	  1.06  1.06
FBgn0008651	  2.54  2.55
FBgn0010015	  1.01  1.01
FBgn0010038	 12.03 12.04
FBgn0010039	  8.77  8.80
FBgn0010040	  8.94  8.94
FBgn0010041	  8.39  8.43
FBgn0010043	  9.27  9.37
FBgn0010051	  7.51  7.59
FBgn0010052	  8.23  8.32
FBgn0010053	  2.03  2.03
FBgn0010078	  6.25  6.26
FBgn0010097	 12.36 12.37
FBgn0010105	  0.50  0.50
FBgn0010109	  3.14  3.14
FBgn0010113	  1.52  1.52
FBgn0010114	  3.08  3.08
FBgn0010173	 10.61 10.62
FBgn0010194	  1.03  1.03
FBgn0010197	  6.91  6.91
FBgn0010213	 15.38 15.40
FBgn0010217	 17.80 18.04
FBgn0010220	 10.15 10.17
FBgn0010222	 13.44 13.45
FBgn0010223	  9.47  9.50
FBgn0010226	  3.93  3.93
FBgn0010235	  7.90  7.91
FBgn0010238	 12.09 12.13
FBgn0010240	  3.16  3.17
FBgn0010241	  5.20  5.22
FBgn0010246	  3.64  3.67
FBgn0010263	 13.29 13.32
FBgn0010265	 11.37 11.38
FBgn0010269	  9.39  9.39
FBgn0010278	 12.67 12.67
FBgn0010280	  9.64  9.66
FBgn0010282	 12.55 12.60
FBgn0010287	  7.71  7.73
FBgn0010288	  5.14  5.15
FBgn0010294	  6.25  6.26
FBgn0010296	  2.09  2.09
