gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0001250	  9.81  9.82
FBgn0001253	  7.02  7.03
FBgn0001254	  6.96  6.97
FBgn0001256	  6.53  6.53
FBgn0001257	  3.43  3.43
FBgn0001259	  7.04  7.05
FBgn0001269	  3.45  3.46
FBgn0001276	 14.12 14.13
FBgn0001280	  5.97  5.98
FBgn0001291	  3.36  3.36
FBgn0001296	  2.46  2.46
FBgn0001297	  3.72  3.72
FBgn0001301	 14.36 14.37
FBgn0001308	  6.86  6.89
FBgn0001311	  6.25  6.25
FBgn0001316	  9.01  9.06
FBgn0001319	  7.52  7.53
FBgn0001320	  3.37  3.37
FBgn0001321	  5.39  5.39
FBgn0001323	  7.17  7.18
FBgn0001325	  4.25  4.26
FBgn0001330	  5.02  5.02
FBgn0001341	 10.21 10.23
FBgn0001404	  6.29  6.32
FBgn0001491	  4.57  4.57
FBgn0001612	 13.55 13.60
FBgn0001624	  9.69  9.72
FBgn0001941	 10.47 10.53
FBgn0001942	 12.46 12.46
FBgn0001961	 10.18 10.20
FBgn0001965	  5.50  5.50
FBgn0001967	 13.12 13.13
FBgn0001970	 11.58 11.59
FBgn0001977	 10.43 10.51
FBgn0001978	 11.20 11.21
FBgn0001983	  3.41  3.42
FBgn0001987	 15.09 15.09
FBgn0001991	  5.53  5.53
FBgn0001992	  9.14  9.16
FBgn0001994	 12.83 12.84
FBgn0001995	 14.37 14.38
FBgn0002022	  7.01  7.02
FBgn0002023	  1.62  1.62
FBgn0002044	  7.57  7.60
FBgn0002121	 15.33 15.35
FBgn0002174	  8.62  8.65
FBgn0002283	 11.19 11.21
FBgn0002306	  5.93  5.94
FBgn0002354	  8.82  8.83
FBgn0002413	 19.65 19.72
FBgn0002431	 11.26 11.29
FBgn0002440	  5.40  5.42
FBgn0002441	  9.25  9.26
FBgn0002522	  9.56  9.59
FBgn0002524	  9.66  9.68
FBgn0002525	  7.20  7.21
FBgn0002526	  8.07  8.07
FBgn0002531	  7.69  7.69
FBgn0002533	  9.00  9.01
FBgn0002534	  8.51  8.53
FBgn0002542	  9.65  9.66
FBgn0002552	  7.66  7.68
FBgn0002561	  1.90  1.90
FBgn0002562	  8.92  8.93
FBgn0002563	  3.23  3.24
FBgn0002564	  5.13  5.13
FBgn0002565	  4.84  4.85
FBgn0002569	 10.90 10.90
FBgn0002570	  6.62  6.62
FBgn0002571	  6.09  6.10
FBgn0002573	  2.14  2.15
FBgn0002576	  2.67  2.67
FBgn0002579	  7.14  7.15
FBgn0002592	  2.36  2.36
FBgn0002593	  8.50  8.52
FBgn0002626	 10.86 10.87
FBgn0002629	  1.76  1.76
FBgn0002631	  3.14  3.15
FBgn0002632	  1.62  1.62
FBgn0002638	  4.04  4.06
FBgn0002641	  4.84  4.86
FBgn0002643	  8.97  9.02
FBgn0002645	 16.74 16.78
FBgn0002673	 10.44 10.45
FBgn0002715	  4.69  4.71
FBgn0002732	  0.54  0.54
FBgn0002734	  5.26  5.26
FBgn0002735	  1.90  1.90
FBgn0002736	  3.44  3.44
FBgn0002772	  3.87  3.87
FBgn0002773	  2.20  2.20
FBgn0002774	 13.41 13.44
FBgn0002775	  5.83  5.83
FBgn0002778	  6.52  6.52
FBgn0002780	  2.86  2.86
FBgn0002783	  7.91  7.92
FBgn0002787	  3.02  3.02
FBgn0002789	  5.82  5.83
FBgn0002791	  3.57  3.57
FBgn0002838	  6.32  6.33
FBgn0002842	  5.99  6.00
FBgn0002862	  1.88  1.88
FBgn0002863	 10.21 10.22
FBgn0002865	  3.77  3.77
FBgn0002868	  3.29  3.30
FBgn0002872	  4.66  4.67
FBgn0002878	  7.78  7.80
FBgn0002899	 11.63 11.66
FBgn0002901	  6.38  6.39
FBgn0002905	 15.71 15.74
FBgn0002906	  6.16  6.16
FBgn0002917	  3.27  3.28
FBgn0002921	 21.32 21.36
FBgn0002922	  3.40  3.40
FBgn0002924	  3.00  3.00
FBgn0002926	  4.70  4.71
FBgn0002930	  4.87  4.88
FBgn0002931	  9.15  9.15
FBgn0002932	  9.39  9.42
FBgn0002936	  5.94  5.95
FBgn0002937	  5.33  5.33
FBgn0002939	 10.39 10.41
FBgn0002940	  6.79  6.80
FBgn0002941	  1.83  1.83
FBgn0002962	  5.26  5.26
FBgn0002985	  0.98  0.98
FBgn0002989	  6.36  6.37
FBgn0003008	  7.76  7.77
FBgn0003009	  8.64  8.66
FBgn0003011	  4.99  5.02
FBgn0003015	  5.49  5.49
FBgn0003023	  6.71  6.72
FBgn0003028	  4.85  4.85
FBgn0003034	  9.01  9.02
FBgn0003041	  9.97  9.98
FBgn0003044	 11.32 11.34
FBgn0003046	  3.33  3.33
FBgn0003048	  7.37  7.37
FBgn0003053	  7.91  7.94
FBgn0003057	  3.35  3.35
FBgn0003060	  4.01  4.01
FBgn0003062	 12.12 12.19
FBgn0003065	  2.72  2.72
FBgn0003068	  6.55  6.56
FBgn0003071	  1.22  1.22
FBgn0003074	  7.01  7.02
FBgn0003076	  8.21  8.23
FBgn0003079	  7.58  7.60
FBgn0003082	  7.45  7.47
FBgn0003086	  7.16  7.17
FBgn0003087	  5.91  5.91
FBgn0003089	  2.59  2.59
FBgn0003090	  4.63  4.66
FBgn0003091	  6.72  6.72
FBgn0003093	  4.25  4.26
FBgn0003114	  6.41  6.41
FBgn0003117	  2.62  2.63
FBgn0003118	  4.51  4.51
FBgn0003124	  5.23  5.23
FBgn0003129	  6.84  6.84
FBgn0003130	  7.31  7.31
FBgn0003137	  3.20  3.21
FBgn0003139	  8.62  8.63
FBgn0003140	  4.73  4.74
FBgn0003141	  7.42  7.43
FBgn0003145	  7.44  7.45
FBgn0003149	  2.19  2.19
FBgn0003159	  4.99  5.00
FBgn0003162	  4.95  4.96
FBgn0003165	 10.10 10.12
FBgn0003169	  7.87  7.88
FBgn0003175	 14.16 14.18
FBgn0003187	  5.48  5.49
FBgn0003189	 13.21 13.22
FBgn0003204	  2.87  2.87
FBgn0003205	  5.82  5.83
FBgn0003206	  2.16  2.17
FBgn0003209	 16.59 16.60
FBgn0003231	 14.10 14.17
FBgn0003249	  5.21  5.22
FBgn0003250	  7.58  7.59
FBgn0003254	  3.92  3.92
FBgn0003255	  8.61  8.62
FBgn0003257	  8.47  8.50
FBgn0003261	 16.71 16.72
FBgn0003267	  5.80  5.80
FBgn0003268	  3.85  3.85
FBgn0003270	  3.43  3.43
FBgn0003274	 13.97 14.02
FBgn0003278	  8.88  8.88
FBgn0003279	 15.51 15.54
FBgn0003285	  6.36  6.36
FBgn0003292	 12.53 12.53
FBgn0003295	  4.82  4.83
FBgn0003300	  7.84  7.85
FBgn0003301	 10.36 10.39
FBgn0003308	  9.39  9.42
FBgn0003310	  3.83  3.84
FBgn0003312	  7.36  7.36
FBgn0003317	  8.94  8.96
FBgn0003319	  5.25  5.27
FBgn0003321	  7.47  7.48
FBgn0003326	  4.51  4.52
FBgn0003330	  7.49  7.50
FBgn0003334	 10.52 10.53
FBgn0003339	  1.48  1.48
FBgn0003346	  6.07  6.07
FBgn0003353	  5.81  5.81
FBgn0003356	 12.28 12.30
FBgn0003357	  5.53  5.54
FBgn0003366	  8.21  8.21
FBgn0003371	  4.27  4.27
FBgn0003372	 10.29 10.30
FBgn0003377	 10.10 10.10
FBgn0003378	  8.16  8.18
FBgn0003380	  6.15  6.16
FBgn0003382	  6.74  6.74
FBgn0003388	  5.94  5.94
FBgn0003390	  9.92  9.96
FBgn0003391	 12.27 12.28
FBgn0003392	  6.97  6.98
FBgn0003396	 10.43 10.46
FBgn0003410	  9.38  9.38
FBgn0003411	  4.59  4.60
FBgn0003415	  7.95  7.96
FBgn0003423	  9.54  9.57
FBgn0003429	  6.74  6.75
FBgn0003430	  4.48  4.48
FBgn0003435	  9.85  9.85
FBgn0003444	  4.62  4.63
FBgn0003447	  3.86  3.88
FBgn0003448	  3.05  3.06
FBgn0003449	  9.22  9.24
FBgn0003450	  8.04  8.05
FBgn0003460	 10.83 10.88
FBgn0003462	  9.71  9.72
FBgn0003463	 12.24 12.30
FBgn0003464	  9.25  9.26
FBgn0003479	  8.14  8.15
FBgn0003480	  4.97  4.97
FBgn0003482	  7.01  7.03
FBgn0003483	  9.78  9.78
FBgn0003495	 16.28 16.39
FBgn0003499	  4.32  4.32
FBgn0003507	  5.65  5.66
FBgn0003512	  9.12  9.13
FBgn0003513	  2.44  2.45
FBgn0003514	  9.06  9.06
FBgn0003515	  7.50  7.51
FBgn0003517	  3.63  3.64
FBgn0003520	  8.47  8.47
FBgn0003525	  5.07  5.07
FBgn0003545	  5.98  5.99
FBgn0003557	 10.56 10.57
FBgn0003567	 12.20 12.22
FBgn0003575	  8.48  8.51
FBgn0003598	  9.04  9.05
FBgn0003607	  7.86  7.87
FBgn0003655	  5.69  5.72
FBgn0003660	 12.29 12.31
FBgn0003701	  2.90  2.90
FBgn0003714	  7.37  7.39
FBgn0003716	  6.00  6.00
FBgn0003719	  2.82  2.83
FBgn0003720	  1.33  1.33
FBgn0003721	  5.12  5.12
FBgn0003733	  5.69  5.69
FBgn0003744	 11.26 11.28
FBgn0003747	  7.93  7.93
FBgn0003748	  7.04  7.08
FBgn0003861	  6.90  6.90
FBgn0003862	  9.63  9.64
FBgn0003865	  8.97  9.01
FBgn0003866	  4.55  4.55
FBgn0003867	  2.03  2.03
FBgn0003870	  2.66  2.66
FBgn0003882	 11.93 11.99
FBgn0003885	 15.99 16.04
FBgn0003886	  6.11  6.11
FBgn0003888	  8.35  8.36
FBgn0003890	  7.99  7.99
FBgn0003892	  7.22  7.23
FBgn0003896	  3.25  3.25
FBgn0003936	 14.38 14.38
FBgn0003938	  4.97  4.98
FBgn0003941	 16.70 16.70
FBgn0003943	  6.88  6.90
FBgn0003944	  4.66  4.66
FBgn0003950	 14.28 14.30
FBgn0003965	  8.73  8.74
FBgn0003969	  8.32  8.35
FBgn0003975	  3.72  3.72
FBgn0003977	 11.54 11.56
FBgn0003978	 11.97 11.97
FBgn0003979	  6.42  6.42
FBgn0003983	  6.77  6.77
FBgn0003984	  6.98  6.98
FBgn0003997	  7.13  7.15
FBgn0004003	  4.39  4.40
FBgn0004034	  5.28  5.28
FBgn0004045	  8.98  8.99
FBgn0004047	  9.34  9.34
FBgn0004049	 11.87 11.87
FBgn0004050	  4.26  4.27
FBgn0004052	 10.36 10.38
FBgn0004053	  1.89  1.89
FBgn0004054	  8.21  8.22
FBgn0004055	 10.83 10.83
FBgn0004066	  8.30  8.31
FBgn0004101	  2.18  2.18
FBgn0004102	  2.46  2.46
FBgn0004103	  9.15  9.15
FBgn0004106	 11.86 11.87
FBgn0004108	  7.98  7.99
FBgn0004110	  7.44  7.45
FBgn0004117	  7.22  7.23
FBgn0004132	  4.72  4.72
FBgn0004133	 11.62 11.64
FBgn0004143	  7.97  8.00
FBgn0004168	  9.63  9.63
FBgn0004169	  2.58  2.59
FBgn0004170	  4.84  4.85
FBgn0004172	  7.46  7.49
FBgn0004173	  5.72  5.73
FBgn0004175	 17.39 17.43
FBgn0004177	  7.13  7.14
FBgn0004185	  7.28  7.28
FBgn0004191	  5.94  5.95
FBgn0004192	  8.45  8.46
FBgn0004197	  1.50  1.50
FBgn0004198	  5.84  5.84
FBgn0004228	 10.58 10.65
FBgn0004237	 26.82 26.91
FBgn0004242	  9.56  9.56
FBgn0004244	  1.91  1.91
FBgn0004359	  6.24  6.24
FBgn0004360	  9.28  9.31
FBgn0004362	  6.68  6.69
FBgn0004363	  8.28  8.31
FBgn0004367	  5.02  5.03
FBgn0004368	 13.30 13.34
FBgn0004369	  6.58  6.58
FBgn0004372	  7.55  7.57
FBgn0004373	  3.21  3.21
FBgn0004374	  7.63  7.64
FBgn0004379	  9.97  9.99
FBgn0004380	 15.18 15.19
FBgn0004389	  4.69  4.69
FBgn0004390	 10.19 10.21
FBgn0004391	  4.39  4.40
FBgn0004394	  7.23  7.23
FBgn0004396	  8.54  8.57
FBgn0004397	  4.56  4.57
FBgn0004401	 12.82 12.83
FBgn0004403	 11.24 11.25
FBgn0004414	  2.60  2.60
FBgn0004419	 16.17 16.22
FBgn0004427	  4.17  4.18
FBgn0004429	  4.25  4.27
FBgn0004432	 11.60 11.61
FBgn0004449	 10.83 10.83
FBgn0004507	  9.09  9.10
FBgn0004509	  9.40  9.41
FBgn0004510	  7.29  7.30
FBgn0004511	  1.95  1.95
FBgn0004512	  6.18  6.20
FBgn0004513	  4.40  4.40
FBgn0004514	  8.99  9.00
FBgn0004516	  5.16  5.17
FBgn0004552	  0.94  0.94
FBgn0004567	  3.18  3.18
FBgn0004569	  8.24  8.25
FBgn0004574	  4.26  4.26
FBgn0004575	 10.29 10.30
FBgn0004577	  6.45  6.46
FBgn0004580	  3.55  3.56
FBgn0004581	  5.21  5.22
FBgn0004583	  5.76  5.77
FBgn0004584	 10.45 10.45
FBgn0004587	 26.11 26.21
FBgn0004588	  6.87  6.89
FBgn0004589	  6.76  6.78
FBgn0004590	  7.82  7.82
FBgn0004591	  5.26  5.26
FBgn0004592	  3.92  3.92
FBgn0004593	  6.13  6.14
FBgn0004594	  3.42  3.42
FBgn0004595	  1.21  1.21
FBgn0004597	  4.12  4.12
FBgn0004598	  1.07  1.07
FBgn0004606	  6.16  6.16
FBgn0004607	  6.55  6.55
FBgn0004611	  6.40  6.40
FBgn0004618	  1.93  1.93
FBgn0004619	  3.41  3.42
FBgn0004622	  5.09  5.10
FBgn0004623	  5.05  5.08
FBgn0004635	  5.98  6.00
FBgn0004638	  6.25  6.26
FBgn0004643	 12.30 12.31
FBgn0004644	  3.70  3.70
FBgn0004647	  8.73  8.73
FBgn0004648	  4.84  4.84
FBgn0004649	  4.65  4.66
FBgn0004650	  3.60  3.60
FBgn0004652	  3.00  3.01
FBgn0004656	  3.55  3.57
FBgn0004657	  4.14  4.15
FBgn0004666	  4.23  4.24
FBgn0004687	  3.00  3.00
FBgn0004698	  8.81  8.82
FBgn0004777	  2.30  2.30
FBgn0004780	 10.70 10.73
FBgn0004781	  3.58  3.58
FBgn0004782	  8.29  8.33
FBgn0004783	  8.35  8.40
FBgn0004784	 10.24 10.29
FBgn0004795	  5.21  5.23
FBgn0004797	 10.70 10.73
FBgn0004811	 11.13 11.13
FBgn0004832	  5.70  5.71
FBgn0004837	 11.58 11.67
FBgn0004838	 10.35 10.37
FBgn0004839	  9.42  9.42
FBgn0004841	  8.37  8.38
FBgn0004842	  5.05  5.06
FBgn0004852	 13.70 13.71
FBgn0004854	  5.17  5.18
FBgn0004855	 11.71 11.73
FBgn0004858	  8.23  8.23
FBgn0004859	 12.52 12.53
FBgn0004862	  7.54  7.54
FBgn0004863	  1.76  1.76
FBgn0004864	  9.60  9.65
FBgn0004865	  4.39  4.41
FBgn0004868	 11.00 11.01
FBgn0004870	  1.11  1.11
FBgn0004872	  7.36  7.40
FBgn0004875	  3.44  3.44
FBgn0004878	  8.31  8.31
FBgn0004880	  4.26  4.26
FBgn0004882	  7.15  7.15
FBgn0004885	  7.87  7.88
FBgn0004889	 11.66 11.68
FBgn0004892	  3.52  3.54
FBgn0004893	  6.11  6.11
FBgn0004895	 10.21 10.22
FBgn0004896	  1.93  1.93
FBgn0004897	 11.16 11.16
FBgn0004898	  2.87  2.87
FBgn0004901	 10.24 10.24
FBgn0004903	  6.62  6.65
FBgn0004907	  6.25  6.27
FBgn0004908	  4.29  4.30
FBgn0004910	  6.87  6.90
FBgn0004911	  5.84  5.85
FBgn0004913	 12.34 12.39
FBgn0004914	  5.13  5.13
FBgn0004915	  9.06  9.09
FBgn0004921	  3.71  3.73
FBgn0004924	  9.06  9.06
FBgn0004926	 11.32 11.32
FBgn0004956	  3.89  3.90
FBgn0004957	  7.46  7.50
FBgn0004959	  3.56  3.58
FBgn0005198	 13.01 13.07
FBgn0005278	  6.20  6.22
FBgn0005355	  6.26  6.27
FBgn0005390	  6.69  6.70
FBgn0005391	 10.54 10.55
FBgn0005411	  7.05  7.06
FBgn0005533	 10.00 10.01
FBgn0005558	 13.74 13.81
FBgn0005564	  7.21  7.21
FBgn0005585	  7.91  7.91
FBgn0005590	  6.34  6.36
FBgn0005596	  8.50  8.52
FBgn0005612	  5.15  5.15
FBgn0005613	  4.19  4.19
FBgn0005614	  5.40  5.41
FBgn0005616	  7.42  7.43
FBgn0005619	  5.58  5.59
FBgn0005624	  2.73  2.73
FBgn0005626	  5.64  5.65
FBgn0005632	  9.03  9.09
FBgn0005636	  2.58  2.59
FBgn0005640	 14.27 14.28
FBgn0005642	 10.73 10.81
FBgn0005649	  3.00  3.01
FBgn0005659	  5.92  5.93
FBgn0005660	  6.29  6.30
FBgn0005664	  3.50  3.51
FBgn0005666	 12.56 12.58
FBgn0005670	  4.30  4.32
FBgn0005671	  5.21  5.22
FBgn0005672	 10.53 10.53
FBgn0005674	  7.10  7.12
FBgn0005677	  1.08  1.08
FBgn0005683	 13.05 13.06
FBgn0005695	  6.82  6.84
FBgn0005696	  5.20  5.23
FBgn0005771	  2.30  2.30
FBgn0005775	  2.38  2.38
FBgn0005777	  5.68  5.69
FBgn0005778	  5.27  5.27
FBgn0005779	  5.62  5.64
FBgn0008635	 12.17 12.20
FBgn0008636	  2.88  2.89
FBgn0008646	  5.28  5.28
FBgn0008651	  6.61  6.64
FBgn0010015	  5.35  5.35
FBgn0010041	 10.73 10.77
FBgn0010042	 12.07 12.08
FBgn0010043	  9.75  9.79
FBgn0010044	  9.71  9.73
FBgn0010051	 10.77 10.80
FBgn0010052	  6.03  6.05
FBgn0010053	  5.05  5.07
FBgn0010078	  9.81  9.82
FBgn0010097	  6.02  6.03
FBgn0010105	  2.30  2.30
FBgn0010109	  8.43  8.43
FBgn0010113	  7.87  7.87
FBgn0010114	  7.97  7.98
FBgn0010173	 12.19 12.21
FBgn0010194	  5.94  5.95
FBgn0010197	  4.14  4.15
FBgn0010198	 12.53 12.56
FBgn0010213	 10.04 10.07
FBgn0010217	 16.39 16.43
FBgn0010220	  7.12  7.14
FBgn0010222	  7.33  7.33
FBgn0010223	  7.65  7.66
FBgn0010226	  6.54  6.55
FBgn0010235	  4.25  4.25
FBgn0010238	  5.73  5.73
FBgn0010240	  7.25  7.26
FBgn0010241	 10.00 10.02
FBgn0010263	  5.61  5.62
FBgn0010265	  5.69  5.70
FBgn0010269	  4.96  4.97
FBgn0010278	  8.20  8.21
FBgn0010280	  8.20  8.23
FBgn0010282	  6.98  6.99
FBgn0010287	  4.25  4.27
FBgn0010288	  6.98  6.99
FBgn0010292	 10.39 10.40
FBgn0010296	  7.61  7.64
FBgn0010300	  7.59  7.60
FBgn0010303	 12.76 12.78
FBgn0010309	  8.28  8.31
FBgn0010313	  5.42  5.42
FBgn0010314	 11.81 11.83
FBgn0010315	 10.24 10.26
FBgn0010316	  8.31  8.31
FBgn0010317	  9.81  9.84
FBgn0010323	  3.16  3.17
FBgn0010329	  8.50  8.52
FBgn0010333	  6.70  6.71
FBgn0010339	  7.63  7.67
FBgn0010340	  7.49  7.51
FBgn0010350	  2.58  2.58
FBgn0010356	  7.89  7.93
FBgn0010357	  2.30  2.30
FBgn0010379	 14.09 14.10
FBgn0010380	 12.61 12.62
FBgn0010382	 13.47 13.55
FBgn0010383	  8.62  8.64
FBgn0010385	  7.78  7.78
FBgn0010388	  8.14  8.17
FBgn0010389	  6.54  6.54
FBgn0010391	  5.15  5.15
FBgn0010397	  7.39  7.39
FBgn0010398	  4.68  4.69
FBgn0010399	  8.14  8.20
FBgn0010401	  5.84  5.85
FBgn0010403	  3.30  3.30
FBgn0010406	  8.28  8.29
FBgn0010409	  6.14  6.15
FBgn0010411	  7.45  7.46
FBgn0010412	  8.68  8.70
FBgn0010414	  6.43  6.43
FBgn0010415	 15.64 15.65
FBgn0010416	  6.19  6.20
FBgn0010422	  5.83  5.83
FBgn0010423	  4.16  4.16
FBgn0010424	  5.95  5.96
FBgn0010433	  2.58  2.59
FBgn0010434	  7.69  7.69
FBgn0010435	  3.83  3.84
FBgn0010441	 11.30 11.31
FBgn0010452	  2.64  2.64
FBgn0010453	  6.61  6.63
FBgn0010470	  9.34  9.36
FBgn0010473	  5.24  5.24
FBgn0010482	 11.23 11.24
FBgn0010488	 11.49 11.52
FBgn0010497	  9.23  9.24
FBgn0010501	  4.87  4.88
FBgn0010516	 12.99 13.01
FBgn0010548	  7.38  7.40
FBgn0010549	  4.91  4.91
FBgn0010551	  9.33  9.34
