gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0001168	300	298	297	5	2	2.5	295
FBgn0001169	300	292	292	16	5	3.2	284
FBgn0001174	300	299	300	1	1	1	299
FBgn0001180	300	297	294	9	2	4.5	291
FBgn0001185	300	289	298	13	3	4.333333333333333	287
FBgn0001186	300	299	274	27	3	9	273
FBgn0001187	300	296	300	4	1	4	296
FBgn0001189	300	298	299	3	2	1.5	297
FBgn0001206	300	286	281	33	6	5.5	267
FBgn0001208	300	298	298	4	2	2	296
FBgn0001216	300	297	255	48	3	16	252
FBgn0001222	300	294	298	8	5	1.6	292
FBgn0001224	300	300	298	2	1	2	298
FBgn0001225	300	298	295	7	3	2.3333333333333335	293
FBgn0001226	300	299	300	1	1	1	299
FBgn0001227	300	300	300	0	0	NA	300
FBgn0001228	300	297	300	3	1	3	297
FBgn0001229	300	297	300	3	1	3	297
FBgn0001230	300	296	298	6	2	3	294
FBgn0001233	300	299	129	172	3	57.333333333333336	128
FBgn0001235	300	299	298	3	2	1.5	297
FBgn0001247	300	290	284	26	3	8.666666666666666	274
FBgn0001248	300	299	289	12	3	4	288
FBgn0001250	300	293	252	55	4	13.75	245
FBgn0001253	300	300	274	26	2	13	274
FBgn0001254	300	300	296	4	3	1.3333333333333333	296
FBgn0001256	300	300	299	1	1	1	299
FBgn0001257	300	297	300	3	1	3	297
FBgn0001259	300	291	284	25	3	8.333333333333334	275
FBgn0001269	300	299	300	1	1	1	299
FBgn0001276	300	289	294	17	4	4.25	283
FBgn0001280	300	300	299	1	1	1	299
FBgn0001291	300	300	292	8	4	2	292
FBgn0001296	300	300	299	1	1	1	299
FBgn0001297	300	300	283	17	3	5.666666666666667	283
FBgn0001301	300	225	294	81	6	13.5	219
FBgn0001308	300	300	299	1	1	1	299
FBgn0001311	300	290	298	12	5	2.4	288
FBgn0001316	300	281	292	27	6	4.5	273
FBgn0001319	300	300	291	9	2	4.5	291
FBgn0001320	300	300	296	4	1	4	296
FBgn0001321	300	297	279	24	6	4	276
FBgn0001323	300	300	300	0	0	NA	300
FBgn0001324	300	288	300	12	3	4	288
FBgn0001325	300	300	300	0	0	NA	300
FBgn0001330	300	289	294	17	4	4.25	283
FBgn0001341	300	285	299	16	4	4	284
FBgn0001404	300	299	272	29	5	5.8	271
FBgn0001491	300	292	294	14	3	4.666666666666667	286
FBgn0001612	300	300	298	2	2	1	298
FBgn0001624	300	299	292	9	5	1.8	291
FBgn0001941	300	286	292	22	5	4.4	278
FBgn0001942	300	290	300	10	2	5	290
FBgn0001961	300	294	275	31	7	4.428571428571429	269
FBgn0001967	300	297	297	6	4	1.5	294
FBgn0001970	300	299	266	35	4	8.75	265
FBgn0001977	300	300	280	20	2	10	280
FBgn0001978	300	296	283	21	5	4.2	279
FBgn0001983	300	300	300	0	0	NA	300
FBgn0001987	300	296	180	124	7	17.714285714285715	176
FBgn0001989	300	281	162	157	2	78.5	143
FBgn0001990	300	300	130	170	5	34	130
FBgn0001991	300	270	287	43	2	21.5	257
FBgn0001992	300	290	300	10	2	5	290
FBgn0001994	300	275	289	36	4	9	264
FBgn0002022	300	288	293	19	7	2.7142857142857144	281
FBgn0002023	300	300	300	0	0	NA	300
FBgn0002036	300	295	297	8	5	1.6	292
FBgn0002044	300	280	258	62	7	8.857142857142858	238
FBgn0002121	300	297	272	31	3	10.333333333333334	269
FBgn0002174	300	277	287	36	6	6	264
FBgn0002183	300	290	272	38	5	7.6	262
FBgn0002283	300	300	300	0	0	NA	300
FBgn0002306	300	300	293	7	3	2.3333333333333335	293
FBgn0002354	300	298	296	6	3	2	294
FBgn0002413	300	261	300	39	5	7.8	261
FBgn0002431	300	300	299	1	1	1	299
FBgn0002440	300	300	298	2	2	1	298
FBgn0002441	300	299	299	2	2	1	298
FBgn0002522	300	300	298	2	2	1	298
FBgn0002524	300	289	296	15	3	5	285
FBgn0002525	300	299	293	8	3	2.6666666666666665	292
FBgn0002526	300	276	297	27	3	9	273
FBgn0002531	300	299	300	1	1	1	299
FBgn0002533	300	284	300	16	3	5.333333333333333	284
FBgn0002534	300	280	283	37	5	7.4	263
FBgn0002535	300	300	288	12	2	6	288
FBgn0002542	300	295	257	48	3	16	252
FBgn0002552	300	297	297	6	2	3	294
FBgn0002561	300	296	297	7	2	3.5	293
FBgn0002562	300	300	300	0	0	NA	300
FBgn0002563	300	300	273	27	4	6.75	273
FBgn0002564	300	300	300	0	0	NA	300
FBgn0002565	300	300	300	0	0	NA	300
FBgn0002569	300	287	300	13	2	6.5	287
FBgn0002570	300	300	300	0	0	NA	300
FBgn0002571	300	300	300	0	0	NA	300
FBgn0002573	300	300	272	28	1	28	272
FBgn0002576	300	300	299	1	1	1	299
FBgn0002579	300	285	299	16	4	4	284
FBgn0002592	300	300	300	0	0	NA	300
FBgn0002593	300	300	298	2	2	1	298
FBgn0002609	300	300	278	22	1	22	278
FBgn0002626	300	294	299	7	2	3.5	293
FBgn0002629	300	300	300	0	0	NA	300
FBgn0002631	300	300	300	0	0	NA	300
FBgn0002632	300	299	297	4	2	2	296
FBgn0002633	300	300	297	3	1	3	297
FBgn0002638	300	300	287	13	2	6.5	287
FBgn0002641	300	292	297	11	2	5.5	289
FBgn0002643	300	300	289	11	3	3.6666666666666665	289
FBgn0002645	300	288	299	13	2	6.5	287
FBgn0002673	300	276	287	37	4	9.25	263
FBgn0002715	300	300	298	2	1	2	298
FBgn0002732	300	300	300	0	0	NA	300
FBgn0002733	300	300	300	0	0	NA	300
FBgn0002734	300	300	289	11	1	11	289
FBgn0002735	300	300	298	2	1	2	298
FBgn0002736	300	300	293	7	2	3.5	293
FBgn0002772	300	270	298	32	4	8	268
FBgn0002773	300	300	293	7	1	7	293
FBgn0002774	300	295	292	13	5	2.6	287
FBgn0002775	300	288	299	13	3	4.333333333333333	287
FBgn0002778	300	298	300	2	1	2	298
FBgn0002780	300	263	299	38	2	19	262
FBgn0002781	300	286	280	34	6	5.666666666666667	266
FBgn0002783	300	291	297	12	3	4	288
FBgn0002787	300	300	297	3	1	3	297
FBgn0002789	300	298	285	17	2	8.5	283
FBgn0002791	300	291	298	11	2	5.5	289
FBgn0002838	300	272	297	31	3	10.333333333333334	269
FBgn0002842	300	295	297	8	3	2.6666666666666665	292
FBgn0002862	300	300	265	35	1	35	265
FBgn0002863	300	300	292	8	1	8	292
FBgn0002865	300	299	298	3	2	1.5	297
FBgn0002868	300	296	300	4	2	2	296
FBgn0002869	300	300	295	5	1	5	295
FBgn0002872	300	300	281	19	3	6.333333333333333	281
FBgn0002878	300	286	300	14	1	14	286
FBgn0002891	300	275	283	42	7	6	258
FBgn0002901	300	259	269	72	3	24	228
FBgn0002906	300	265	298	37	3	12.333333333333334	263
FBgn0002917	300	300	300	0	0	NA	300
FBgn0002921	300	282	300	18	3	6	282
FBgn0002922	300	296	292	12	3	4	288
FBgn0002924	300	300	299	1	1	1	299
FBgn0002926	300	299	300	1	1	1	299
FBgn0002930	300	300	300	0	0	NA	300
FBgn0002931	300	294	293	13	5	2.6	287
FBgn0002932	300	300	299	1	1	1	299
FBgn0002936	300	296	262	42	5	8.4	258
FBgn0002937	300	299	296	5	3	1.6666666666666667	295
FBgn0002938	300	299	299	2	2	1	298
FBgn0002939	300	300	300	0	0	NA	300
FBgn0002940	300	300	298	2	1	2	298
FBgn0002941	300	300	288	12	2	6	288
FBgn0002948	300	279	281	40	2	20	260
FBgn0002962	300	283	299	18	4	4.5	282
FBgn0002985	300	300	300	0	0	NA	300
FBgn0002989	300	298	293	9	3	3	291
FBgn0003008	300	298	297	5	4	1.25	295
FBgn0003009	300	299	291	10	5	2	290
FBgn0003011	300	300	296	4	2	2	296
FBgn0003015	300	299	297	4	3	1.3333333333333333	296
FBgn0003023	300	265	268	67	6	11.166666666666666	233
FBgn0003028	300	300	297	3	2	1.5	297
FBgn0003034	300	300	297	3	3	1	297
FBgn0003041	300	280	277	43	6	7.166666666666667	257
FBgn0003044	300	300	293	7	3	2.3333333333333335	293
FBgn0003046	300	291	293	16	3	5.333333333333333	284
FBgn0003048	300	300	299	1	1	1	299
FBgn0003053	300	286	291	23	3	7.666666666666667	277
FBgn0003057	300	280	285	35	3	11.666666666666666	265
FBgn0003060	300	300	300	0	0	NA	300
FBgn0003062	300	297	250	53	6	8.833333333333334	247
FBgn0003065	300	297	300	3	1	3	297
FBgn0003068	300	286	282	32	4	8	268
FBgn0003071	300	298	295	7	3	2.3333333333333335	293
FBgn0003074	300	275	300	25	2	12.5	275
FBgn0003076	300	292	300	8	1	8	292
FBgn0003079	300	249	272	79	9	8.777777777777779	221
FBgn0003082	300	289	290	21	3	7	279
FBgn0003086	300	263	291	46	7	6.571428571428571	254
FBgn0003087	300	300	289	11	3	3.6666666666666665	289
FBgn0003089	300	299	300	1	1	1	299
FBgn0003090	300	285	300	15	3	5	285
FBgn0003091	300	296	298	6	3	2	294
FBgn0003093	300	300	300	0	0	NA	300
FBgn0003114	300	300	300	0	0	NA	300
FBgn0003116	300	297	297	6	4	1.5	294
FBgn0003117	300	300	293	7	2	3.5	293
FBgn0003118	300	298	300	2	1	2	298
FBgn0003124	300	291	278	31	5	6.2	269
FBgn0003129	300	290	300	10	2	5	290
FBgn0003130	300	300	300	0	0	NA	300
FBgn0003137	300	295	291	14	3	4.666666666666667	286
FBgn0003139	300	287	295	18	4	4.5	282
FBgn0003140	300	297	297	6	3	2	294
FBgn0003141	300	300	300	0	0	NA	300
FBgn0003145	300	296	300	4	2	2	296
FBgn0003149	300	300	296	4	1	4	296
FBgn0003159	300	298	288	14	6	2.3333333333333335	286
FBgn0003162	300	300	284	16	1	16	284
FBgn0003165	300	300	294	6	3	2	294
FBgn0003169	300	294	300	6	1	6	294
FBgn0003175	300	290	298	12	4	3	288
FBgn0003187	300	294	261	45	4	11.25	255
FBgn0003189	300	282	300	18	2	9	282
FBgn0003204	300	299	300	1	1	1	299
FBgn0003205	300	300	300	0	0	NA	300
FBgn0003206	300	300	300	0	0	NA	300
FBgn0003231	300	283	288	29	3	9.666666666666666	271
FBgn0003249	300	300	253	47	2	23.5	253
FBgn0003250	300	300	300	0	0	NA	300
FBgn0003254	300	299	299	2	2	1	298
FBgn0003255	300	294	300	6	1	6	294
FBgn0003257	300	280	286	34	5	6.8	266
FBgn0003261	300	300	66	234	2	117	66
FBgn0003267	300	299	295	6	3	2	294
FBgn0003268	300	300	300	0	0	NA	300
FBgn0003270	300	300	300	0	0	NA	300
FBgn0003274	300	300	278	22	1	22	278
FBgn0003278	300	298	300	2	1	2	298
FBgn0003285	300	289	287	24	5	4.8	276
FBgn0003292	300	298	290	12	3	4	288
FBgn0003295	300	300	261	39	3	13	261
FBgn0003300	300	293	299	8	2	4	292
FBgn0003301	300	295	297	8	4	2	292
FBgn0003308	300	300	275	25	3	8.333333333333334	275
FBgn0003310	300	300	300	0	0	NA	300
FBgn0003312	300	296	300	4	1	4	296
FBgn0003317	300	296	300	4	1	4	296
FBgn0003319	300	295	300	5	2	2.5	295
FBgn0003321	300	287	298	15	3	5	285
FBgn0003326	300	300	300	0	0	NA	300
FBgn0003330	300	270	294	36	6	6	264
FBgn0003334	300	299	101	200	4	50	100
FBgn0003339	300	299	300	1	1	1	299
FBgn0003346	300	264	298	38	6	6.333333333333333	262
FBgn0003353	300	300	289	11	3	3.6666666666666665	289
FBgn0003356	300	300	284	16	3	5.333333333333333	284
FBgn0003357	300	297	300	3	1	3	297
FBgn0003366	300	300	299	1	1	1	299
FBgn0003371	300	292	286	22	3	7.333333333333333	278
FBgn0003372	300	292	294	14	2	7	286
FBgn0003375	300	293	299	8	4	2	292
FBgn0003377	300	279	300	21	3	7	279
FBgn0003378	300	253	300	47	4	11.75	253
FBgn0003380	300	300	299	1	1	1	299
FBgn0003382	300	292	281	27	4	6.75	273
FBgn0003388	300	299	300	1	1	1	299
FBgn0003390	300	300	286	14	3	4.666666666666667	286
FBgn0003392	300	299	292	9	2	4.5	291
FBgn0003396	300	268	260	72	6	12	228
FBgn0003401	300	267	280	53	7	7.571428571428571	247
FBgn0003410	300	294	287	19	6	3.1666666666666665	281
FBgn0003411	300	295	297	8	3	2.6666666666666665	292
FBgn0003415	300	293	267	40	5	8	260
FBgn0003416	300	279	287	34	4	8.5	266
FBgn0003423	300	295	256	49	6	8.166666666666666	251
FBgn0003429	300	300	297	3	1	3	297
FBgn0003430	300	300	299	1	1	1	299
FBgn0003435	300	281	293	26	3	8.666666666666666	274
FBgn0003444	300	300	290	10	1	10	290
FBgn0003447	300	300	297	3	1	3	297
FBgn0003448	300	298	286	16	3	5.333333333333333	284
FBgn0003449	300	277	299	24	5	4.8	276
FBgn0003450	300	300	298	2	1	2	298
FBgn0003460	300	295	300	5	2	2.5	295
FBgn0003462	300	296	283	21	4	5.25	279
FBgn0003463	300	296	280	24	6	4	276
FBgn0003464	300	291	299	10	4	2.5	290
FBgn0003475	300	300	295	5	3	1.6666666666666667	295
FBgn0003479	300	289	296	15	3	5	285
FBgn0003480	300	286	285	29	3	9.666666666666666	271
FBgn0003482	300	294	299	7	2	3.5	293
FBgn0003483	300	296	260	44	5	8.8	256
FBgn0003495	300	300	230	70	4	17.5	230
FBgn0003499	300	300	288	12	3	4	288
FBgn0003502	300	288	268	44	5	8.8	256
FBgn0003507	300	300	300	0	0	NA	300
FBgn0003512	300	286	278	36	5	7.2	264
FBgn0003513	300	299	300	1	1	1	299
FBgn0003514	300	286	281	33	6	5.5	267
FBgn0003515	300	242	285	73	4	18.25	227
FBgn0003517	300	287	298	15	3	5	285
FBgn0003520	300	294	299	7	2	3.5	293
FBgn0003525	300	293	300	7	2	3.5	293
FBgn0003545	300	297	300	3	2	1.5	297
FBgn0003557	300	300	293	7	2	3.5	293
FBgn0003559	300	300	0	300	1	300	0
FBgn0003567	300	300	297	3	3	1	297
FBgn0003575	300	300	296	4	1	4	296
FBgn0003598	300	300	278	22	4	5.5	278
FBgn0003607	300	299	287	14	3	4.666666666666667	286
FBgn0003655	300	298	282	20	3	6.666666666666667	280
FBgn0003660	300	285	294	21	5	4.2	279
FBgn0003687	300	299	300	1	1	1	299
FBgn0003701	300	300	117	183	1	183	117
FBgn0003714	300	300	296	4	1	4	296
FBgn0003716	300	290	297	13	4	3.25	287
FBgn0003719	300	295	298	7	3	2.3333333333333335	293
FBgn0003720	300	300	298	2	1	2	298
FBgn0003721	300	300	298	2	1	2	298
FBgn0003733	300	265	299	36	2	18	264
FBgn0003741	300	291	298	11	4	2.75	289
FBgn0003744	300	300	277	23	3	7.666666666666667	277
FBgn0003747	300	299	290	11	4	2.75	289
FBgn0003748	300	295	275	30	6	5	270
FBgn0003751	300	300	299	1	1	1	299
FBgn0003861	300	300	294	6	1	6	294
FBgn0003862	300	300	297	3	2	1.5	297
FBgn0003865	300	300	268	32	1	32	268
FBgn0003866	300	293	300	7	2	3.5	293
FBgn0003867	300	291	300	9	1	9	291
FBgn0003870	300	300	300	0	0	NA	300
FBgn0003882	300	279	290	31	5	6.2	269
FBgn0003884	300	300	292	8	1	8	292
FBgn0003885	300	271	290	39	6	6.5	261
FBgn0003886	300	288	292	20	4	5	280
FBgn0003888	300	300	275	25	4	6.25	275
FBgn0003889	300	295	297	8	3	2.6666666666666665	292
FBgn0003890	300	298	284	18	7	2.5714285714285716	282
FBgn0003891	300	264	299	37	6	6.166666666666667	263
FBgn0003892	300	300	298	2	1	2	298
FBgn0003896	300	300	276	24	3	8	276
FBgn0003938	300	295	294	11	3	3.6666666666666665	289
FBgn0003941	300	284	278	38	6	6.333333333333333	262
FBgn0003943	300	299	297	4	3	1.3333333333333333	296
FBgn0003944	300	299	296	5	2	2.5	295
FBgn0003950	300	299	289	12	3	4	288
FBgn0003961	300	300	299	1	1	1	299
FBgn0003965	300	285	291	24	5	4.8	276
FBgn0003969	300	288	296	16	4	4	284
FBgn0003975	300	300	300	0	0	NA	300
FBgn0003978	300	291	283	26	5	5.2	274
FBgn0003979	300	300	300	0	0	NA	300
FBgn0003980	300	300	299	1	1	1	299
FBgn0003983	300	300	300	0	0	NA	300
FBgn0003984	300	300	300	0	0	NA	300
FBgn0003997	300	270	299	31	4	7.75	269
FBgn0004003	300	295	300	5	1	5	295
FBgn0004034	300	300	299	1	1	1	299
FBgn0004045	300	296	299	5	2	2.5	295
FBgn0004049	300	299	299	2	2	1	298
FBgn0004050	300	297	299	4	2	2	296
FBgn0004052	300	300	297	3	1	3	297
FBgn0004053	300	298	300	2	2	1	298
FBgn0004054	300	255	293	52	4	13	248
FBgn0004066	300	288	288	24	5	4.8	276
FBgn0004101	300	300	300	0	0	NA	300
FBgn0004102	300	300	297	3	1	3	297
FBgn0004103	300	269	300	31	2	15.5	269
FBgn0004106	300	275	286	39	7	5.571428571428571	261
FBgn0004108	300	300	294	6	1	6	294
FBgn0004110	300	272	299	29	5	5.8	271
FBgn0004117	300	300	285	15	3	5	285
FBgn0004118	300	282	300	18	1	18	282
FBgn0004132	300	295	296	9	3	3	291
FBgn0004133	300	281	298	21	2	10.5	279
FBgn0004143	300	291	293	16	3	5.333333333333333	284
FBgn0004167	300	299	291	10	3	3.3333333333333335	290
FBgn0004168	300	300	277	23	4	5.75	277
FBgn0004169	300	292	299	9	3	3	291
FBgn0004170	300	290	300	10	2	5	290
FBgn0004172	300	300	259	41	3	13.666666666666666	259
FBgn0004173	300	298	286	16	5	3.2	284
FBgn0004174	300	268	265	67	6	11.166666666666666	233
FBgn0004175	300	254	291	55	5	11	245
FBgn0004177	300	300	94	206	6	34.333333333333336	94
FBgn0004181	300	290	290	20	4	5	280
FBgn0004185	300	300	292	8	1	8	292
FBgn0004189	300	300	300	0	0	NA	300
FBgn0004191	300	300	78	222	1	222	78
