gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0001225	100	99	95	6	2	3	94
FBgn0001226	100	99	100	1	1	1	99
FBgn0001227	100	100	100	0	0	NA	100
FBgn0001228	100	97	100	3	1	3	97
FBgn0001229	100	100	100	0	0	NA	100
FBgn0001230	100	100	98	2	1	2	98
FBgn0001233	100	100	0	100	1	100	0
FBgn0001235	100	100	100	0	0	NA	100
FBgn0001247	100	90	100	10	1	10	90
FBgn0001248	100	100	99	1	1	1	99
FBgn0001250	100	100	79	21	1	21	79
FBgn0001253	100	100	100	0	0	NA	100
FBgn0001254	100	100	100	0	0	NA	100
FBgn0001256	100	100	100	0	0	NA	100
FBgn0001257	100	100	100	0	0	NA	100
FBgn0001259	100	100	100	0	0	NA	100
FBgn0001269	100	100	100	0	0	NA	100
FBgn0001276	100	90	100	10	1	10	90
FBgn0001280	100	100	99	1	1	1	99
FBgn0001291	100	100	95	5	2	2.5	95
FBgn0001296	100	100	100	0	0	NA	100
FBgn0001297	100	100	85	15	2	7.5	85
FBgn0001301	100	99	94	7	3	2.3333333333333335	93
FBgn0001308	100	100	100	0	0	NA	100
FBgn0001311	100	100	100	0	0	NA	100
FBgn0001316	100	100	100	0	0	NA	100
FBgn0001319	100	100	98	2	1	2	98
FBgn0001320	100	100	100	0	0	NA	100
FBgn0001321	100	98	100	2	1	2	98
FBgn0001323	100	100	100	0	0	NA	100
FBgn0001324	100	100	100	0	0	NA	100
FBgn0001325	100	100	100	0	0	NA	100
FBgn0001330	100	89	95	16	3	5.333333333333333	84
FBgn0001341	100	96	100	4	1	4	96
FBgn0001404	100	100	100	0	0	NA	100
FBgn0001491	100	100	98	2	1	2	98
FBgn0001612	100	100	98	2	2	1	98
FBgn0001624	100	100	97	3	1	3	97
FBgn0001941	100	100	93	7	1	7	93
FBgn0001942	100	90	100	10	2	5	90
FBgn0001961	100	100	96	4	2	2	96
FBgn0001967	100	100	99	1	1	1	99
FBgn0001970	100	100	89	11	1	11	89
FBgn0001977	100	100	91	9	1	9	91
FBgn0001978	100	100	92	8	2	4	92
FBgn0001983	100	100	100	0	0	NA	100
FBgn0001987	100	100	11	89	1	89	11
FBgn0001989	100	81	100	19	1	19	81
FBgn0001990	100	100	95	5	3	1.6666666666666667	95
FBgn0001991	100	95	100	5	1	5	95
FBgn0001992	100	100	100	0	0	NA	100
FBgn0001994	100	100	89	11	2	5.5	89
FBgn0002022	100	99	95	6	3	2	94
FBgn0002023	100	100	100	0	0	NA	100
FBgn0002036	100	100	98	2	1	2	98
FBgn0002044	100	100	100	0	0	NA	100
FBgn0002121	100	100	100	0	0	NA	100
FBgn0002174	100	86	92	22	4	5.5	78
FBgn0002183	100	90	100	10	1	10	90
FBgn0002283	100	100	100	0	0	NA	100
FBgn0002306	100	100	96	4	2	2	96
FBgn0002354	100	99	96	5	2	2.5	95
FBgn0002413	100	99	100	1	1	1	99
FBgn0002431	100	100	100	0	0	NA	100
FBgn0002440	100	100	100	0	0	NA	100
FBgn0002441	100	100	100	0	0	NA	100
FBgn0002522	100	100	100	0	0	NA	100
FBgn0002524	100	90	100	10	1	10	90
FBgn0002525	100	100	93	7	2	3.5	93
FBgn0002526	100	100	97	3	1	3	97
FBgn0002531	100	100	100	0	0	NA	100
FBgn0002533	100	100	100	0	0	NA	100
FBgn0002534	100	100	99	1	1	1	99
FBgn0002535	100	100	89	11	1	11	89
FBgn0002542	100	100	57	43	1	43	57
FBgn0002552	100	100	100	0	0	NA	100
FBgn0002561	100	100	97	3	1	3	97
FBgn0002562	100	100	100	0	0	NA	100
FBgn0002563	100	100	100	0	0	NA	100
FBgn0002564	100	100	100	0	0	NA	100
FBgn0002565	100	100	100	0	0	NA	100
FBgn0002569	100	100	100	0	0	NA	100
FBgn0002570	100	100	100	0	0	NA	100
FBgn0002571	100	100	100	0	0	NA	100
FBgn0002573	100	100	100	0	0	NA	100
FBgn0002576	100	100	100	0	0	NA	100
FBgn0002579	100	99	99	2	2	1	98
FBgn0002592	100	100	100	0	0	NA	100
FBgn0002593	100	100	99	1	1	1	99
FBgn0002609	100	100	100	0	0	NA	100
FBgn0002626	100	100	100	0	0	NA	100
FBgn0002629	100	100	100	0	0	NA	100
FBgn0002631	100	100	100	0	0	NA	100
FBgn0002632	100	100	100	0	0	NA	100
FBgn0002633	100	100	100	0	0	NA	100
FBgn0002638	100	100	100	0	0	NA	100
FBgn0002641	100	100	97	3	1	3	97
FBgn0002643	100	100	100	0	0	NA	100
FBgn0002645	100	100	100	0	0	NA	100
FBgn0002673	100	100	87	13	2	6.5	87
FBgn0002715	100	100	98	2	1	2	98
FBgn0002732	100	100	100	0	0	NA	100
FBgn0002733	100	100	100	0	0	NA	100
FBgn0002734	100	100	100	0	0	NA	100
FBgn0002735	100	100	98	2	1	2	98
FBgn0002736	100	100	94	6	1	6	94
FBgn0002772	100	89	100	11	1	11	89
FBgn0002773	100	100	100	0	0	NA	100
FBgn0002774	100	99	94	7	2	3.5	93
FBgn0002775	100	100	100	0	0	NA	100
FBgn0002778	100	100	100	0	0	NA	100
FBgn0002780	100	100	99	1	1	1	99
FBgn0002781	100	100	100	0	0	NA	100
FBgn0002783	100	91	98	11	2	5.5	89
FBgn0002787	100	100	97	3	1	3	97
FBgn0002789	100	100	100	0	0	NA	100
FBgn0002791	100	100	98	2	1	2	98
FBgn0002838	100	72	99	29	2	14.5	71
FBgn0002842	100	100	100	0	0	NA	100
FBgn0002862	100	100	100	0	0	NA	100
FBgn0002863	100	100	100	0	0	NA	100
FBgn0002865	100	100	100	0	0	NA	100
FBgn0002868	100	99	100	1	1	1	99
FBgn0002869	100	100	100	0	0	NA	100
FBgn0002872	100	100	87	13	1	13	87
FBgn0002878	100	100	100	0	0	NA	100
FBgn0002891	100	100	87	13	2	6.5	87
FBgn0002901	100	100	89	11	2	5.5	89
FBgn0002906	100	97	100	3	1	3	97
FBgn0002917	100	100	100	0	0	NA	100
FBgn0002921	100	100	100	0	0	NA	100
FBgn0002922	100	99	100	1	1	1	99
FBgn0002924	100	100	100	0	0	NA	100
FBgn0002926	100	99	100	1	1	1	99
FBgn0002930	100	100	100	0	0	NA	100
FBgn0002931	100	100	96	4	1	4	96
FBgn0002932	100	100	99	1	1	1	99
FBgn0002936	100	100	100	0	0	NA	100
FBgn0002937	100	100	100	0	0	NA	100
FBgn0002938	100	99	100	1	1	1	99
FBgn0002939	100	100	100	0	0	NA	100
FBgn0002940	100	100	100	0	0	NA	100
FBgn0002941	100	100	88	12	2	6	88
FBgn0002948	100	82	100	18	1	18	82
FBgn0002962	100	83	100	17	3	5.666666666666667	83
FBgn0002985	100	100	100	0	0	NA	100
FBgn0002989	100	100	99	1	1	1	99
FBgn0003008	100	100	100	0	0	NA	100
FBgn0003009	100	99	94	7	3	2.3333333333333335	93
FBgn0003011	100	100	100	0	0	NA	100
FBgn0003015	100	100	100	0	0	NA	100
FBgn0003023	100	93	77	30	3	10	70
FBgn0003028	100	100	100	0	0	NA	100
FBgn0003034	100	100	100	0	0	NA	100
FBgn0003041	100	87	100	13	1	13	87
FBgn0003044	100	100	95	5	2	2.5	95
FBgn0003046	100	100	100	0	0	NA	100
FBgn0003048	100	100	99	1	1	1	99
FBgn0003053	100	100	100	0	0	NA	100
FBgn0003057	100	83	85	32	2	16	68
FBgn0003060	100	100	100	0	0	NA	100
FBgn0003062	100	100	90	10	1	10	90
FBgn0003065	100	100	100	0	0	NA	100
FBgn0003068	100	100	100	0	0	NA	100
FBgn0003071	100	98	95	7	3	2.3333333333333335	93
FBgn0003074	100	100	100	0	0	NA	100
FBgn0003076	100	92	100	8	1	8	92
FBgn0003079	100	89	94	17	3	5.666666666666667	83
FBgn0003082	100	89	90	21	3	7	79
FBgn0003086	100	100	95	5	1	5	95
FBgn0003087	100	100	100	0	0	NA	100
FBgn0003089	100	100	100	0	0	NA	100
FBgn0003090	100	89	100	11	1	11	89
FBgn0003091	100	99	100	1	1	1	99
FBgn0003093	100	100	100	0	0	NA	100
FBgn0003114	100	100	100	0	0	NA	100
FBgn0003116	100	99	97	4	2	2	96
FBgn0003117	100	100	99	1	1	1	99
FBgn0003118	100	100	100	0	0	NA	100
FBgn0003124	100	100	86	14	3	4.666666666666667	86
FBgn0003129	100	94	100	6	1	6	94
FBgn0003130	100	100	100	0	0	NA	100
FBgn0003137	100	100	100	0	0	NA	100
FBgn0003139	100	100	99	1	1	1	99
FBgn0003140	100	98	97	5	2	2.5	95
FBgn0003141	100	100	100	0	0	NA	100
FBgn0003145	100	100	100	0	0	NA	100
FBgn0003149	100	100	100	0	0	NA	100
FBgn0003159	100	100	97	3	1	3	97
FBgn0003162	100	100	100	0	0	NA	100
FBgn0003165	100	100	100	0	0	NA	100
FBgn0003169	100	100	100	0	0	NA	100
FBgn0003175	100	100	99	1	1	1	99
FBgn0003187	100	100	69	31	1	31	69
FBgn0003189	100	100	100	0	0	NA	100
FBgn0003204	100	100	100	0	0	NA	100
FBgn0003205	100	100	100	0	0	NA	100
FBgn0003206	100	100	100	0	0	NA	100
FBgn0003231	100	100	100	0	0	NA	100
FBgn0003249	100	100	100	0	0	NA	100
FBgn0003250	100	100	100	0	0	NA	100
FBgn0003254	100	100	99	1	1	1	99
FBgn0003255	100	94	100	6	1	6	94
FBgn0003257	100	100	98	2	1	2	98
FBgn0003261	100	100	15	85	1	85	15
FBgn0003267	100	100	97	3	1	3	97
FBgn0003268	100	100	100	0	0	NA	100
FBgn0003270	100	100	100	0	0	NA	100
FBgn0003274	100	100	100	0	0	NA	100
FBgn0003278	100	100	100	0	0	NA	100
FBgn0003285	100	100	100	0	0	NA	100
FBgn0003292	100	100	100	0	0	NA	100
FBgn0003295	100	100	99	1	1	1	99
FBgn0003300	100	100	100	0	0	NA	100
FBgn0003301	100	100	100	0	0	NA	100
FBgn0003308	100	100	98	2	1	2	98
FBgn0003310	100	100	100	0	0	NA	100
FBgn0003312	100	100	100	0	0	NA	100
FBgn0003317	100	96	100	4	1	4	96
FBgn0003319	100	96	100	4	1	4	96
FBgn0003321	100	100	100	0	0	NA	100
FBgn0003326	100	100	100	0	0	NA	100
FBgn0003330	100	100	100	0	0	NA	100
FBgn0003334	100	100	0	100	1	100	0
FBgn0003339	100	99	100	1	1	1	99
FBgn0003346	100	100	98	2	1	2	98
FBgn0003353	100	100	89	11	3	3.6666666666666665	89
FBgn0003356	100	100	87	13	2	6.5	87
FBgn0003357	100	100	100	0	0	NA	100
FBgn0003366	100	100	100	0	0	NA	100
FBgn0003371	100	100	100	0	0	NA	100
FBgn0003372	100	100	100	0	0	NA	100
FBgn0003375	100	98	100	2	1	2	98
FBgn0003377	100	100	100	0	0	NA	100
FBgn0003378	100	91	100	9	1	9	91
FBgn0003380	100	100	100	0	0	NA	100
FBgn0003382	100	100	95	5	1	5	95
FBgn0003388	100	99	100	1	1	1	99
FBgn0003390	100	100	99	1	1	1	99
FBgn0003392	100	99	100	1	1	1	99
FBgn0003396	100	82	98	20	3	6.666666666666667	80
FBgn0003401	100	86	94	20	3	6.666666666666667	80
FBgn0003410	100	100	100	0	0	NA	100
FBgn0003411	100	97	97	6	2	3	94
FBgn0003415	100	99	100	1	1	1	99
FBgn0003416	100	100	89	11	1	11	89
FBgn0003423	100	100	99	1	1	1	99
FBgn0003429	100	100	100	0	0	NA	100
FBgn0003430	100	100	100	0	0	NA	100
FBgn0003435	100	99	100	1	1	1	99
FBgn0003444	100	100	90	10	1	10	90
FBgn0003447	100	100	100	0	0	NA	100
FBgn0003448	100	100	98	2	1	2	98
FBgn0003449	100	98	100	2	1	2	98
FBgn0003450	100	100	100	0	0	NA	100
FBgn0003460	100	100	100	0	0	NA	100
FBgn0003462	100	100	97	3	2	1.5	97
FBgn0003463	100	100	100	0	0	NA	100
FBgn0003464	100	93	100	7	2	3.5	93
FBgn0003475	100	100	100	0	0	NA	100
FBgn0003479	100	99	100	1	1	1	99
FBgn0003480	100	100	100	0	0	NA	100
FBgn0003482	100	94	99	7	2	3.5	93
FBgn0003483	100	100	97	3	2	1.5	97
FBgn0003495	100	100	65	35	1	35	65
FBgn0003499	100	100	96	4	1	4	96
FBgn0003502	100	100	77	23	1	23	77
FBgn0003507	100	100	100	0	0	NA	100
FBgn0003512	100	99	100	1	1	1	99
FBgn0003513	100	100	100	0	0	NA	100
FBgn0003514	100	100	96	4	2	2	96
FBgn0003515	100	100	100	0	0	NA	100
FBgn0003517	100	100	98	2	1	2	98
FBgn0003520	100	100	100	0	0	NA	100
FBgn0003525	100	95	100	5	1	5	95
FBgn0003545	100	100	100	0	0	NA	100
FBgn0003557	100	100	99	1	1	1	99
FBgn0003559	100	100	0	100	1	100	0
FBgn0003567	100	100	98	2	2	1	98
FBgn0003575	100	100	100	0	0	NA	100
FBgn0003598	100	100	97	3	1	3	97
FBgn0003607	100	99	91	10	2	5	90
FBgn0003655	100	100	91	9	2	4.5	91
FBgn0003660	100	100	96	4	2	2	96
FBgn0003687	100	100	100	0	0	NA	100
FBgn0003701	100	100	0	100	1	100	0
FBgn0003714	100	100	100	0	0	NA	100
FBgn0003716	100	95	100	5	2	2.5	95
FBgn0003719	100	100	99	1	1	1	99
FBgn0003720	100	100	100	0	0	NA	100
FBgn0003721	100	100	98	2	1	2	98
FBgn0003733	100	100	99	1	1	1	99
FBgn0003741	100	99	100	1	1	1	99
FBgn0003744	100	100	100	0	0	NA	100
FBgn0003747	100	100	94	6	2	3	94
FBgn0003748	100	97	99	4	2	2	96
FBgn0003751	100	100	100	0	0	NA	100
FBgn0003861	100	100	100	0	0	NA	100
FBgn0003862	100	100	99	1	1	1	99
FBgn0003865	100	100	100	0	0	NA	100
FBgn0003866	100	94	100	6	1	6	94
FBgn0003867	100	91	100	9	1	9	91
FBgn0003870	100	100	100	0	0	NA	100
FBgn0003882	100	94	94	12	3	4	88
FBgn0003884	100	100	92	8	1	8	92
FBgn0003885	100	99	99	2	2	1	98
FBgn0003886	100	91	100	9	2	4.5	91
FBgn0003888	100	100	100	0	0	NA	100
FBgn0003889	100	98	97	5	2	2.5	95
FBgn0003890	100	100	96	4	1	4	96
FBgn0003891	100	82	100	18	3	6	82
FBgn0003892	100	100	98	2	1	2	98
FBgn0003896	100	100	80	20	1	20	80
FBgn0003938	100	100	100	0	0	NA	100
FBgn0003941	100	92	100	8	1	8	92
FBgn0003943	100	100	99	1	1	1	99
FBgn0003944	100	100	100	0	0	NA	100
FBgn0003950	100	99	94	7	2	3.5	93
FBgn0003961	100	100	99	1	1	1	99
FBgn0003965	100	97	100	3	1	3	97
FBgn0003969	100	93	97	10	2	5	90
FBgn0003975	100	100	100	0	0	NA	100
FBgn0003978	100	100	90	10	1	10	90
FBgn0003979	100	100	100	0	0	NA	100
FBgn0003980	100	100	99	1	1	1	99
FBgn0003983	100	100	100	0	0	NA	100
FBgn0003984	100	100	100	0	0	NA	100
FBgn0003997	100	100	100	0	0	NA	100
FBgn0004003	100	100	100	0	0	NA	100
FBgn0004034	100	100	100	0	0	NA	100
FBgn0004045	100	100	100	0	0	NA	100
FBgn0004049	100	100	100	0	0	NA	100
FBgn0004050	100	100	99	1	1	1	99
FBgn0004052	100	100	97	3	1	3	97
FBgn0004053	100	99	100	1	1	1	99
FBgn0004054	100	100	100	0	0	NA	100
FBgn0004066	100	97	100	3	2	1.5	97
FBgn0004101	100	100	100	0	0	NA	100
FBgn0004102	100	100	100	0	0	NA	100
FBgn0004103	100	100	100	0	0	NA	100
FBgn0004106	100	87	100	13	2	6.5	87
FBgn0004108	100	100	100	0	0	NA	100
FBgn0004110	100	100	100	0	0	NA	100
FBgn0004117	100	100	100	0	0	NA	100
FBgn0004118	100	100	100	0	0	NA	100
FBgn0004132	100	100	100	0	0	NA	100
FBgn0004133	100	100	98	2	1	2	98
FBgn0004143	100	91	95	14	2	7	86
FBgn0004167	100	99	100	1	1	1	99
FBgn0004168	100	100	100	0	0	NA	100
FBgn0004169	100	100	100	0	0	NA	100
FBgn0004170	100	95	100	5	1	5	95
FBgn0004172	100	100	67	33	2	16.5	67
FBgn0004173	100	100	100	0	0	NA	100
FBgn0004174	100	100	96	4	1	4	96
FBgn0004175	100	100	95	5	2	2.5	95
FBgn0004177	100	100	14	86	2	43	14
FBgn0004181	100	100	100	0	0	NA	100
FBgn0004185	100	100	100	0	0	NA	100
FBgn0004189	100	100	100	0	0	NA	100
FBgn0004191	100	100	0	100	1	100	0
FBgn0004192	100	100	100	0	0	NA	100
FBgn0004197	100	100	100	0	0	NA	100
FBgn0004198	100	100	100	0	0	NA	100
FBgn0004227	100	100	100	0	0	NA	100
FBgn0004228	100	100	100	0	0	NA	100
FBgn0004240	100	100	99	1	1	1	99
FBgn0004242	100	100	100	0	0	NA	100
FBgn0004244	100	100	100	0	0	NA	100
FBgn0004359	100	100	90	10	1	10	90
FBgn0004360	100	100	98	2	1	2	98
FBgn0004362	100	100	98	2	1	2	98
FBgn0004363	100	99	94	7	2	3.5	93
FBgn0004367	100	96	100	4	2	2	96
FBgn0004368	100	100	100	0	0	NA	100
FBgn0004369	100	100	100	0	0	NA	100
FBgn0004372	100	100	91	9	1	9	91
FBgn0004373	100	100	100	0	0	NA	100
FBgn0004374	100	100	100	0	0	NA	100
FBgn0004379	100	100	100	0	0	NA	100
FBgn0004380	100	94	99	7	2	3.5	93
FBgn0004387	100	100	100	0	0	NA	100
FBgn0004389	100	100	98	2	1	2	98
FBgn0004390	100	100	100	0	0	NA	100
