gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0000233	  1.82  1.82
FBgn0000239	 11.13 11.15
FBgn0000244	  8.19  8.20
FBgn0000246	 12.71 12.78
FBgn0000247	  6.31  6.32
FBgn0000251	  5.00  5.01
FBgn0000253	 10.66 10.70
FBgn0000256	  4.39  4.40
FBgn0000257	 10.26 10.29
FBgn0000273	 11.48 11.51
FBgn0000274	  4.54  4.55
FBgn0000276	 10.42 10.43
FBgn0000277	 12.19 12.21
FBgn0000278	 12.41 12.42
FBgn0000279	  3.89  3.91
FBgn0000281	 10.88 10.88
FBgn0000283	  7.94  7.97
FBgn0000286	  6.50  6.50
FBgn0000287	  2.04  2.04
FBgn0000289	  7.79  7.80
FBgn0000299	  1.83  1.83
FBgn0000308	 12.56 12.56
FBgn0000317	 11.95 11.98
FBgn0000318	  9.28  9.28
FBgn0000320	  5.85  5.86
FBgn0000326	  7.47  7.47
FBgn0000330	  6.22  6.23
FBgn0000337	 11.47 11.47
FBgn0000339	  6.28  6.28
FBgn0000352	  9.16  9.21
FBgn0000355	  6.76  6.77
FBgn0000356	  2.06  2.06
FBgn0000357	  1.62  1.62
FBgn0000358	  4.42  4.42
FBgn0000359	  8.13  8.14
FBgn0000360	  2.94  2.95
FBgn0000376	  5.68  5.71
FBgn0000382	  4.76  4.76
FBgn0000384	 13.67 13.72
FBgn0000394	 12.43 12.44
FBgn0000395	  9.92  9.92
FBgn0000404	 13.31 13.34
FBgn0000405	  4.56  4.56
FBgn0000406	  4.33  4.33
FBgn0000411	  4.39  4.39
FBgn0000414	  8.46  8.47
FBgn0000416	  9.82  9.83
FBgn0000422	  8.19  8.21
FBgn0000426	  5.86  5.88
FBgn0000427	  6.07  6.08
FBgn0000439	  8.31  8.34
FBgn0000442	  4.57  4.59
FBgn0000447	  4.53  4.54
FBgn0000448	  3.66  3.66
FBgn0000449	  6.08  6.08
FBgn0000451	  2.74  2.74
FBgn0000455	  3.27  3.27
FBgn0000459	  1.62  1.62
FBgn0000463	 11.52 11.53
FBgn0000464	  5.54  5.54
FBgn0000477	 10.73 10.77
FBgn0000482	  3.35  3.35
FBgn0000489	  9.01  9.01
FBgn0000490	  1.66  1.66
FBgn0000492	  2.04  2.04
FBgn0000499	  9.99  9.99
FBgn0000500	 12.88 12.98
FBgn0000524	 13.39 13.42
FBgn0000527	  4.39  4.40
FBgn0000529	  1.22  1.22
FBgn0000533	  8.52  8.52
FBgn0000535	  7.41  7.43
FBgn0000536	 11.66 11.71
FBgn0000541	  6.50  6.51
FBgn0000543	  8.37  8.39
FBgn0000546	 11.11 11.11
FBgn0000547	 13.19 13.20
FBgn0000551	  3.96  3.97
FBgn0000552	  8.51  8.56
FBgn0000557	 10.05 10.08
FBgn0000560	  7.76  7.76
FBgn0000564	  3.35  3.35
FBgn0000565	  2.27  2.28
FBgn0000567	  4.53  4.55
FBgn0000568	  1.92  1.92
FBgn0000575	  8.13  8.17
FBgn0000576	  1.82  1.83
FBgn0000577	  2.23  2.23
FBgn0000578	 13.30 13.31
FBgn0000579	  4.42  4.42
FBgn0000581	  4.81  4.81
FBgn0000591	  1.21  1.21
FBgn0000592	  3.54  3.54
FBgn0000606	  1.83  1.83
FBgn0000611	 10.04 10.04
FBgn0000615	  4.75  4.75
FBgn0000617	 12.00 12.03
FBgn0000618	  8.70  8.76
FBgn0000625	  4.99  5.00
FBgn0000629	  1.84  1.84
FBgn0000633	  6.20  6.22
FBgn0000635	  9.21  9.26
FBgn0000636	  7.68  7.68
FBgn0000639	  5.78  5.80
FBgn0000640	  6.06  6.06
FBgn0000644	  9.30  9.34
FBgn0000658	  9.65  9.66
FBgn0000659	  2.23  2.24
FBgn0000662	 10.57 10.58
FBgn0000709	  7.75  7.79
FBgn0000711	 12.67 12.71
FBgn0000715	  3.09  3.10
FBgn0000721	 12.40 12.42
FBgn0000723	 12.48 12.48
FBgn0000808	 11.20 11.23
FBgn0000810	  8.10  8.12
FBgn0000928	  7.88  7.90
FBgn0000964	  5.10  5.10
FBgn0000996	 18.72 18.84
FBgn0001075	  7.09  7.10
FBgn0001077	  1.42  1.42
FBgn0001079	 15.26 15.27
FBgn0001083	 12.44 12.49
FBgn0001085	  5.62  5.63
FBgn0001086	  6.07  6.08
FBgn0001087	  8.94  8.96
FBgn0001089	  6.36  6.37
FBgn0001090	  2.84  2.84
FBgn0001091	 12.96 12.96
FBgn0001092	  7.44  7.46
FBgn0001104	  8.29  8.31
FBgn0001105	  9.93  9.99
FBgn0001108	 10.01 10.04
FBgn0001112	  7.36  7.36
FBgn0001114	  7.33  7.33
FBgn0001120	 17.00 17.01
FBgn0001122	 10.43 10.44
FBgn0001123	  7.98  7.98
FBgn0001124	  3.90  3.90
FBgn0001125	 10.24 10.25
FBgn0001128	  7.31  7.31
FBgn0001133	  4.34  4.36
FBgn0001134	  2.23  2.23
FBgn0001137	  6.11  6.13
FBgn0001138	  1.64  1.64
FBgn0001139	 15.43 15.44
FBgn0001145	  2.32  2.32
FBgn0001147	  3.06  3.07
FBgn0001148	  5.20  5.20
FBgn0001149	  5.21  5.21
FBgn0001150	  2.65  2.66
FBgn0001168	  1.91  1.92
FBgn0001169	  8.68  8.70
FBgn0001174	  6.34  6.35
FBgn0001180	  1.65  1.65
FBgn0001185	  5.84  5.85
FBgn0001186	  5.48  5.49
FBgn0001187	  4.77  4.77
FBgn0001189	 10.52 10.53
FBgn0001206	 13.39 13.40
FBgn0001208	  3.70  3.70
FBgn0001216	 10.58 10.60
FBgn0001222	 12.88 12.92
FBgn0001224	  4.53  4.53
FBgn0001225	  4.38  4.38
FBgn0001226	  6.70  6.72
FBgn0001227	  3.53  3.54
FBgn0001228	  5.60  5.61
FBgn0001229	  8.24  8.28
FBgn0001230	  8.59  8.60
FBgn0001233	 12.07 12.08
FBgn0001235	  2.94  2.94
FBgn0001247	  5.54  5.55
FBgn0001248	  4.47  4.49
FBgn0001250	 13.81 13.83
FBgn0001253	  3.01  3.02
FBgn0001254	  4.37  4.39
FBgn0001256	  1.83  1.83
FBgn0001257	  2.03  2.03
FBgn0001259	  7.44  7.45
FBgn0001269	  2.85  2.86
FBgn0001276	 15.27 15.27
FBgn0001280	  6.92  6.92
FBgn0001291	  2.48  2.48
FBgn0001296	  2.03  2.03
FBgn0001297	  2.10  2.10
FBgn0001301	 21.17 21.20
FBgn0001308	  6.92  6.93
FBgn0001311	  6.73  6.73
FBgn0001316	 11.30 11.38
FBgn0001319	  7.83  7.84
FBgn0001320	  2.09  2.09
FBgn0001321	  7.75  7.75
FBgn0001323	  3.77  3.78
FBgn0001324	  6.38  6.38
FBgn0001325	  3.69  3.70
FBgn0001330	  6.37  6.37
FBgn0001341	  9.84  9.87
FBgn0001404	  8.04  8.08
FBgn0001491	  5.24  5.24
FBgn0001612	 12.30 12.30
FBgn0001624	 12.30 12.35
FBgn0001941	 15.24 15.37
FBgn0001942	 12.81 12.81
FBgn0001961	 11.83 11.87
FBgn0001967	 17.10 17.12
FBgn0001970	 16.54 16.57
FBgn0001977	 13.42 13.56
FBgn0001978	 12.11 12.13
FBgn0001983	  1.21  1.21
FBgn0001987	 16.77 16.77
FBgn0001989	 13.45 13.53
FBgn0001990	 10.73 10.73
FBgn0001991	  7.87  7.87
FBgn0001992	 10.09 10.11
FBgn0001994	 16.43 16.46
FBgn0002022	  8.59  8.61
FBgn0002023	  1.83  1.84
FBgn0002036	  9.37  9.43
FBgn0002044	  7.82  7.83
FBgn0002121	 15.51 15.54
FBgn0002174	  9.39  9.46
FBgn0002183	  4.45  4.46
FBgn0002283	 10.17 10.19
FBgn0002306	  3.74  3.75
FBgn0002354	 11.76 11.79
FBgn0002413	 21.52 21.62
FBgn0002431	 12.59 12.61
FBgn0002440	  4.98  4.99
FBgn0002441	 12.21 12.23
FBgn0002522	  5.42  5.44
FBgn0002524	 14.61 14.66
FBgn0002525	  9.33  9.34
FBgn0002526	  8.78  8.78
FBgn0002531	  5.22  5.22
FBgn0002533	 11.51 11.52
FBgn0002534	 11.86 11.88
FBgn0002535	  8.08  8.09
FBgn0002542	 12.60 12.60
FBgn0002552	  9.71  9.73
FBgn0002561	  1.63  1.63
FBgn0002562	  6.39  6.39
FBgn0002563	  4.28  4.28
FBgn0002564	  4.75  4.75
FBgn0002565	  5.42  5.42
FBgn0002569	  9.58  9.58
FBgn0002570	  7.70  7.70
FBgn0002571	  5.20  5.20
FBgn0002573	  1.75  1.75
FBgn0002576	  1.42  1.42
FBgn0002579	  8.25  8.28
FBgn0002592	  2.36  2.36
FBgn0002593	 11.74 11.77
FBgn0002609	  3.31  3.31
FBgn0002626	 11.62 11.63
FBgn0002629	  1.83  1.83
FBgn0002631	  1.82  1.82
FBgn0002632	  1.43  1.43
FBgn0002633	  3.80  3.80
FBgn0002638	  5.98  6.02
FBgn0002641	  5.21  5.22
FBgn0002643	 10.90 10.97
FBgn0002645	 14.10 14.12
FBgn0002673	 12.19 12.20
FBgn0002715	  4.98  5.01
FBgn0002732	  0.60  0.60
FBgn0002733	  1.27  1.27
FBgn0002734	  7.59  7.61
FBgn0002735	  1.62  1.63
FBgn0002736	  3.53  3.53
FBgn0002772	  2.69  2.69
FBgn0002773	  2.68  2.69
FBgn0002774	 13.41 13.44
FBgn0002775	  6.27  6.28
FBgn0002778	  7.16  7.16
FBgn0002780	  3.70  3.70
FBgn0002781	 12.35 12.36
FBgn0002783	 10.80 10.83
FBgn0002787	  2.45  2.46
FBgn0002789	  2.10  2.11
FBgn0002791	  3.70  3.71
FBgn0002838	  6.79  6.80
FBgn0002842	  7.78  7.79
FBgn0002862	  1.08  1.08
FBgn0002863	 11.97 11.99
FBgn0002865	  3.71  3.72
FBgn0002868	  3.90  3.91
FBgn0002869	  3.74  3.74
FBgn0002872	  5.39  5.40
FBgn0002878	 10.64 10.66
FBgn0002891	 15.37 15.38
FBgn0002901	  7.39  7.39
FBgn0002906	  7.00  7.00
FBgn0002917	  2.03  2.04
FBgn0002921	 22.82 22.84
FBgn0002922	  2.80  2.80
FBgn0002924	  2.07  2.07
FBgn0002926	  4.81  4.81
FBgn0002930	  5.86  5.88
FBgn0002931	  9.10  9.10
FBgn0002932	 11.71 11.76
FBgn0002936	  6.32  6.32
FBgn0002937	  3.75  3.75
FBgn0002938	  2.35  2.35
FBgn0002939	 10.31 10.34
FBgn0002940	  6.57  6.57
FBgn0002941	  2.17  2.17
FBgn0002948	 12.19 12.24
FBgn0002962	  5.83  5.83
FBgn0002985	  0.63  0.63
FBgn0002989	  7.94  7.95
FBgn0003008	  7.68  7.69
FBgn0003009	 10.76 10.80
FBgn0003011	  5.00  5.03
FBgn0003015	  7.44  7.44
FBgn0003023	  8.71  8.74
FBgn0003028	  1.83  1.83
FBgn0003034	 12.19 12.20
FBgn0003041	 13.04 13.05
FBgn0003044	 11.33 11.35
FBgn0003046	  1.24  1.24
FBgn0003048	  7.55  7.56
FBgn0003053	  7.00  7.02
FBgn0003057	  3.17  3.17
FBgn0003060	  2.89  2.89
FBgn0003062	 15.77 15.87
FBgn0003065	  1.41  1.41
FBgn0003068	  6.66  6.66
FBgn0003071	  0.41  0.41
FBgn0003074	  9.88  9.90
FBgn0003076	  6.31  6.33
FBgn0003079	  9.07  9.09
FBgn0003082	  5.50  5.51
FBgn0003086	  6.67  6.67
FBgn0003087	  8.43  8.43
FBgn0003089	  2.66  2.67
FBgn0003090	  3.70  3.72
FBgn0003091	  6.94  6.94
FBgn0003093	  4.53  4.54
FBgn0003114	  8.91  8.91
FBgn0003116	 11.07 11.10
FBgn0003117	  3.14  3.14
FBgn0003118	  2.91  2.92
FBgn0003124	  6.35  6.35
FBgn0003129	  4.96  4.96
FBgn0003130	  4.18  4.18
FBgn0003137	  2.71  2.71
FBgn0003139	 11.49 11.50
FBgn0003140	  5.05  5.06
FBgn0003141	  9.13  9.14
FBgn0003145	  8.31  8.32
FBgn0003149	  2.27  2.27
FBgn0003159	  5.20  5.22
FBgn0003162	  5.40  5.41
FBgn0003165	 10.83 10.86
FBgn0003169	  9.36  9.37
FBgn0003175	 12.53 12.56
FBgn0003187	  6.05  6.06
FBgn0003189	 14.25 14.27
FBgn0003204	  1.63  1.63
FBgn0003205	  6.69  6.70
FBgn0003206	  2.23  2.23
FBgn0003231	 14.10 14.17
FBgn0003249	  6.35  6.36
FBgn0003250	  7.35  7.36
FBgn0003254	  1.24  1.24
FBgn0003255	  9.15  9.16
FBgn0003257	  9.20  9.24
FBgn0003261	 12.28 12.30
FBgn0003267	  6.91  6.92
FBgn0003268	  4.32  4.32
FBgn0003270	  2.66  2.66
FBgn0003274	 14.75 14.80
FBgn0003278	  8.61  8.61
FBgn0003285	  8.28  8.28
FBgn0003292	  9.33  9.33
FBgn0003295	  3.58  3.58
FBgn0003300	  6.08  6.09
FBgn0003301	  7.95  7.97
FBgn0003308	  9.83  9.86
FBgn0003310	  4.75  4.76
FBgn0003312	  4.31  4.32
FBgn0003317	  9.88  9.89
FBgn0003319	  4.56  4.58
FBgn0003321	  8.95  8.96
FBgn0003326	  4.81  4.82
FBgn0003330	 10.41 10.43
FBgn0003334	 14.68 14.70
FBgn0003339	  1.41  1.41
FBgn0003346	  8.59  8.60
FBgn0003353	  6.83  6.83
FBgn0003356	 11.10 11.12
FBgn0003357	  6.04  6.04
FBgn0003366	  5.06  5.06
FBgn0003371	  5.33  5.33
FBgn0003372	  9.65  9.65
FBgn0003375	  5.63  5.64
FBgn0003377	  7.79  7.81
FBgn0003378	  7.79  7.80
FBgn0003380	  3.32  3.33
FBgn0003382	  7.09  7.10
FBgn0003388	  3.79  3.79
FBgn0003390	  7.67  7.71
FBgn0003392	  7.72  7.73
FBgn0003396	 10.90 10.94
FBgn0003401	  6.06  6.08
FBgn0003410	 12.97 12.97
FBgn0003411	  4.32  4.34
FBgn0003415	 10.81 10.82
FBgn0003416	 13.67 13.69
FBgn0003423	  9.54  9.57
FBgn0003429	  5.51  5.53
FBgn0003430	  2.46  2.46
FBgn0003435	 10.66 10.67
FBgn0003444	  4.22  4.23
FBgn0003447	  4.16  4.19
FBgn0003448	  2.52  2.52
FBgn0003449	 12.87 12.90
FBgn0003450	 10.27 10.27
FBgn0003460	 12.14 12.18
FBgn0003462	 15.37 15.42
FBgn0003463	  7.90  7.95
FBgn0003464	 10.57 10.58
FBgn0003475	 14.97 14.97
FBgn0003479	  6.31  6.31
FBgn0003480	  4.71  4.71
FBgn0003482	  7.81  7.84
FBgn0003483	 12.54 12.54
FBgn0003495	 15.27 15.35
FBgn0003499	  1.45  1.45
FBgn0003502	  5.11  5.12
FBgn0003507	  1.42  1.42
FBgn0003512	 12.16 12.17
FBgn0003513	  2.44  2.45
FBgn0003514	 13.64 13.65
FBgn0003515	  8.13  8.16
FBgn0003517	  5.07  5.07
FBgn0003520	 11.92 11.92
FBgn0003525	  3.31  3.31
FBgn0003545	  7.13  7.13
FBgn0003557	 11.18 11.18
FBgn0003559	 11.54 11.56
FBgn0003567	 15.39 15.41
FBgn0003575	  8.03  8.05
FBgn0003598	 11.02 11.03
FBgn0003607	  9.86  9.87
FBgn0003655	  7.18  7.23
FBgn0003660	 14.63 14.64
FBgn0003687	  9.02  9.03
FBgn0003701	  2.57  2.57
FBgn0003714	  6.53  6.55
FBgn0003716	  8.53  8.54
FBgn0003719	  2.37  2.37
FBgn0003720	  1.01  1.01
FBgn0003721	  5.41  5.41
FBgn0003733	  6.06  6.06
FBgn0003741	  6.14  6.15
FBgn0003744	 14.53 14.55
FBgn0003747	 10.90 10.90
FBgn0003748	  6.38  6.39
FBgn0003751	  2.10  2.10
FBgn0003861	  7.46  7.47
FBgn0003862	 12.21 12.23
FBgn0003865	  8.97  9.01
FBgn0003866	  4.12  4.12
FBgn0003867	  2.23  2.24
FBgn0003870	  2.03  2.04
FBgn0003882	  9.20  9.20
FBgn0003884	 12.91 12.92
FBgn0003885	 15.48 15.55
FBgn0003886	  5.25  5.27
FBgn0003888	  9.21  9.22
FBgn0003889	  4.39  4.39
FBgn0003890	  7.88  7.89
FBgn0003891	 11.94 11.95
FBgn0003892	  6.54  6.54
FBgn0003896	  2.78  2.78
FBgn0003938	  5.82  5.83
FBgn0003941	 16.82 16.82
FBgn0003943	  8.76  8.77
FBgn0003944	  4.66  4.66
FBgn0003950	 13.25 13.26
FBgn0003961	  5.13  5.13
FBgn0003965	 11.25 11.26
FBgn0003969	  8.08  8.11
FBgn0003975	  1.41  1.41
FBgn0003978	 15.03 15.04
FBgn0003979	  6.42  6.42
FBgn0003980	  3.91  3.91
FBgn0003983	  3.06  3.06
FBgn0003984	  3.69  3.69
FBgn0003997	  9.02  9.04
FBgn0004003	  5.80  5.81
FBgn0004034	  3.24  3.24
FBgn0004045	  5.00  5.01
FBgn0004049	 16.10 16.10
FBgn0004050	  4.54  4.55
FBgn0004052	  9.27  9.28
FBgn0004053	  0.40  0.40
FBgn0004054	  8.21  8.22
FBgn0004066	 11.49 11.51
FBgn0004101	  2.50  2.50
FBgn0004102	  2.47  2.47
FBgn0004103	 10.50 10.50
FBgn0004106	 13.46 13.47
FBgn0004108	  5.24  5.24
FBgn0004110	  6.70  6.71
FBgn0004117	  2.52  2.52
FBgn0004118	  6.51  6.52
FBgn0004132	  5.65  5.66
FBgn0004133	  9.25  9.26
FBgn0004143	  6.27  6.29
FBgn0004167	  6.37  6.38
FBgn0004168	 12.05 12.06
FBgn0004169	  2.24  2.24
FBgn0004170	  3.06  3.07
FBgn0004172	  7.08  7.13
FBgn0004173	  6.22  6.24
FBgn0004174	 13.23 13.30
FBgn0004175	 16.35 16.43
FBgn0004177	 10.58 10.61
FBgn0004181	 11.30 11.32
FBgn0004185	 11.33 11.33
FBgn0004189	  6.20  6.20
FBgn0004191	  3.74  3.75
FBgn0004192	 11.41 11.41
FBgn0004197	  1.86  1.86
FBgn0004198	  1.83  1.83
FBgn0004227	  6.84  6.84
FBgn0004228	 11.14 11.23
FBgn0004240	  9.58  9.58
FBgn0004242	  7.31  7.32
FBgn0004244	  1.03  1.03
FBgn0004359	  8.05  8.05
FBgn0004360	 11.84 11.87
FBgn0004362	  1.63  1.63
FBgn0004363	 11.05 11.11
FBgn0004367	  6.15  6.15
FBgn0004368	 12.35 12.36
FBgn0004369	  4.14  4.14
FBgn0004372	  6.74  6.76
FBgn0004373	  4.04  4.04
FBgn0004374	  9.59  9.60
FBgn0004379	 12.84 12.89
FBgn0004380	 14.14 14.16
FBgn0004387	  5.91  5.91
FBgn0004389	  4.98  4.98
FBgn0004390	 10.73 10.75
FBgn0004391	  5.82  5.83
FBgn0004394	  9.39  9.40
FBgn0004396	 10.04 10.06
FBgn0004397	  4.39  4.40
FBgn0004401	 12.05 12.06
FBgn0004403	 14.89 14.90
FBgn0004404	  3.91  3.91
FBgn0004406	  3.82  3.82
FBgn0004414	  2.44  2.44
FBgn0004419	 15.48 15.55
FBgn0004427	  5.03  5.06
FBgn0004429	  5.67  5.69
FBgn0004432	 10.29 10.30
FBgn0004449	 14.63 14.63
FBgn0004507	  8.06  8.07
FBgn0004509	 10.57 10.60
FBgn0004510	  8.59  8.59
FBgn0004512	  4.75  4.77
FBgn0004513	  3.07  3.07
FBgn0004514	  5.89  5.90
FBgn0004516	  3.70  3.71
FBgn0004552	  1.21  1.21
FBgn0004554	  5.22  5.23
FBgn0004567	  2.89  2.90
FBgn0004569	 12.03 12.05
FBgn0004574	  5.63  5.64
FBgn0004575	  6.92  6.93
FBgn0004577	  6.06  6.06
FBgn0004580	  4.32  4.33
FBgn0004581	  6.03  6.06
FBgn0004583	  6.75  6.75
FBgn0004584	 13.24 13.24
FBgn0004587	 24.67 24.81
FBgn0004588	  7.59  7.60
FBgn0004589	  7.62  7.65
FBgn0004590	  8.08  8.09
FBgn0004591	  5.82  5.82
FBgn0004592	  4.96  4.97
FBgn0004593	  4.56  4.56
FBgn0004594	  3.07  3.08
FBgn0004595	  0.40  0.40
FBgn0004597	  4.34  4.34
FBgn0004598	  0.40  0.40
FBgn0004606	  4.84  4.84
FBgn0004607	  3.27  3.27
FBgn0004611	  8.99  9.01
FBgn0004618	  2.09  2.09
FBgn0004619	  2.65  2.65
FBgn0004622	  3.74  3.75
FBgn0004623	  4.21  4.24
FBgn0004629	  7.04  7.04
FBgn0004635	  4.74  4.77
FBgn0004636	 10.90 10.90
FBgn0004638	  5.60  5.61
FBgn0004643	 15.25 15.27
FBgn0004644	  4.03  4.04
FBgn0004646	  2.71  2.71
FBgn0004647	  9.24  9.25
FBgn0004648	  5.62  5.62
FBgn0004649	  4.58  4.58
FBgn0004650	  4.96  4.96
FBgn0004652	  1.65  1.65
FBgn0004656	  4.56  4.58
FBgn0004657	  4.79  4.80
FBgn0004666	  2.07  2.07
FBgn0004687	  3.28  3.28
FBgn0004698	  9.46  9.47
FBgn0004777	  2.44  2.44
FBgn0004778	  5.19  5.19
FBgn0004780	  9.06  9.09
FBgn0004781	  3.30  3.30
FBgn0004782	  5.40  5.41
FBgn0004783	  4.18  4.19
FBgn0004784	 10.78 10.84
FBgn0004795	  3.93  3.97
FBgn0004797	 12.97 13.03
FBgn0004811	 14.51 14.54
FBgn0004828	 13.23 13.25
FBgn0004832	  6.10  6.11
FBgn0004837	 13.64 13.80
FBgn0004838	 14.12 14.15
FBgn0004839	 12.08 12.09
FBgn0004841	 10.12 10.15
FBgn0004842	  5.68  5.69
FBgn0004852	 11.49 11.50
FBgn0004854	  1.63  1.63
FBgn0004855	 15.42 15.44
FBgn0004858	  2.87  2.87
FBgn0004859	 10.63 10.63
FBgn0004862	  3.96  3.97
FBgn0004863	  1.01  1.01
FBgn0004864	 12.71 12.80
FBgn0004865	  4.11  4.12
FBgn0004867	 13.10 13.15
FBgn0004870	  1.24  1.24
FBgn0004872	  7.16  7.17
FBgn0004875	  4.86  4.86
FBgn0004878	  6.14  6.14
FBgn0004880	  6.05  6.05
FBgn0004882	  9.18  9.18
FBgn0004885	  8.26  8.27
FBgn0004889	 15.40 15.44
FBgn0004892	  2.23  2.24
FBgn0004893	  8.22  8.22
FBgn0004895	 10.50 10.52
FBgn0004896	  1.82  1.82
FBgn0004897	  5.61  5.61
FBgn0004898	  3.72  3.72
FBgn0004901	 12.83 12.83
FBgn0004903	  6.10  6.13
FBgn0004907	  6.25  6.26
FBgn0004908	  4.34  4.35
FBgn0004910	  9.28  9.34
FBgn0004911	  5.51  5.51
FBgn0004914	  6.35  6.35
FBgn0004915	 13.08 13.14
FBgn0004919	  7.53  7.53
FBgn0004921	  3.70  3.71
FBgn0004924	 13.34 13.34
FBgn0004926	  9.85  9.85
FBgn0004956	  3.27  3.28
FBgn0004957	  9.90  9.95
FBgn0004959	  4.13  4.14
FBgn0005198	 11.65 11.72
FBgn0005278	  7.98  8.00
FBgn0005355	  7.14  7.15
FBgn0005390	  6.77  6.78
FBgn0005391	  6.56  6.56
FBgn0005411	  8.21  8.22
FBgn0005533	 14.20 14.21
FBgn0005561	  6.48  6.49
FBgn0005564	  7.25  7.25
FBgn0005585	  7.43  7.43
FBgn0005586	  5.97  5.98
FBgn0005590	  6.83  6.86
FBgn0005596	 11.60 11.62
FBgn0005612	  5.64  5.64
FBgn0005613	  4.42  4.43
FBgn0005614	  2.81  2.81
FBgn0005616	  7.57  7.58
FBgn0005619	  7.72  7.74
FBgn0005624	  2.04  2.04
FBgn0005626	  0.80  0.80
FBgn0005631	  8.23  8.23
FBgn0005632	 12.13 12.25
FBgn0005636	  1.41  1.41
FBgn0005638	  3.77  3.79
FBgn0005640	 13.27 13.28
FBgn0005642	  9.52  9.60
FBgn0005649	  3.49  3.51
FBgn0005659	  5.70  5.72
FBgn0005660	  5.84  5.85
FBgn0005664	  3.40  3.41
FBgn0005666	 12.29 12.33
FBgn0005670	  4.85  4.89
FBgn0005671	  6.67  6.67
FBgn0005672	 13.71 13.71
FBgn0005674	  8.81  8.82
FBgn0005677	  1.41  1.41
FBgn0005683	 15.37 15.39
FBgn0005694	 10.30 10.32
FBgn0005695	  8.47  8.49
FBgn0005696	  5.47  5.51
FBgn0005771	  3.27  3.27
FBgn0005775	  1.62  1.62
FBgn0005777	  8.03  8.03
FBgn0005778	  6.91  6.91
FBgn0005779	  3.80  3.81
FBgn0008635	 14.77 14.79
FBgn0008636	  3.74  3.75
FBgn0008646	  2.46  2.46
FBgn0008651	  3.28  3.29
FBgn0010015	  2.98  2.98
FBgn0010038	 10.37 10.39
FBgn0010039	 10.23 10.30
FBgn0010040	  7.71  7.73
FBgn0010041	  8.53  8.55
FBgn0010043	  9.75  9.79
FBgn0010051	 12.70 12.80
FBgn0010052	  6.89  6.91
FBgn0010053	  5.86  5.87
FBgn0010078	 10.01 10.01
FBgn0010097	  8.36  8.37
FBgn0010105	  1.41  1.42
FBgn0010109	  5.01  5.01
FBgn0010113	  6.78  6.79
FBgn0010114	  4.58  4.59
FBgn0010173	 16.25 16.30
FBgn0010194	  7.12  7.13
FBgn0010197	  3.71  3.71
FBgn0010213	 10.52 10.53
FBgn0010217	 16.59 16.71
FBgn0010220	  7.23  7.24
FBgn0010222	  8.15  8.15
FBgn0010223	  7.46  7.48
FBgn0010226	  7.88  7.90
FBgn0010235	  5.82  5.83
FBgn0010238	  7.36  7.37
FBgn0010240	  6.72  6.73
FBgn0010241	  9.06  9.09
FBgn0010246	  4.16  4.17
FBgn0010263	  7.17  7.19
FBgn0010265	  7.14  7.15
FBgn0010269	  5.82  5.83
FBgn0010278	 10.53 10.55
FBgn0010280	  8.20  8.23
FBgn0010282	  8.24  8.25
FBgn0010287	  4.53  4.55
FBgn0010288	  6.69  6.69
FBgn0010294	  8.69  8.70
FBgn0010296	  8.44  8.50
FBgn0010300	 10.34 10.35
