gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000490	760	750	747	23	5	4.6	737
FBgn0000492	758	750	747	19	3	6.333333333333333	739
FBgn0000499	751	750	729	23	5	4.6	728
FBgn0000500	792	750	698	136	10	13.6	656
FBgn0000524	776	750	747	55	11	5	721
FBgn0000527	750	750	446	304	4	76	446
FBgn0000529	751	750	736	16	4	4	735
FBgn0000533	774	750	746	52	7	7.428571428571429	722
FBgn0000536	755	750	734	26	7	3.7142857142857144	729
FBgn0000543	785	750	737	83	9	9.222222222222221	702
FBgn0000551	757	750	750	14	3	4.666666666666667	743
FBgn0000552	799	750	789	59	11	5.363636363636363	740
FBgn0000557	599	568	535	95	9	10.555555555555555	504
FBgn0000560	757	750	732	32	4	8	725
FBgn0000564	760	750	745	25	6	4.166666666666667	735
FBgn0000567	813	750	795	81	10	8.1	732
FBgn0000568	784	750	729	89	10	8.9	695
FBgn0000575	763	750	757	19	5	3.8	744
FBgn0000576	762	750	754	20	3	6.666666666666667	742
FBgn0000577	751	750	751	1	1	1	750
FBgn0000578	771	725	734	83	13	6.384615384615385	688
FBgn0000579	757	750	746	18	6	3	739
FBgn0000581	752	750	744	10	5	2	742
FBgn0000591	753	750	752	4	2	2	749
FBgn0000592	764	750	721	57	8	7.125	707
FBgn0000606	750	750	744	6	2	3	744
FBgn0000611	787	750	764	60	9	6.666666666666667	727
FBgn0000615	760	750	758	12	2	6	748
FBgn0000617	761	750	730	42	7	6	719
FBgn0000618	751	750	750	2	2	1	749
FBgn0000625	753	750	716	40	5	8	713
FBgn0000629	763	750	739	37	6	6.166666666666667	726
FBgn0000633	791	750	748	84	16	5.25	707
FBgn0000635	765	750	719	61	6	10.166666666666666	704
FBgn0000636	779	750	674	134	7	19.142857142857142	645
FBgn0000639	767	750	755	29	3	9.666666666666666	738
FBgn0000640	692	683	673	28	4	7	664
FBgn0000644	765	750	742	38	14	2.7142857142857144	727
FBgn0000662	759	750	756	12	5	2.4	747
FBgn0000709	768	750	753	33	6	5.5	735
FBgn0000711	769	750	345	443	5	88.6	326
FBgn0000715	752	750	746	8	5	1.6	744
FBgn0000721	758	750	701	65	13	5	693
FBgn0000723	774	750	693	105	12	8.75	669
FBgn0000810	771	750	766	26	5	5.2	745
FBgn0000928	754	750	722	36	9	4	718
FBgn0000964	772	750	758	36	11	3.272727272727273	736
FBgn0000996	806	750	798	64	15	4.266666666666667	742
FBgn0001075	788	750	765	61	11	5.545454545454546	727
FBgn0001077	750	750	748	2	2	1	748
FBgn0001079	783	750	761	55	8	6.875	728
FBgn0001083	778	750	715	91	20	4.55	687
FBgn0001085	753	750	727	29	5	5.8	724
FBgn0001086	750	750	747	3	2	1.5	747
FBgn0001087	778	750	705	101	9	11.222222222222221	677
FBgn0001089	761	750	685	87	12	7.25	674
FBgn0001090	761	750	733	39	6	6.5	722
FBgn0001091	750	750	727	23	7	3.2857142857142856	727
FBgn0001092	759	750	743	25	8	3.125	734
FBgn0001104	752	750	597	157	6	26.166666666666668	595
FBgn0001105	750	750	215	535	1	535	215
FBgn0001108	797	750	745	99	9	11	698
FBgn0001112	790	750	786	44	9	4.888888888888889	746
FBgn0001114	760	750	716	54	7	7.714285714285714	706
FBgn0001120	795	750	772	68	9	7.555555555555555	727
FBgn0001122	794	750	756	82	12	6.833333333333333	712
FBgn0001123	536	523	525	24	4	6	512
FBgn0001124	759	750	759	9	3	3	750
FBgn0001125	750	750	741	9	4	2.25	741
FBgn0001128	759	750	713	55	9	6.111111111111111	704
FBgn0001133	750	750	748	2	2	1	748
FBgn0001134	751	750	750	2	2	1	749
FBgn0001137	622	610	582	52	9	5.777777777777778	570
FBgn0001138	750	750	743	7	3	2.3333333333333335	743
FBgn0001139	765	750	637	143	12	11.916666666666666	622
FBgn0001145	779	750	760	48	11	4.363636363636363	731
FBgn0001147	754	750	751	7	2	3.5	747
FBgn0001148	815	750	797	83	7	11.857142857142858	732
FBgn0001149	772	750	754	40	11	3.6363636363636362	732
FBgn0001150	752	750	691	63	4	15.75	689
FBgn0001168	752	750	697	57	4	14.25	695
FBgn0001169	777	750	757	47	9	5.222222222222222	730
FBgn0001174	861	750	823	149	11	13.545454545454545	712
FBgn0001180	763	750	757	19	4	4.75	744
FBgn0001185	763	750	753	23	6	3.8333333333333335	740
FBgn0001186	770	750	733	57	10	5.7	713
FBgn0001187	763	750	763	13	3	4.333333333333333	750
FBgn0001189	752	750	751	3	2	1.5	749
FBgn0001206	773	750	754	42	7	6	731
FBgn0001208	757	750	742	22	4	5.5	735
FBgn0001215	750	750	264	486	2	243	264
FBgn0001216	769	750	697	91	9	10.11111111111111	678
FBgn0001222	765	750	748	32	14	2.2857142857142856	733
FBgn0001224	754	750	675	83	5	16.6	671
FBgn0001225	679	674	673	11	6	1.8333333333333333	668
FBgn0001226	752	750	732	22	6	3.6666666666666665	730
FBgn0001227	751	750	732	20	4	5	731
FBgn0001228	753	750	753	3	1	3	750
FBgn0001229	753	750	734	22	5	4.4	731
FBgn0001230	771	750	706	86	11	7.818181818181818	685
FBgn0001235	762	750	750	24	6	4	738
FBgn0001247	760	750	725	45	6	7.5	715
FBgn0001248	759	750	748	20	6	3.3333333333333335	739
FBgn0001250	763	750	709	67	7	9.571428571428571	696
FBgn0001253	760	750	711	59	7	8.428571428571429	701
FBgn0001254	795	750	737	103	12	8.583333333333334	692
FBgn0001256	750	750	720	30	4	7.5	720
FBgn0001257	760	750	756	14	5	2.8	746
FBgn0001259	764	750	728	50	9	5.555555555555555	714
FBgn0001269	751	750	623	129	2	64.5	622
FBgn0001276	762	750	750	24	8	3	738
FBgn0001280	750	750	749	1	1	1	749
FBgn0001291	758	750	739	27	9	3	731
FBgn0001296	666	664	663	5	4	1.25	661
FBgn0001297	758	750	725	41	8	5.125	717
FBgn0001301	870	750	824	166	12	13.833333333333334	704
FBgn0001308	750	750	747	3	2	1.5	747
FBgn0001311	778	750	762	44	10	4.4	734
FBgn0001316	790	750	782	48	8	6	742
FBgn0001319	773	750	736	60	6	10	713
FBgn0001320	763	750	742	34	7	4.857142857142857	729
FBgn0001321	753	750	715	41	9	4.555555555555555	712
FBgn0001323	759	750	740	28	4	7	731
FBgn0001325	750	750	750	0	0	NA	750
FBgn0001330	776	750	767	35	7	5	741
FBgn0001341	786	750	780	42	10	4.2	744
FBgn0001404	752	750	698	56	11	5.090909090909091	696
FBgn0001491	764	750	758	20	5	4	744
FBgn0001612	773	750	741	55	10	5.5	718
FBgn0001624	787	750	763	61	8	7.625	726
FBgn0001941	774	750	730	68	13	5.230769230769231	706
FBgn0001942	780	750	727	83	9	9.222222222222221	697
FBgn0001961	756	750	731	31	7	4.428571428571429	725
FBgn0001965	754	750	249	509	5	101.8	245
FBgn0001967	755	750	711	49	10	4.9	706
FBgn0001970	789	750	710	118	12	9.833333333333334	671
FBgn0001977	751	750	730	22	4	5.5	729
FBgn0001978	601	565	584	53	6	8.833333333333334	548
FBgn0001983	758	750	757	9	3	3	749
FBgn0001987	800	750	628	222	18	12.333333333333334	578
FBgn0001991	789	750	771	57	4	14.25	732
FBgn0001992	774	750	756	42	9	4.666666666666667	732
FBgn0001994	778	750	766	40	7	5.714285714285714	738
FBgn0001995	820	750	789	101	17	5.9411764705882355	719
FBgn0002022	754	739	747	22	9	2.4444444444444446	732
FBgn0002023	750	750	749	1	1	1	749
FBgn0002044	770	750	728	62	7	8.857142857142858	708
FBgn0002121	548	542	511	43	7	6.142857142857143	505
FBgn0002174	773	750	760	36	6	6	737
FBgn0002283	721	674	701	67	8	8.375	654
FBgn0002306	766	750	735	47	9	5.222222222222222	719
FBgn0002354	752	750	747	7	4	1.75	745
FBgn0002413	795	750	768	72	14	5.142857142857143	723
FBgn0002431	764	750	722	56	8	7	708
FBgn0002440	782	750	780	34	3	11.333333333333334	748
FBgn0002441	752	750	749	5	4	1.25	747
FBgn0002522	807	750	781	83	11	7.545454545454546	724
FBgn0002524	761	750	728	44	5	8.8	717
FBgn0002525	756	750	749	13	4	3.25	743
FBgn0002526	781	750	776	36	7	5.142857142857143	745
FBgn0002531	821	750	769	123	13	9.461538461538462	698
FBgn0002533	786	750	767	55	9	6.111111111111111	731
FBgn0002534	792	750	775	59	9	6.555555555555555	733
FBgn0002542	755	750	712	48	3	16	707
FBgn0002552	775	750	767	33	5	6.6	742
FBgn0002561	754	750	751	7	2	3.5	747
FBgn0002562	756	750	636	126	6	21	630
FBgn0002563	750	750	695	55	6	9.166666666666666	695
FBgn0002564	797	750	612	232	3	77.33333333333333	565
FBgn0002565	755	750	751	9	4	2.25	746
FBgn0002569	776	750	716	86	14	6.142857142857143	690
FBgn0002570	798	750	790	56	8	7	742
FBgn0002571	753	750	738	18	5	3.6	735
FBgn0002573	760	750	720	50	6	8.333333333333334	710
FBgn0002576	770	750	707	83	4	20.75	687
FBgn0002579	765	750	764	16	4	4	749
FBgn0002592	557	556	475	83	3	27.666666666666668	474
FBgn0002593	750	750	747	3	3	1	747
FBgn0002626	757	750	749	15	6	2.5	742
FBgn0002629	750	750	749	1	1	1	749
FBgn0002631	750	750	715	35	2	17.5	715
FBgn0002632	758	750	755	11	5	2.2	747
FBgn0002638	750	750	737	13	2	6.5	737
FBgn0002641	758	750	754	12	3	4	746
FBgn0002643	781	750	764	48	9	5.333333333333333	733
FBgn0002645	775	750	765	35	8	4.375	740
FBgn0002673	774	750	732	66	7	9.428571428571429	708
FBgn0002715	758	750	756	10	3	3.3333333333333335	748
FBgn0002732	750	750	750	0	0	NA	750
FBgn0002734	757	750	716	48	7	6.857142857142857	709
FBgn0002735	750	750	748	2	1	2	748
FBgn0002736	756	750	749	13	3	4.333333333333333	743
FBgn0002772	793	750	786	50	10	5	743
FBgn0002773	757	750	746	18	3	6	739
FBgn0002774	763	750	347	429	7	61.285714285714285	334
FBgn0002775	762	750	761	13	3	4.333333333333333	749
FBgn0002778	679	675	677	6	4	1.5	673
FBgn0002780	787	750	786	38	2	19	749
FBgn0002783	759	750	755	13	4	3.25	746
FBgn0002787	750	750	744	6	2	3	744
FBgn0002789	789	750	771	57	12	4.75	732
FBgn0002791	542	533	525	26	3	8.666666666666666	516
FBgn0002838	778	750	771	35	4	8.75	743
FBgn0002842	755	750	700	60	6	10	695
FBgn0002862	757	750	707	57	5	11.4	700
FBgn0002863	764	750	747	31	8	3.875	733
FBgn0002865	751	750	736	16	5	3.2	735
FBgn0002868	760	750	755	15	5	3	745
FBgn0002872	750	750	731	19	3	6.333333333333333	731
FBgn0002878	783	750	777	39	5	7.8	744
FBgn0002899	769	750	743	45	10	4.5	724
FBgn0002901	791	750	760	72	3	24	719
FBgn0002905	752	750	503	251	10	25.1	501
FBgn0002906	785	750	779	41	4	10.25	744
FBgn0002917	758	750	757	9	3	3	749
FBgn0002921	782	750	711	103	12	8.583333333333334	679
FBgn0002922	757	750	729	35	10	3.5	722
FBgn0002924	752	750	751	3	2	1.5	749
FBgn0002926	757	750	709	55	8	6.875	702
FBgn0002930	750	750	743	7	1	7	743
FBgn0002931	767	750	528	256	10	25.6	511
FBgn0002932	752	750	750	4	4	1	748
FBgn0002936	568	564	529	43	6	7.166666666666667	525
FBgn0002937	768	750	718	68	11	6.181818181818182	700
FBgn0002939	801	750	793	59	7	8.428571428571429	742
FBgn0002940	762	750	751	23	6	3.8333333333333335	739
FBgn0002941	754	750	722	36	4	9	718
FBgn0002962	767	750	765	19	5	3.8	748
FBgn0002985	750	750	718	32	4	8	718
FBgn0002989	752	750	740	14	5	2.8	738
FBgn0003008	752	750	748	6	5	1.2	746
FBgn0003009	783	750	756	60	11	5.454545454545454	723
FBgn0003011	753	750	748	8	4	2	745
FBgn0003015	751	750	738	14	6	2.3333333333333335	737
FBgn0003023	799	750	766	82	9	9.11111111111111	717
FBgn0003028	762	750	757	17	8	2.125	745
FBgn0003034	758	750	738	28	9	3.111111111111111	730
FBgn0003041	795	750	763	77	7	11	718
FBgn0003044	765	750	748	32	14	2.2857142857142856	733
FBgn0003046	764	750	750	28	7	4	736
FBgn0003048	636	630	633	9	5	1.8	627
FBgn0003053	799	750	755	93	7	13.285714285714286	706
FBgn0003057	773	750	756	40	5	8	733
FBgn0003060	768	750	761	25	6	4.166666666666667	743
FBgn0003062	755	750	702	58	9	6.444444444444445	697
FBgn0003065	759	750	759	9	2	4.5	750
FBgn0003068	770	750	737	53	10	5.3	717
FBgn0003071	753	750	748	8	4	2	745
FBgn0003074	775	750	772	28	3	9.333333333333334	747
FBgn0003076	758	750	754	12	4	3	746
FBgn0003079	824	750	754	144	18	8	680
FBgn0003082	765	750	720	60	6	10	705
FBgn0003086	788	750	565	261	11	23.727272727272727	527
FBgn0003087	750	750	739	11	3	3.6666666666666665	739
FBgn0003089	751	750	747	5	3	1.6666666666666667	746
FBgn0003090	668	608	661	67	5	13.4	601
FBgn0003091	771	750	768	24	7	3.4285714285714284	747
FBgn0003093	750	750	750	0	0	NA	750
FBgn0003114	751	750	750	2	2	1	749
FBgn0003117	750	750	737	13	4	3.25	737
FBgn0003118	754	750	690	68	6	11.333333333333334	686
FBgn0003124	760	750	723	47	10	4.7	713
FBgn0003129	766	750	766	16	4	4	750
FBgn0003130	752	750	691	63	5	12.6	689
FBgn0003137	755	750	739	21	5	4.2	734
FBgn0003139	766	750	753	29	9	3.2222222222222223	737
FBgn0003140	756	750	726	36	6	6	720
FBgn0003141	750	750	750	0	0	NA	750
FBgn0003145	760	750	716	54	7	7.714285714285714	706
FBgn0003149	765	750	757	23	4	5.75	742
FBgn0003159	790	750	765	65	11	5.909090909090909	725
FBgn0003162	753	750	713	43	6	7.166666666666667	710
FBgn0003165	751	750	710	42	9	4.666666666666667	709
FBgn0003169	756	750	756	6	1	6	750
FBgn0003175	778	750	772	34	8	4.25	744
FBgn0003187	759	750	690	78	12	6.5	681
FBgn0003189	774	750	767	31	8	3.875	743
FBgn0003204	760	750	757	13	3	4.333333333333333	747
FBgn0003205	750	750	750	0	0	NA	750
FBgn0003206	750	750	750	0	0	NA	750
FBgn0003209	788	750	515	311	9	34.55555555555556	477
FBgn0003231	768	750	368	418	5	83.6	350
FBgn0003249	782	750	707	107	8	13.375	675
FBgn0003250	772	750	771	23	4	5.75	749
FBgn0003254	797	750	780	64	7	9.142857142857142	733
FBgn0003255	777	750	752	52	9	5.777777777777778	725
FBgn0003257	770	750	744	46	7	6.571428571428571	724
FBgn0003261	806	750	550	312	14	22.285714285714285	494
FBgn0003267	751	750	736	16	4	4	735
FBgn0003268	751	750	747	5	2	2.5	746
FBgn0003270	750	750	716	34	3	11.333333333333334	716
FBgn0003274	786	750	758	64	8	8	722
FBgn0003278	769	750	688	100	8	12.5	669
FBgn0003279	777	750	748	56	10	5.6	721
FBgn0003285	763	750	735	41	8	5.125	722
FBgn0003292	764	750	742	36	8	4.5	728
FBgn0003295	764	750	656	122	10	12.2	642
FBgn0003300	757	750	719	45	5	9	712
FBgn0003301	757	750	741	23	8	2.875	734
FBgn0003308	835	750	595	325	12	27.083333333333332	510
FBgn0003310	750	750	750	0	0	NA	750
FBgn0003312	790	750	782	48	8	6	742
FBgn0003317	755	750	729	31	7	4.428571428571429	724
FBgn0003319	760	750	700	70	8	8.75	690
FBgn0003321	771	750	766	26	5	5.2	745
FBgn0003326	754	750	735	23	5	4.6	731
FBgn0003330	781	750	775	37	7	5.285714285714286	744
FBgn0003334	798	750	598	248	9	27.555555555555557	550
FBgn0003339	756	750	756	6	2	3	750
FBgn0003346	787	750	775	49	11	4.454545454545454	738
FBgn0003353	756	750	739	23	8	2.875	733
FBgn0003356	729	683	664	111	13	8.538461538461538	618
FBgn0003357	753	750	753	3	1	3	750
FBgn0003366	763	750	682	94	15	6.266666666666667	669
FBgn0003371	662	654	635	35	6	5.833333333333333	627
FBgn0003372	797	750	744	100	11	9.090909090909092	697
FBgn0003377	812	750	803	71	10	7.1	741
FBgn0003378	820	750	820	70	9	7.777777777777778	750
FBgn0003380	751	750	712	40	5	8	711
FBgn0003382	759	750	723	45	8	5.625	714
FBgn0003388	760	750	745	25	7	3.5714285714285716	735
FBgn0003390	758	750	654	112	12	9.333333333333334	646
FBgn0003391	753	750	710	46	7	6.571428571428571	707
FBgn0003392	635	628	623	19	5	3.8	616
FBgn0003396	803	750	741	115	12	9.583333333333334	688
FBgn0003410	792	750	779	55	9	6.111111111111111	737
FBgn0003411	760	750	728	42	10	4.2	718
FBgn0003415	757	750	723	41	6	6.833333333333333	716
FBgn0003423	762	750	436	338	9	37.55555555555556	424
FBgn0003429	754	750	749	9	3	3	745
FBgn0003430	764	750	750	28	5	5.6	736
FBgn0003435	778	750	765	41	6	6.833333333333333	737
FBgn0003444	753	750	740	16	3	5.333333333333333	737
FBgn0003447	750	750	744	6	2	3	744
FBgn0003448	753	750	738	18	5	3.6	735
FBgn0003449	773	750	772	24	5	4.8	749
FBgn0003450	750	750	721	29	6	4.833333333333333	721
FBgn0003460	782	750	736	78	11	7.090909090909091	704
FBgn0003462	772	750	747	47	11	4.2727272727272725	725
FBgn0003463	779	750	746	62	12	5.166666666666667	717
FBgn0003464	762	750	759	15	7	2.142857142857143	747
FBgn0003479	761	750	724	48	6	8	713
FBgn0003480	531	514	516	32	4	8	499
FBgn0003482	603	584	602	20	3	6.666666666666667	583
FBgn0003483	756	750	715	47	8	5.875	709
FBgn0003495	793	750	706	130	15	8.666666666666666	663
FBgn0003499	793	750	781	55	5	11	738
FBgn0003507	860	750	845	125	7	17.857142857142858	735
FBgn0003512	764	750	736	42	6	7	722
FBgn0003513	751	750	751	1	1	1	750
FBgn0003514	764	750	729	49	8	6.125	715
FBgn0003515	826	750	791	111	9	12.333333333333334	715
FBgn0003517	767	750	750	34	7	4.857142857142857	733
FBgn0003520	761	750	760	12	4	3	749
FBgn0003525	764	750	728	50	8	6.25	714
FBgn0003545	795	750	793	47	6	7.833333333333333	748
FBgn0003557	750	750	731	19	4	4.75	731
FBgn0003567	773	750	769	27	7	3.857142857142857	746
FBgn0003575	750	750	723	27	3	9	723
FBgn0003598	750	750	728	22	4	5.5	728
FBgn0003607	751	750	738	14	3	4.666666666666667	737
FBgn0003655	752	750	732	22	4	5.5	730
FBgn0003660	809	750	800	68	10	6.8	741
FBgn0003701	750	750	562	188	4	47	562
FBgn0003714	751	750	742	10	4	2.5	741
FBgn0003716	761	750	757	15	6	2.5	746
FBgn0003719	766	750	738	44	6	7.333333333333333	722
FBgn0003720	750	750	608	142	2	71	608
FBgn0003721	750	750	748	2	1	2	748
FBgn0003733	807	750	805	59	6	9.833333333333334	748
FBgn0003744	750	750	727	23	3	7.666666666666667	727
FBgn0003747	782	750	763	51	13	3.923076923076923	731
FBgn0003748	765	750	729	51	11	4.636363636363637	714
FBgn0003861	787	750	735	89	8	11.125	698
FBgn0003862	750	750	697	53	3	17.666666666666668	697
FBgn0003865	750	750	343	407	2	203.5	343
FBgn0003866	757	750	755	9	4	2.25	748
FBgn0003867	775	750	775	25	2	12.5	750
FBgn0003870	750	750	728	22	2	11	728
FBgn0003882	838	750	650	276	13	21.23076923076923	562
FBgn0003885	783	750	672	144	13	11.076923076923077	639
FBgn0003886	787	750	753	71	12	5.916666666666667	716
FBgn0003888	763	750	722	54	10	5.4	709
FBgn0003890	771	750	747	45	15	3	726
FBgn0003892	771	750	733	59	11	5.363636363636363	712
FBgn0003896	751	750	725	27	5	5.4	724
FBgn0003936	760	750	736	34	7	4.857142857142857	726
FBgn0003938	755	750	733	27	6	4.5	728
FBgn0003941	769	750	707	81	14	5.785714285714286	688
FBgn0003943	751	750	746	6	4	1.5	745
FBgn0003944	753	750	490	266	4	66.5	487
FBgn0003950	765	750	715	65	11	5.909090909090909	700
FBgn0003965	802	750	780	74	9	8.222222222222221	728
FBgn0003969	772	750	746	48	9	5.333333333333333	724
FBgn0003975	754	750	748	10	4	2.5	744
FBgn0003977	764	750	734	44	9	4.888888888888889	720
FBgn0003978	763	750	727	49	9	5.444444444444445	714
FBgn0003979	750	750	374	376	1	376	374
FBgn0003983	767	750	759	25	7	3.5714285714285716	742
FBgn0003984	826	750	826	76	7	10.857142857142858	750
FBgn0003997	780	750	736	74	10	7.4	706
FBgn0004003	755	750	732	28	3	9.333333333333334	727
FBgn0004034	764	750	740	38	7	5.428571428571429	726
FBgn0004045	765	750	736	44	9	4.888888888888889	721
FBgn0004047	784	750	649	169	18	9.38888888888889	615
FBgn0004049	754	750	751	7	5	1.4	747
FBgn0004050	753	750	752	4	2	2	749
FBgn0004052	790	750	784	46	7	6.571428571428571	744
FBgn0004053	752	750	752	2	2	1	750
FBgn0004054	816	750	760	122	11	11.090909090909092	694
FBgn0004055	814	750	788	90	10	9	724
FBgn0004066	765	750	753	27	7	3.857142857142857	738
FBgn0004101	769	750	764	24	3	8	745
FBgn0004102	763	750	757	19	3	6.333333333333333	744
FBgn0004103	783	750	776	40	7	5.714285714285714	743
FBgn0004106	783	750	762	54	11	4.909090909090909	729
FBgn0004108	750	750	740	10	2	5	740
FBgn0004110	782	750	766	48	8	6	734
FBgn0004117	753	750	729	27	8	3.375	726
FBgn0004132	755	750	749	11	4	2.75	744
FBgn0004133	770	750	754	36	6	6	734
FBgn0004143	800	750	764	86	14	6.142857142857143	714
FBgn0004168	784	750	742	76	11	6.909090909090909	708
FBgn0004169	759	750	757	11	5	2.2	748
FBgn0004170	762	750	758	16	5	3.2	746
FBgn0004172	758	750	712	54	6	9	704
FBgn0004173	679	675	640	43	8	5.375	636
FBgn0004175	662	588	583	153	15	10.2	509
FBgn0004177	751	750	545	207	7	29.571428571428573	544
FBgn0004185	756	750	741	21	8	2.625	735
FBgn0004191	540	540	315	225	3	75	315
FBgn0004192	758	750	746	20	8	2.5	738
FBgn0004197	750	750	741	9	2	4.5	741
FBgn0004198	796	750	794	48	6	8	748
FBgn0004228	727	725	691	38	5	7.6	689
FBgn0004237	817	750	679	205	13	15.76923076923077	612
