gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0000318	 11.10 11.10
FBgn0000320	  3.08  3.08
FBgn0000326	 12.53 12.53
FBgn0000330	 10.23 10.24
FBgn0000337	  7.51  7.51
FBgn0000339	  8.93  8.93
FBgn0000352	 12.64 12.72
FBgn0000355	  3.17  3.17
FBgn0000356	  1.03  1.03
FBgn0000357	  1.69  1.70
FBgn0000358	  1.70  1.70
FBgn0000359	  6.13  6.13
FBgn0000360	  2.03  2.03
FBgn0000376	  5.91  5.95
FBgn0000382	  7.23  7.24
FBgn0000384	 12.09 12.21
FBgn0000394	 13.47 13.50
FBgn0000395	  9.01  9.01
FBgn0000404	  10.00 10.02
FBgn0000405	  6.00  6.00
FBgn0000406	  3.07  3.08
FBgn0000411	  5.72  5.76
FBgn0000414	 11.23 11.26
FBgn0000416	  9.26  9.26
FBgn0000422	  5.60  5.61
FBgn0000426	  7.80  7.85
FBgn0000427	  1.69  1.69
FBgn0000439	  6.25  6.32
FBgn0000442	  6.73  6.78
FBgn0000447	  5.06  5.07
FBgn0000448	  1.69  1.69
FBgn0000449	  6.10  6.12
FBgn0000451	  1.77  1.77
FBgn0000455	  4.46  4.46
FBgn0000459	  0.71  0.71
FBgn0000463	 13.89 13.97
FBgn0000464	  4.85  4.85
FBgn0000477	 10.81 10.85
FBgn0000482	  4.41  4.42
FBgn0000489	 11.52 11.52
FBgn0000490	  2.13  2.13
FBgn0000492	  2.37  2.38
FBgn0000499	 10.65 10.65
FBgn0000500	 11.34 11.39
FBgn0000524	 11.39 11.42
FBgn0000527	  2.74  2.75
FBgn0000529	  1.02  1.03
FBgn0000533	  9.19  9.19
FBgn0000535	  7.41  7.43
FBgn0000536	 10.85 10.88
FBgn0000541	  6.70  6.71
FBgn0000543	 12.13 12.18
FBgn0000546	 10.46 10.47
FBgn0000547	 11.13 11.14
FBgn0000551	  5.79  5.81
FBgn0000552	  5.98  5.99
FBgn0000557	 11.55 11.55
FBgn0000560	  7.25  7.25
FBgn0000564	  0.68  0.68
FBgn0000565	  2.03  2.04
FBgn0000567	  3.56  3.56
FBgn0000568	  -0.00  -0.00
FBgn0000575	  7.08  7.08
FBgn0000576	  2.03  2.04
FBgn0000577	  1.35  1.35
FBgn0000578	 12.61 12.61
FBgn0000579	  6.26  6.26
FBgn0000581	  5.65  5.67
FBgn0000591	  1.69  1.70
FBgn0000592	  1.36  1.36
FBgn0000606	  2.03  2.03
FBgn0000611	  7.48  7.49
FBgn0000615	  6.48  6.48
FBgn0000617	 13.31 13.35
FBgn0000618	 12.38 12.48
FBgn0000625	  3.11  3.12
FBgn0000629	  1.36  1.36
FBgn0000633	  4.96  4.98
FBgn0000635	 14.05 14.16
FBgn0000636	  2.76  2.77
FBgn0000639	  6.04  6.05
FBgn0000640	  6.36  6.37
FBgn0000644	 11.32 11.36
FBgn0000658	  8.00  8.03
FBgn0000659	  1.69  1.69
FBgn0000662	 16.22 16.24
FBgn0000709	  7.67  7.70
FBgn0000711	 11.93 11.95
FBgn0000715	  3.48  3.48
FBgn0000721	 17.68 17.72
FBgn0000723	  6.67  6.67
FBgn0000808	 11.74 11.78
FBgn0000810	 10.11 10.13
FBgn0000928	 10.69 10.71
FBgn0000964	  3.46  3.46
FBgn0000996	 16.19 16.30
FBgn0001075	  3.66  3.66
FBgn0001077	  2.03  2.03
FBgn0001079	 16.99 17.02
FBgn0001083	 16.15 16.26
FBgn0001085	  4.46  4.49
FBgn0001086	  7.43  7.43
FBgn0001087	 10.33 10.35
FBgn0001089	  4.11  4.12
FBgn0001090	  2.11  2.11
FBgn0001091	 18.62 18.63
FBgn0001092	  8.14  8.16
FBgn0001104	 11.63 11.69
FBgn0001105	  9.93  9.99
FBgn0001108	 11.92 11.92
FBgn0001112	  8.18  8.18
FBgn0001114	  5.48  5.48
FBgn0001120	 21.92 21.97
FBgn0001122	  8.56  8.56
FBgn0001123	  6.93  6.95
FBgn0001124	  6.08  6.08
FBgn0001125	 10.11 10.13
FBgn0001128	  7.86  7.88
FBgn0001133	  3.79  3.80
FBgn0001134	  1.69  1.69
FBgn0001137	  5.69  5.71
FBgn0001138	  1.71  1.72
FBgn0001139	 14.54 14.55
FBgn0001145	  2.10  2.10
FBgn0001147	  3.41  3.42
FBgn0001148	  3.08  3.08
FBgn0001149	  3.89  3.90
FBgn0001150	  1.69  1.69
FBgn0001168	  2.41  2.41
FBgn0001169	  6.24  6.25
FBgn0001174	  5.19  5.20
FBgn0001180	  2.44  2.45
FBgn0001185	  9.65  9.68
FBgn0001186	  8.12  8.12
FBgn0001187	  3.46  3.47
FBgn0001189	 11.63 11.64
FBgn0001206	 19.57 19.60
FBgn0001208	  3.81  3.81
FBgn0001216	  8.39  8.40
FBgn0001222	 10.26 10.28
FBgn0001224	  3.43  3.43
FBgn0001225	  6.41  6.42
FBgn0001226	  4.83  4.85
FBgn0001227	  3.41  3.42
FBgn0001228	  8.17  8.20
FBgn0001229	  9.69  9.74
FBgn0001230	  6.02  6.03
FBgn0001233	  8.25  8.33
FBgn0001235	  0.68  0.68
FBgn0001247	  6.48  6.52
FBgn0001248	  3.92  3.94
FBgn0001250	 10.03 10.06
FBgn0001253	  4.13  4.13
FBgn0001254	  3.81  3.83
FBgn0001256	  2.03  2.04
FBgn0001257	  1.36  1.36
FBgn0001259	  9.69  9.70
FBgn0001269	  2.38  2.38
FBgn0001276	 17.87 17.89
FBgn0001280	  9.62  9.63
FBgn0001291	  3.87  3.87
FBgn0001296	  2.72  2.73
FBgn0001297	  1.79  1.79
FBgn0001301	 22.77 22.93
FBgn0001308	  8.12  8.12
FBgn0001311	  7.29  7.30
FBgn0001316	 16.76 16.95
FBgn0001319	  5.71  5.72
FBgn0001320	  1.71  1.71
FBgn0001321	  6.82  6.83
FBgn0001323	  2.72  2.72
FBgn0001324	  7.29  7.29
FBgn0001325	  2.72  2.73
FBgn0001330	  9.00  9.00
FBgn0001341	 11.80 11.82
FBgn0001404	 10.27 10.32
FBgn0001491	  4.69  4.70
FBgn0001612	 12.77 12.78
FBgn0001624	 10.69 10.71
FBgn0001941	 17.78 17.91
FBgn0001942	 10.73 10.73
FBgn0001961	 17.98 18.05
FBgn0001967	 16.27 16.27
FBgn0001970	 14.99 15.11
FBgn0001977	  9.91  10.00
FBgn0001978	 12.03 12.05
FBgn0001983	  1.69  1.69
FBgn0001987	 25.46 25.50
FBgn0001989	  8.12  8.14
FBgn0001990	 10.73 10.73
FBgn0001991	  7.78  7.78
FBgn0001992	  9.16  9.17
FBgn0001994	 19.34 19.42
FBgn0002022	 14.48 14.54
FBgn0002023	  0.67  0.67
FBgn0002036	 12.25 12.37
FBgn0002044	 11.81 11.83
FBgn0002121	 17.51 17.55
FBgn0002174	 11.88 11.96
FBgn0002183	  5.96  5.97
FBgn0002283	  9.97 10.01
FBgn0002306	  3.85  3.85
FBgn0002354	 18.85 18.89
FBgn0002413	 20.59 20.83
FBgn0002431	 12.33 12.34
FBgn0002440	  3.08  3.09
FBgn0002441	 16.86 16.91
FBgn0002522	  4.49  4.50
FBgn0002524	 15.11 15.18
FBgn0002525	  9.87  9.88
FBgn0002526	  5.71  5.71
FBgn0002531	  1.35  1.35
FBgn0002533	 11.80 11.80
FBgn0002534	  9.73  9.76
FBgn0002535	  3.56  3.56
FBgn0002542	 14.39 14.39
FBgn0002552	 12.56 12.59
FBgn0002561	  2.08  2.08
FBgn0002562	  5.89  5.90
FBgn0002563	  4.53  4.53
FBgn0002564	  3.76  3.76
FBgn0002565	  2.03  2.03
FBgn0002569	  5.79  5.79
FBgn0002570	  2.37  2.37
FBgn0002571	  3.76  3.76
FBgn0002573	  2.24  2.24
FBgn0002576	  1.35  1.36
FBgn0002579	 11.80 11.82
FBgn0002592	  -0.00  -0.00
FBgn0002593	 14.79 14.83
FBgn0002609	  3.31  3.31
FBgn0002626	 12.61 12.61
FBgn0002629	  1.01  1.01
FBgn0002631	  1.35  1.35
FBgn0002632	  2.40  2.40
FBgn0002633	  3.80  3.80
FBgn0002638	  8.87  8.94
FBgn0002641	  3.54  3.55
FBgn0002643	 11.98 12.09
FBgn0002645	 12.48 12.51
FBgn0002673	 15.58 15.60
FBgn0002715	  5.21  5.23
FBgn0002732	  1.01  1.01
FBgn0002733	  1.35  1.35
FBgn0002734	  4.27  4.27
FBgn0002735	  1.35  1.36
FBgn0002736	  5.30  5.30
FBgn0002772	  3.05  3.05
FBgn0002773	  1.03  1.03
FBgn0002774	 12.48 12.53
FBgn0002775	 10.45 10.49
FBgn0002778	  2.73  2.74
FBgn0002780	  5.54  5.55
FBgn0002781	  9.19  9.19
FBgn0002783	 17.96 18.01
FBgn0002787	  1.70  1.70
FBgn0002789	  2.88  2.90
FBgn0002791	  5.75  5.75
FBgn0002838	  7.01  7.03
FBgn0002842	 11.45 11.45
FBgn0002862	  0.76  0.76
FBgn0002863	 13.88 13.92
FBgn0002865	  5.95  5.97
FBgn0002868	  2.40  2.41
FBgn0002869	  2.06  2.06
FBgn0002872	  8.27  8.32
FBgn0002878	 11.30 11.36
FBgn0002891	 21.90 21.91
FBgn0002901	  9.33  9.33
FBgn0002906	  8.87  8.89
FBgn0002917	  3.06  3.08
FBgn0002921	 20.69 20.70
FBgn0002922	  2.11  2.11
FBgn0002924	  2.72  2.73
FBgn0002926	  3.07  3.08
FBgn0002930	  6.62  6.62
FBgn0002931	  8.87  8.87
FBgn0002932	 12.73 12.77
FBgn0002936	  9.05  9.05
FBgn0002937	  2.76  2.77
FBgn0002938	  3.08  3.09
FBgn0002939	 10.35 10.41
FBgn0002940	  4.14  4.14
FBgn0002941	  1.05  1.05
FBgn0002948	 11.63 11.69
FBgn0002962	  9.84  9.84
FBgn0002985	  0.67  0.67
FBgn0002989	 11.49 11.51
FBgn0003008	 10.15 10.15
FBgn0003009	  6.86  6.88
FBgn0003011	  4.17  4.18
FBgn0003015	 10.50 10.51
FBgn0003023	 13.61 13.65
FBgn0003028	  0.68  0.68
FBgn0003034	  9.31  9.31
FBgn0003041	 16.95 16.96
FBgn0003044	  7.53  7.54
FBgn0003046	  1.06  1.06
FBgn0003048	  7.74  7.75
FBgn0003053	  6.40  6.42
FBgn0003057	  3.08  3.08
FBgn0003060	  1.69  1.69
FBgn0003062	 24.15 24.33
FBgn0003065	  0.68  0.68
FBgn0003068	  7.45  7.45
FBgn0003071	  0.69  0.69
FBgn0003074	  9.69  9.70
FBgn0003076	  5.69  5.71
FBgn0003079	 13.88 13.91
FBgn0003082	  5.97  5.97
FBgn0003086	  8.76  8.76
FBgn0003087	 11.98 11.98
FBgn0003089	  2.03  2.04
FBgn0003090	  2.50  2.51
FBgn0003091	  3.13  3.13
FBgn0003093	  4.46  4.47
FBgn0003114	  9.21  9.21
FBgn0003116	 12.16 12.22
FBgn0003117	  4.57  4.58
FBgn0003118	  3.08  3.09
FBgn0003124	  8.66  8.66
FBgn0003129	  3.53  3.53
FBgn0003130	  4.11  4.11
FBgn0003137	  2.49  2.50
FBgn0003139	 13.99 14.02
FBgn0003140	  6.02  6.04
FBgn0003141	 11.90 11.91
FBgn0003145	  6.34  6.35
FBgn0003149	  3.46  3.46
FBgn0003159	  5.81  5.85
FBgn0003162	  4.35  4.35
FBgn0003165	 11.36 11.41
FBgn0003169	 15.43 15.44
FBgn0003175	 12.03 12.07
FBgn0003187	  3.20  3.20
FBgn0003189	 13.99 14.00
FBgn0003204	  1.69  1.69
FBgn0003205	  9.21  9.22
FBgn0003206	  2.72  2.72
FBgn0003231	 15.98 16.02
FBgn0003249	  3.64  3.66
FBgn0003250	  4.11  4.11
FBgn0003254	  1.35  1.36
FBgn0003255	  7.13  7.16
FBgn0003257	  9.61  9.68
FBgn0003261	  4.69  4.77
FBgn0003267	  2.07  2.07
FBgn0003268	  6.62  6.62
FBgn0003270	  2.72  2.72
FBgn0003274	 12.07 12.08
FBgn0003278	  9.66  9.66
FBgn0003285	 12.17 12.18
FBgn0003292	 12.03 12.03
FBgn0003295	  3.13  3.13
FBgn0003300	  6.81  6.81
FBgn0003301	  6.81  6.82
FBgn0003308	  9.69  9.75
FBgn0003310	  5.89  5.91
FBgn0003312	  1.36  1.36
FBgn0003317	 11.28 11.29
FBgn0003319	  2.41  2.41
FBgn0003321	 11.75 11.76
FBgn0003326	  5.89  5.90
FBgn0003330	 12.77 12.88
FBgn0003334	 21.91 22.00
FBgn0003339	  2.38  2.38
FBgn0003346	 11.98 12.00
FBgn0003353	  5.01  5.01
FBgn0003356	  7.01  7.02
FBgn0003357	  7.06  7.06
FBgn0003366	  2.38  2.38
FBgn0003371	  8.36  8.36
FBgn0003372	  5.44  5.44
FBgn0003375	  5.69  5.70
FBgn0003377	  8.33  8.35
FBgn0003378	  8.35  8.37
FBgn0003380	  2.03  2.03
FBgn0003382	  5.31  5.33
FBgn0003388	  1.69  1.69
FBgn0003390	  9.29  9.36
FBgn0003392	  9.12  9.14
FBgn0003396	 11.85 11.94
FBgn0003401	  7.22  7.26
FBgn0003410	 11.93 11.94
FBgn0003411	  4.59  4.61
FBgn0003415	 12.08 12.12
FBgn0003416	 14.01 14.01
FBgn0003423	 11.15 11.21
FBgn0003429	  1.02  1.02
FBgn0003430	  2.03  2.03
FBgn0003435	 12.70 12.70
FBgn0003444	  6.48  6.49
FBgn0003447	  4.15  4.18
FBgn0003448	  2.14  2.15
FBgn0003449	 17.46 17.51
FBgn0003450	  5.57  5.57
FBgn0003460	  8.61  8.64
FBgn0003462	 12.45 12.45
FBgn0003463	  4.86  4.91
FBgn0003464	 11.53 11.53
FBgn0003475	 15.79 15.79
FBgn0003479	  7.76  7.76
FBgn0003480	  8.18  8.18
FBgn0003482	  7.53  7.56
FBgn0003483	 21.06 21.09
FBgn0003495	  7.30  7.32
FBgn0003499	  1.05  1.05
FBgn0003502	  7.38  7.41
FBgn0003507	  0.33  0.33
FBgn0003512	 15.98 15.98
FBgn0003513	  1.01  1.01
FBgn0003514	 21.54 21.56
FBgn0003515	 12.43 12.47
FBgn0003517	  4.71  4.71
FBgn0003520	 13.83 13.83
FBgn0003525	  3.49  3.50
FBgn0003545	 12.03 12.03
FBgn0003557	 11.80 11.81
FBgn0003559	-nan	-nan
FBgn0003567	 14.03 14.06
FBgn0003575	  7.45  7.47
FBgn0003598	 15.98 15.98
FBgn0003607	 12.94 12.97
FBgn0003655	  9.91  9.98
FBgn0003660	 17.71 17.75
FBgn0003687	  8.12  8.14
FBgn0003701	  0.86  0.86
FBgn0003714	  8.96  8.99
FBgn0003716	 11.26 11.30
FBgn0003719	  2.08  2.08
FBgn0003720	  1.70  1.70
FBgn0003721	  6.30  6.30
FBgn0003733	  5.09  5.10
FBgn0003741	  6.88  6.88
FBgn0003744	 16.94 16.94
FBgn0003747	  8.41  8.42
FBgn0003748	  5.77  5.83
FBgn0003751	  2.38  2.38
FBgn0003861	  6.02  6.02
FBgn0003862	 12.03 12.08
FBgn0003865	  8.69  8.74
FBgn0003866	  3.49  3.49
FBgn0003867	  1.39  1.39
FBgn0003870	  2.72  2.74
FBgn0003882	  9.08  9.08
FBgn0003884	 13.88 13.91
FBgn0003885	 19.10 19.25
FBgn0003886	  5.56  5.59
FBgn0003888	  8.05  8.07
FBgn0003889	  4.95  4.96
FBgn0003890	  7.84  7.85
FBgn0003891	 11.93 11.93
FBgn0003892	  4.14  4.14
FBgn0003896	  3.33  3.33
FBgn0003938	  5.75  5.75
FBgn0003941	 19.01 19.02
FBgn0003943	 12.47 12.52
FBgn0003944	  0.68  0.68
FBgn0003950	 12.43 12.44
FBgn0003961	  2.03  2.03
FBgn0003965	  9.65  9.67
FBgn0003969	  8.57  8.58
FBgn0003975	  1.35  1.35
FBgn0003978	 13.56 13.60
FBgn0003979	  3.76  3.76
FBgn0003980	  4.48  4.48
FBgn0003983	  2.03  2.03
FBgn0003984	  1.01  1.01
FBgn0003997	  7.42  7.44
FBgn0004003	  5.27  5.27
FBgn0004034	  1.69  1.70
FBgn0004045	  3.47  3.48
FBgn0004049	 13.98 13.98
FBgn0004050	  5.61  5.62
FBgn0004052	  4.15  4.17
FBgn0004053	  0.34  0.34
FBgn0004054	  5.00  5.00
FBgn0004066	 15.66 15.67
FBgn0004101	  2.37  2.37
FBgn0004102	  2.74  2.75
FBgn0004103	  7.83  7.84
FBgn0004106	 14.31 14.31
FBgn0004108	  7.51  7.51
FBgn0004110	  8.18  8.19
FBgn0004117	  3.59  3.60
FBgn0004118	  8.63  8.67
FBgn0004132	  7.21  7.21
FBgn0004133	 10.36 10.36
FBgn0004143	  2.87  2.88
FBgn0004167	  8.77  8.81
FBgn0004168	  6.40  6.41
FBgn0004169	  2.80  2.80
FBgn0004170	  3.89  3.90
FBgn0004172	  7.72  7.78
FBgn0004173	  8.57  8.60
FBgn0004174	 11.58 11.60
FBgn0004175	 18.41 18.50
FBgn0004177	 16.60 16.63
FBgn0004181	  8.70  8.71
FBgn0004185	  8.71  8.73
FBgn0004189	  6.62  6.62
FBgn0004191	  -0.00  -0.00
FBgn0004192	  8.93  8.94
FBgn0004197	  2.79  2.80
FBgn0004198	  0.67  0.67
FBgn0004227	  7.20  7.20
FBgn0004228	  8.57  8.67
FBgn0004240	 10.20 10.22
FBgn0004242	  8.71  8.72
FBgn0004244	  1.73  1.73
FBgn0004359	 11.53 11.55
FBgn0004360	 11.06 11.07
FBgn0004362	  1.06  1.06
FBgn0004363	 16.71 16.90
FBgn0004367	  8.48  8.48
FBgn0004368	 12.36 12.38
FBgn0004369	  3.11  3.12
FBgn0004372	 10.53 10.57
FBgn0004373	  5.50  5.50
FBgn0004374	 11.51 11.53
FBgn0004379	 19.28 19.39
FBgn0004380	 15.33 15.36
FBgn0004387	  8.35  8.36
FBgn0004389	  5.90  5.90
FBgn0004390	 12.03 12.07
FBgn0004391	  8.87  8.89
FBgn0004394	 15.13 15.15
FBgn0004396	  9.07  9.07
FBgn0004397	  5.59  5.61
FBgn0004401	 12.57 12.57
FBgn0004403	 13.57 13.59
FBgn0004404	  3.42  3.42
FBgn0004406	  6.53  6.53
FBgn0004414	  2.72  2.72
FBgn0004419	 15.91 16.04
FBgn0004427	  5.65  5.67
FBgn0004429	  5.20  5.20
FBgn0004432	  9.31  9.31
FBgn0004449	 13.72 13.75
FBgn0004507	 12.65 12.66
FBgn0004509	 11.69 11.74
FBgn0004510	 11.32 11.32
FBgn0004512	  5.52  5.54
FBgn0004513	  4.12  4.13
FBgn0004514	  5.91  5.92
FBgn0004516	  3.88  3.88
FBgn0004552	  1.01  1.01
FBgn0004554	  3.76  3.79
FBgn0004567	  3.81  3.82
FBgn0004569	 10.73 10.74
FBgn0004574	  5.89  5.90
FBgn0004575	  5.53  5.54
FBgn0004577	  5.69  5.69
FBgn0004580	  4.46  4.47
FBgn0004581	  6.15  6.18
FBgn0004583	  2.15  2.15
FBgn0004584	 12.61 12.62
FBgn0004587	 24.96 25.08
FBgn0004588	  6.86  6.86
FBgn0004589	  5.73  5.74
FBgn0004590	  6.98  6.99
FBgn0004591	  6.98  6.99
FBgn0004592	  5.93  5.95
FBgn0004593	  1.96  1.96
FBgn0004594	  1.96  1.97
FBgn0004595	  0.33  0.33
FBgn0004597	  2.04  2.04
FBgn0004598	  0.33  0.33
FBgn0004606	  2.78  2.78
FBgn0004607	  4.11  4.11
FBgn0004611	 11.09 11.09
FBgn0004618	  1.76  1.76
FBgn0004619	  3.11  3.12
FBgn0004622	  4.20  4.20
FBgn0004623	  5.55  5.59
FBgn0004629	  7.04  7.04
FBgn0004635	  4.48  4.49
FBgn0004636	 12.30 12.32
FBgn0004638	  4.46  4.47
FBgn0004643	 15.79 15.80
FBgn0004644	  5.54  5.56
FBgn0004646	  3.45  3.45
FBgn0004647	 13.30 13.33
FBgn0004648	  2.72  2.73
FBgn0004649	  5.94  5.95
FBgn0004650	  4.82  4.82
FBgn0004652	  1.43  1.43
FBgn0004656	  4.82  4.82
FBgn0004657	  4.17  4.18
FBgn0004666	  1.78  1.78
FBgn0004687	  2.73  2.73
FBgn0004698	 13.85 13.85
FBgn0004777	  2.72  2.73
FBgn0004778	  2.79  2.79
FBgn0004780	  4.82  4.84
FBgn0004781	  1.35  1.35
FBgn0004782	  2.72  2.72
FBgn0004783	  1.43  1.44
FBgn0004784	  7.68  7.71
FBgn0004795	  1.70  1.71
FBgn0004797	 18.13 18.28
FBgn0004811	 23.57 23.68
FBgn0004828	 14.42 14.42
FBgn0004832	  8.26  8.26
FBgn0004837	 15.61 15.76
FBgn0004838	 12.22 12.22
FBgn0004839	 13.25 13.26
FBgn0004841	 11.07 11.13
FBgn0004842	  4.73  4.73
FBgn0004852	  7.31  7.33
FBgn0004854	  1.79  1.79
FBgn0004855	 18.16 18.17
FBgn0004858	  0.67  0.67
FBgn0004859	 10.05 10.06
FBgn0004862	  2.76  2.76
FBgn0004863	  1.35  1.35
FBgn0004864	 20.03 20.22
FBgn0004865	  5.17  5.19
FBgn0004867	 14.74 14.81
FBgn0004870	  1.47  1.47
FBgn0004872	  6.39  6.42
FBgn0004875	  8.12  8.12
FBgn0004878	  3.80  3.80
FBgn0004880	  4.83  4.84
FBgn0004882	  9.14  9.14
FBgn0004885	 10.57 10.62
FBgn0004889	 22.05 22.20
FBgn0004892	  1.35  1.35
FBgn0004893	 13.78 13.79
FBgn0004895	 11.13 11.17
FBgn0004896	  1.35  1.35
FBgn0004897	  1.38  1.38
FBgn0004898	  2.41  2.41
FBgn0004901	 14.81 14.81
FBgn0004903	  7.06  7.13
FBgn0004907	  8.46  8.48
FBgn0004908	  4.62  4.62
FBgn0004910	  9.58  9.68
FBgn0004911	  7.12  7.13
FBgn0004914	 12.24 12.24
FBgn0004915	 14.04 14.10
FBgn0004919	  6.72  6.73
FBgn0004921	  5.55  5.57
FBgn0004924	 21.51 21.54
FBgn0004926	  9.44  9.45
FBgn0004956	  1.69  1.69
FBgn0004957	 14.96 15.07
FBgn0004959	  1.42  1.42
FBgn0005198	 10.53 10.58
FBgn0005278	  6.88  6.90
FBgn0005355	 11.59 11.60
FBgn0005390	 10.97 11.00
FBgn0005391	  3.17  3.17
FBgn0005411	 11.67 11.69
FBgn0005533	 14.95 14.95
FBgn0005561	  4.46  4.47
FBgn0005564	  3.06  3.06
FBgn0005585	  3.41  3.41
FBgn0005586	  6.26  6.27
FBgn0005590	 11.32 11.37
FBgn0005596	 12.68 12.73
FBgn0005612	  4.89  4.89
FBgn0005613	  4.33  4.35
FBgn0005614	  1.46  1.46
FBgn0005616	  5.53  5.55
FBgn0005619	 10.78 10.87
FBgn0005624	  2.39  2.40
FBgn0005626	  0.33  0.33
FBgn0005631	  7.74  7.77
FBgn0005632	 15.33 15.46
FBgn0005636	  1.07  1.07
FBgn0005638	  2.18  2.19
FBgn0005640	 13.27 13.31
FBgn0005642	  8.74  8.85
FBgn0005649	  4.49  4.51
FBgn0005659	  4.62  4.65
FBgn0005660	  8.35  8.36
FBgn0005664	  1.44  1.44
FBgn0005666	 10.73 10.75
FBgn0005670	  5.59  5.64
FBgn0005671	  8.90  8.90
FBgn0005672	 17.18 17.18
FBgn0005674	 10.44 10.45
FBgn0005677	  1.35  1.35
FBgn0005683	 17.14 17.17
FBgn0005694	 11.94 11.97
FBgn0005695	  9.47  9.48
FBgn0005696	  7.33  7.39
FBgn0005771	  3.06  3.07
FBgn0005775	  1.01  1.01
FBgn0005777	 11.61 11.63
FBgn0005778	  8.87  8.87
FBgn0005779	-nan	-nan
FBgn0008635	 11.89 11.94
FBgn0008636	  3.54  3.55
FBgn0008646	  2.83  2.83
FBgn0008651	  3.07  3.07
FBgn0010015	  1.02  1.02
FBgn0010038	 10.13 10.15
FBgn0010039	 10.01 10.16
FBgn0010040	  8.02  8.03
FBgn0010041	 13.34 13.36
FBgn0010043	 10.15 10.17
FBgn0010051	 11.61 11.74
FBgn0010052	  7.95  7.99
FBgn0010053	  3.77  3.77
FBgn0010078	  8.52  8.52
FBgn0010097	 11.05 11.07
FBgn0010105	  1.71  1.72
FBgn0010109	  3.82  3.82
FBgn0010113	  3.09  3.10
FBgn0010114	  3.93  3.94
FBgn0010173	 15.78 15.83
FBgn0010194	  2.13  2.13
FBgn0010197	  4.53  4.53
FBgn0010213	 15.17 15.19
FBgn0010217	 16.66 16.75
FBgn0010220	  7.96  7.97
FBgn0010222	 10.97 10.97
FBgn0010223	  6.88  6.90
FBgn0010226	  8.66  8.68
FBgn0010235	  5.89  5.90
FBgn0010238	 11.05 11.07
FBgn0010240	  4.27  4.28
FBgn0010241	  5.95  5.97
FBgn0010246	  3.09  3.10
FBgn0010263	 12.11 12.17
FBgn0010265	  7.74  7.75
FBgn0010269	  8.24  8.25
FBgn0010278	 11.63 11.65
FBgn0010280	  8.65  8.67
FBgn0010282	 11.94 11.97
FBgn0010287	  5.71  5.72
FBgn0010288	  6.33  6.33
FBgn0010294	  8.09  8.11
FBgn0010296	  4.50  4.52
FBgn0010300	 14.83 14.86
