gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0000326	200	200	128	72	2	36	128
FBgn0000330	200	168	187	45	2	22.5	155
FBgn0000337	200	200	200	0	0	NA	200
FBgn0000339	200	200	200	0	0	NA	200
FBgn0000352	200	188	197	15	4	3.75	185
FBgn0000355	200	190	200	10	1	10	190
FBgn0000356	200	200	194	6	1	6	194
FBgn0000357	200	200	200	0	0	NA	200
FBgn0000358	200	200	200	0	0	NA	200
FBgn0000359	200	200	192	8	1	8	192
FBgn0000360	200	200	200	0	0	NA	200
FBgn0000376	200	200	200	0	0	NA	200
FBgn0000382	200	200	200	0	0	NA	200
FBgn0000384	200	200	107	93	3	31	107
FBgn0000394	200	200	200	0	0	NA	200
FBgn0000395	200	176	200	24	2	12	176
FBgn0000404	200	179	182	39	4	9.75	161
FBgn0000405	200	200	200	0	0	NA	200
FBgn0000406	200	199	200	1	1	1	199
FBgn0000411	200	200	32	168	1	168	32
FBgn0000414	200	189	200	11	1	11	189
FBgn0000416	200	187	200	13	1	13	187
FBgn0000422	200	200	200	0	0	NA	200
FBgn0000426	200	200	197	3	1	3	197
FBgn0000427	200	200	200	0	0	NA	200
FBgn0000439	200	200	200	0	0	NA	200
FBgn0000442	200	198	199	3	2	1.5	197
FBgn0000447	200	186	200	14	3	4.666666666666667	186
FBgn0000448	200	200	200	0	0	NA	200
FBgn0000449	200	200	200	0	0	NA	200
FBgn0000451	200	200	186	14	2	7	186
FBgn0000455	200	200	200	0	0	NA	200
FBgn0000459	200	182	200	18	1	18	182
FBgn0000463	200	199	191	10	3	3.3333333333333335	190
FBgn0000464	200	200	200	0	0	NA	200
FBgn0000477	200	200	189	11	1	11	189
FBgn0000482	200	190	190	20	2	10	180
FBgn0000489	200	193	190	17	8	2.125	183
FBgn0000490	200	190	196	14	3	4.666666666666667	186
FBgn0000492	200	200	200	0	0	NA	200
FBgn0000499	200	200	190	10	1	10	190
FBgn0000500	200	178	198	24	4	6	176
FBgn0000524	200	191	200	9	1	9	191
FBgn0000527	200	200	198	2	1	2	198
FBgn0000529	200	200	195	5	2	2.5	195
FBgn0000533	200	193	196	11	2	5.5	189
FBgn0000535	200	200	200	0	0	NA	200
FBgn0000536	200	200	200	0	0	NA	200
FBgn0000541	200	200	200	0	0	NA	200
FBgn0000543	200	169	185	46	4	11.5	154
FBgn0000546	200	200	198	2	1	2	198
FBgn0000547	200	199	196	5	3	1.6666666666666667	195
FBgn0000551	200	200	193	7	1	7	193
FBgn0000552	200	200	200	0	0	NA	200
FBgn0000557	200	180	200	20	1	20	180
FBgn0000560	200	200	198	2	1	2	198
FBgn0000564	200	200	196	4	1	4	196
FBgn0000565	200	199	200	1	1	1	199
FBgn0000567	200	188	200	12	1	12	188
FBgn0000568	200	200	200	0	0	NA	200
FBgn0000575	200	200	196	4	1	4	196
FBgn0000576	200	200	200	0	0	NA	200
FBgn0000577	200	200	200	0	0	NA	200
FBgn0000578	200	200	200	0	0	NA	200
FBgn0000579	200	193	190	17	5	3.4	183
FBgn0000581	200	200	195	5	2	2.5	195
FBgn0000591	200	200	200	0	0	NA	200
FBgn0000592	200	200	197	3	1	3	197
FBgn0000606	200	200	200	0	0	NA	200
FBgn0000611	200	168	200	32	2	16	168
FBgn0000615	200	200	200	0	0	NA	200
FBgn0000617	200	200	194	6	2	3	194
FBgn0000618	200	199	200	1	1	1	199
FBgn0000625	200	200	200	0	0	NA	200
FBgn0000629	200	200	196	4	2	2	196
FBgn0000633	200	183	191	26	7	3.7142857142857144	174
FBgn0000635	200	186	200	14	2	7	186
FBgn0000636	200	200	200	0	0	NA	200
FBgn0000639	200	200	193	7	1	7	193
FBgn0000640	200	200	200	0	0	NA	200
FBgn0000644	200	189	192	19	7	2.7142857142857144	181
FBgn0000658	200	200	192	8	2	4	192
FBgn0000659	200	200	200	0	0	NA	200
FBgn0000662	200	191	198	11	4	2.75	189
FBgn0000709	200	189	199	12	2	6	188
FBgn0000711	200	200	182	18	2	9	182
FBgn0000715	200	198	198	4	2	2	196
FBgn0000721	200	194	191	15	6	2.5	185
FBgn0000723	200	192	170	38	2	19	162
FBgn0000808	200	186	191	23	2	11.5	177
FBgn0000810	200	180	195	25	4	6.25	175
FBgn0000928	200	200	190	10	3	3.3333333333333335	190
FBgn0000964	200	199	198	3	2	1.5	197
FBgn0000996	200	182	199	19	4	4.75	181
FBgn0001075	200	194	200	6	1	6	194
FBgn0001077	200	200	199	1	1	1	199
FBgn0001079	200	184	198	18	2	9	182
FBgn0001083	200	193	198	9	4	2.25	191
FBgn0001085	200	200	200	0	0	NA	200
FBgn0001086	200	200	199	1	1	1	199
FBgn0001087	200	200	174	26	2	13	174
FBgn0001089	200	199	182	19	4	4.75	181
FBgn0001090	200	189	200	11	2	5.5	189
FBgn0001091	200	200	179	21	5	4.2	179
FBgn0001092	200	200	199	1	1	1	199
FBgn0001104	200	200	198	2	2	1	198
FBgn0001105	200	200	200	0	0	NA	200
FBgn0001108	200	182	188	30	4	7.5	170
FBgn0001112	200	172	199	29	4	7.25	171
FBgn0001114	200	193	200	7	2	3.5	193
FBgn0001120	200	174	200	26	2	13	174
FBgn0001122	200	176	197	27	2	13.5	173
FBgn0001123	200	187	200	13	1	13	187
FBgn0001124	200	195	200	5	1	5	195
FBgn0001125	200	200	196	4	2	2	196
FBgn0001128	200	191	177	32	4	8	168
FBgn0001133	200	200	198	2	2	1	198
FBgn0001134	200	200	200	0	0	NA	200
FBgn0001137	200	200	194	6	2	3	194
FBgn0001138	200	200	196	4	2	2	196
FBgn0001139	200	194	187	19	3	6.333333333333333	181
FBgn0001145	200	200	191	9	1	9	191
FBgn0001147	200	200	200	0	0	NA	200
FBgn0001148	200	200	198	2	1	2	198
FBgn0001149	200	199	197	4	3	1.3333333333333333	196
FBgn0001150	200	200	200	0	0	NA	200
FBgn0001168	200	198	200	2	1	2	198
FBgn0001169	200	192	193	15	4	3.75	185
FBgn0001174	200	199	200	1	1	1	199
FBgn0001180	200	200	194	6	1	6	194
FBgn0001185	200	189	198	13	3	4.333333333333333	187
FBgn0001186	200	199	199	2	2	1	198
FBgn0001187	200	196	200	4	1	4	196
FBgn0001189	200	200	199	1	1	1	199
FBgn0001206	200	186	182	32	5	6.4	168
FBgn0001208	200	200	198	2	1	2	198
FBgn0001216	200	200	155	45	2	22.5	155
FBgn0001222	200	194	198	8	5	1.6	192
FBgn0001224	200	200	198	2	1	2	198
FBgn0001225	200	199	195	6	2	3	194
FBgn0001226	200	199	200	1	1	1	199
FBgn0001227	200	200	200	0	0	NA	200
FBgn0001228	200	197	200	3	1	3	197
FBgn0001229	200	197	200	3	1	3	197
FBgn0001230	200	196	198	6	2	3	194
FBgn0001233	200	200	33	167	1	167	33
FBgn0001235	200	199	200	1	1	1	199
FBgn0001247	200	190	184	26	3	8.666666666666666	174
FBgn0001248	200	199	192	9	3	3	191
FBgn0001250	200	200	167	33	1	33	167
FBgn0001253	200	200	191	9	1	9	191
FBgn0001254	200	200	196	4	3	1.3333333333333333	196
FBgn0001256	200	200	200	0	0	NA	200
FBgn0001257	200	200	200	0	0	NA	200
FBgn0001259	200	200	199	1	1	1	199
FBgn0001269	200	199	200	1	1	1	199
FBgn0001276	200	189	198	13	3	4.333333333333333	187
FBgn0001280	200	200	199	1	1	1	199
FBgn0001291	200	200	192	8	4	2	192
FBgn0001296	200	200	200	0	0	NA	200
FBgn0001297	200	200	185	15	2	7.5	185
FBgn0001301	200	156	194	50	4	12.5	150
FBgn0001308	200	200	200	0	0	NA	200
FBgn0001311	200	200	199	1	1	1	199
FBgn0001316	200	195	200	5	3	1.6666666666666667	195
FBgn0001319	200	200	191	9	2	4.5	191
FBgn0001320	200	200	200	0	0	NA	200
FBgn0001321	200	198	199	3	2	1.5	197
FBgn0001323	200	200	200	0	0	NA	200
FBgn0001324	200	192	200	8	2	4	192
FBgn0001325	200	200	200	0	0	NA	200
FBgn0001330	200	189	194	17	4	4.25	183
FBgn0001341	200	186	200	14	2	7	186
FBgn0001404	200	200	175	25	2	12.5	175
FBgn0001491	200	200	198	2	1	2	198
FBgn0001612	200	200	198	2	2	1	198
FBgn0001624	200	200	196	4	2	2	196
FBgn0001941	200	200	192	8	2	4	192
FBgn0001942	200	190	200	10	2	5	190
FBgn0001961	200	196	195	9	4	2.25	191
FBgn0001967	200	197	198	5	3	1.6666666666666667	195
FBgn0001970	200	199	166	35	4	8.75	165
FBgn0001977	200	200	180	20	2	10	180
FBgn0001978	200	200	183	17	3	5.666666666666667	183
FBgn0001983	200	200	200	0	0	NA	200
FBgn0001987	200	200	89	111	5	22.2	89
FBgn0001989	200	181	162	57	2	28.5	143
FBgn0001990	200	200	130	70	5	14	130
FBgn0001991	200	170	200	30	1	30	170
FBgn0001992	200	199	200	1	1	1	199
FBgn0001994	200	199	189	12	3	4	188
FBgn0002022	200	188	195	17	5	3.4	183
FBgn0002023	200	200	200	0	0	NA	200
FBgn0002036	200	199	197	4	3	1.3333333333333333	196
FBgn0002044	200	180	185	35	5	7	165
FBgn0002121	200	197	190	13	2	6.5	187
FBgn0002174	200	177	187	36	6	6	164
FBgn0002183	200	190	189	21	4	5.25	179
FBgn0002283	200	200	200	0	0	NA	200
FBgn0002306	200	200	196	4	2	2	196
FBgn0002354	200	199	196	5	2	2.5	195
FBgn0002413	200	195	200	5	3	1.6666666666666667	195
FBgn0002431	200	200	200	0	0	NA	200
FBgn0002440	200	200	200	0	0	NA	200
FBgn0002441	200	200	199	1	1	1	199
FBgn0002522	200	200	199	1	1	1	199
FBgn0002524	200	190	200	10	1	10	190
FBgn0002525	200	200	193	7	2	3.5	193
FBgn0002526	200	180	197	23	3	7.666666666666667	177
FBgn0002531	200	199	200	1	1	1	199
FBgn0002533	200	184	200	16	3	5.333333333333333	184
FBgn0002534	200	193	185	22	3	7.333333333333333	178
FBgn0002535	200	200	189	11	1	11	189
FBgn0002542	200	200	157	43	1	43	157
FBgn0002552	200	200	197	3	1	3	197
FBgn0002561	200	200	197	3	1	3	197
FBgn0002562	200	200	200	0	0	NA	200
FBgn0002563	200	200	200	0	0	NA	200
FBgn0002564	200	200	200	0	0	NA	200
FBgn0002565	200	200	200	0	0	NA	200
FBgn0002569	200	200	200	0	0	NA	200
FBgn0002570	200	200	200	0	0	NA	200
FBgn0002571	200	200	200	0	0	NA	200
FBgn0002573	200	200	172	28	1	28	172
FBgn0002576	200	200	200	0	0	NA	200
FBgn0002579	200	189	199	12	3	4	188
FBgn0002592	200	200	200	0	0	NA	200
FBgn0002593	200	200	198	2	2	1	198
FBgn0002609	200	200	200	0	0	NA	200
FBgn0002626	200	194	200	6	1	6	194
FBgn0002629	200	200	200	0	0	NA	200
FBgn0002631	200	200	200	0	0	NA	200
FBgn0002632	200	200	200	0	0	NA	200
FBgn0002633	200	200	200	0	0	NA	200
FBgn0002638	200	200	187	13	2	6.5	187
FBgn0002641	200	200	197	3	1	3	197
FBgn0002643	200	200	190	10	2	5	190
FBgn0002645	200	188	200	12	1	12	188
FBgn0002673	200	177	187	36	3	12	164
FBgn0002715	200	200	198	2	1	2	198
FBgn0002732	200	200	200	0	0	NA	200
FBgn0002733	200	200	200	0	0	NA	200
FBgn0002734	200	200	200	0	0	NA	200
FBgn0002735	200	200	198	2	1	2	198
FBgn0002736	200	200	194	6	1	6	194
FBgn0002772	200	170	200	30	2	15	170
FBgn0002773	200	200	200	0	0	NA	200
FBgn0002774	200	198	192	10	4	2.5	190
FBgn0002775	200	188	200	12	2	6	188
FBgn0002778	200	198	200	2	1	2	198
FBgn0002780	200	164	199	37	2	18.5	163
FBgn0002781	200	194	185	21	3	7	179
FBgn0002783	200	191	197	12	3	4	188
FBgn0002787	200	200	197	3	1	3	197
FBgn0002789	200	198	200	2	1	2	198
FBgn0002791	200	191	198	11	2	5.5	189
FBgn0002838	200	172	199	29	2	14.5	171
FBgn0002842	200	195	197	8	3	2.6666666666666665	192
FBgn0002862	200	200	165	35	1	35	165
FBgn0002863	200	200	200	0	0	NA	200
FBgn0002865	200	199	198	3	2	1.5	197
FBgn0002868	200	199	200	1	1	1	199
FBgn0002869	200	200	200	0	0	NA	200
FBgn0002872	200	200	187	13	1	13	187
FBgn0002878	200	200	200	0	0	NA	200
FBgn0002891	200	200	184	16	4	4	184
FBgn0002901	200	159	169	72	3	24	128
FBgn0002906	200	165	198	37	3	12.333333333333334	163
FBgn0002917	200	200	200	0	0	NA	200
FBgn0002921	200	200	200	0	0	NA	200
FBgn0002922	200	197	197	6	2	3	194
FBgn0002924	200	200	199	1	1	1	199
FBgn0002926	200	199	200	1	1	1	199
FBgn0002930	200	200	200	0	0	NA	200
FBgn0002931	200	198	196	6	2	3	194
FBgn0002932	200	200	199	1	1	1	199
FBgn0002936	200	196	175	29	4	7.25	171
FBgn0002937	200	200	197	3	1	3	197
FBgn0002938	200	199	199	2	2	1	198
FBgn0002939	200	200	200	0	0	NA	200
FBgn0002940	200	200	200	0	0	NA	200
FBgn0002941	200	200	188	12	2	6	188
FBgn0002948	200	179	181	40	2	20	160
FBgn0002962	200	183	200	17	3	5.666666666666667	183
FBgn0002985	200	200	200	0	0	NA	200
FBgn0002989	200	198	193	9	3	3	191
FBgn0003008	200	198	197	5	4	1.25	195
FBgn0003009	200	199	191	10	5	2	190
FBgn0003011	200	200	198	2	1	2	198
FBgn0003015	200	200	199	1	1	1	199
FBgn0003023	200	169	177	54	4	13.5	146
FBgn0003028	200	200	199	1	1	1	199
FBgn0003034	200	200	199	1	1	1	199
FBgn0003041	200	187	183	30	2	15	170
FBgn0003044	200	200	193	7	3	2.3333333333333335	193
FBgn0003046	200	191	193	16	3	5.333333333333333	184
FBgn0003048	200	200	199	1	1	1	199
FBgn0003053	200	200	193	7	1	7	193
FBgn0003057	200	180	185	35	3	11.666666666666666	165
FBgn0003060	200	200	200	0	0	NA	200
FBgn0003062	200	200	183	17	2	8.5	183
FBgn0003065	200	197	200	3	1	3	197
FBgn0003068	200	186	198	16	2	8	184
FBgn0003071	200	198	195	7	3	2.3333333333333335	193
FBgn0003074	200	178	200	22	1	22	178
FBgn0003076	200	192	200	8	1	8	192
FBgn0003079	200	161	193	46	6	7.666666666666667	154
FBgn0003082	200	189	190	21	3	7	179
FBgn0003086	200	185	195	20	2	10	180
FBgn0003087	200	200	190	10	2	5	190
FBgn0003089	200	200	200	0	0	NA	200
FBgn0003090	200	186	200	14	2	7	186
FBgn0003091	200	199	200	1	1	1	199
FBgn0003093	200	200	200	0	0	NA	200
FBgn0003114	200	200	200	0	0	NA	200
FBgn0003116	200	198	197	5	3	1.6666666666666667	195
FBgn0003117	200	200	199	1	1	1	199
FBgn0003118	200	198	200	2	1	2	198
FBgn0003124	200	191	178	31	5	6.2	169
FBgn0003129	200	190	200	10	2	5	190
FBgn0003130	200	200	200	0	0	NA	200
FBgn0003137	200	195	195	10	2	5	190
FBgn0003139	200	200	195	5	2	2.5	195
FBgn0003140	200	198	197	5	2	2.5	195
FBgn0003141	200	200	200	0	0	NA	200
FBgn0003145	200	200	200	0	0	NA	200
FBgn0003149	200	200	196	4	1	4	196
FBgn0003159	200	200	191	9	3	3	191
FBgn0003162	200	200	184	16	1	16	184
FBgn0003165	200	200	194	6	3	2	194
FBgn0003169	200	200	200	0	0	NA	200
FBgn0003175	200	195	199	6	2	3	194
FBgn0003187	200	194	169	37	2	18.5	163
FBgn0003189	200	191	200	9	1	9	191
FBgn0003204	200	200	200	0	0	NA	200
FBgn0003205	200	200	200	0	0	NA	200
FBgn0003206	200	200	200	0	0	NA	200
FBgn0003231	200	199	188	13	2	6.5	187
FBgn0003249	200	200	196	4	1	4	196
FBgn0003250	200	200	200	0	0	NA	200
FBgn0003254	200	199	199	2	2	1	198
FBgn0003255	200	194	200	6	1	6	194
FBgn0003257	200	182	194	24	3	8	176
FBgn0003261	200	200	26	174	2	87	26
FBgn0003267	200	199	195	6	3	2	194
FBgn0003268	200	200	200	0	0	NA	200
FBgn0003270	200	200	200	0	0	NA	200
FBgn0003274	200	200	200	0	0	NA	200
FBgn0003278	200	198	200	2	1	2	198
FBgn0003285	200	196	200	4	1	4	196
FBgn0003292	200	199	190	11	2	5.5	189
FBgn0003295	200	200	168	32	2	16	168
FBgn0003300	200	193	200	7	1	7	193
FBgn0003301	200	195	199	6	2	3	194
FBgn0003308	200	200	178	22	2	11	178
FBgn0003310	200	200	200	0	0	NA	200
FBgn0003312	200	200	200	0	0	NA	200
FBgn0003317	200	196	200	4	1	4	196
FBgn0003319	200	195	200	5	2	2.5	195
FBgn0003321	200	188	200	12	1	12	188
FBgn0003326	200	200	200	0	0	NA	200
FBgn0003330	200	192	196	12	3	4	188
FBgn0003334	200	200	14	186	1	186	14
FBgn0003339	200	199	200	1	1	1	199
FBgn0003346	200	177	198	25	5	5	175
FBgn0003353	200	200	189	11	3	3.6666666666666665	189
FBgn0003356	200	200	184	16	3	5.333333333333333	184
FBgn0003357	200	197	200	3	1	3	197
FBgn0003366	200	200	200	0	0	NA	200
FBgn0003371	200	192	186	22	3	7.333333333333333	178
FBgn0003372	200	200	200	0	0	NA	200
FBgn0003375	200	195	199	6	3	2	194
FBgn0003377	200	190	200	10	1	10	190
FBgn0003378	200	170	200	30	3	10	170
FBgn0003380	200	200	200	0	0	NA	200
FBgn0003382	200	200	195	5	1	5	195
FBgn0003388	200	199	200	1	1	1	199
FBgn0003390	200	200	190	10	2	5	190
FBgn0003392	200	199	200	1	1	1	199
FBgn0003396	200	177	193	30	5	6	170
FBgn0003401	200	172	188	40	5	8	160
FBgn0003410	200	195	198	7	3	2.3333333333333335	193
FBgn0003411	200	197	197	6	2	3	194
FBgn0003415	200	193	184	23	4	5.75	177
FBgn0003416	200	187	189	24	3	8	176
FBgn0003423	200	200	156	44	4	11	156
FBgn0003429	200	200	200	0	0	NA	200
FBgn0003430	200	200	200	0	0	NA	200
FBgn0003435	200	199	200	1	1	1	199
FBgn0003444	200	200	190	10	1	10	190
FBgn0003447	200	200	197	3	1	3	197
FBgn0003448	200	200	188	12	2	6	188
FBgn0003449	200	177	200	23	4	5.75	177
FBgn0003450	200	200	200	0	0	NA	200
FBgn0003460	200	199	200	1	1	1	199
FBgn0003462	200	196	183	21	4	5.25	179
FBgn0003463	200	200	195	5	3	1.6666666666666667	195
FBgn0003464	200	191	200	9	3	3	191
FBgn0003475	200	200	199	1	1	1	199
FBgn0003479	200	189	196	15	3	5	185
FBgn0003480	200	189	200	11	1	11	189
FBgn0003482	200	194	199	7	2	3.5	193
FBgn0003483	200	196	177	27	4	6.75	173
FBgn0003495	200	200	143	57	3	19	143
FBgn0003499	200	200	194	6	2	3	194
FBgn0003502	200	190	168	42	3	14	158
FBgn0003507	200	200	200	0	0	NA	200
FBgn0003512	200	196	199	5	3	1.6666666666666667	195
FBgn0003513	200	200	200	0	0	NA	200
FBgn0003514	200	197	181	22	4	5.5	178
FBgn0003515	200	144	200	56	2	28	144
FBgn0003517	200	188	198	14	3	4.666666666666667	186
FBgn0003520	200	200	199	1	1	1	199
FBgn0003525	200	195	200	5	1	5	195
FBgn0003545	200	199	200	1	1	1	199
FBgn0003557	200	200	193	7	2	3.5	193
FBgn0003559	200	200	0	200	1	200	0
FBgn0003567	200	200	198	2	2	1	198
FBgn0003575	200	200	196	4	1	4	196
FBgn0003598	200	200	179	21	3	7	179
FBgn0003607	200	199	187	14	3	4.666666666666667	186
FBgn0003655	200	198	182	20	3	6.666666666666667	180
FBgn0003660	200	200	194	6	3	2	194
FBgn0003687	200	199	200	1	1	1	199
FBgn0003701	200	200	17	183	1	183	17
FBgn0003714	200	200	196	4	1	4	196
FBgn0003716	200	190	200	10	2	5	190
FBgn0003719	200	195	199	6	2	3	194
FBgn0003720	200	200	200	0	0	NA	200
FBgn0003721	200	200	198	2	1	2	198
FBgn0003733	200	200	199	1	1	1	199
FBgn0003741	200	199	198	3	3	1	197
FBgn0003744	200	200	193	7	1	7	193
FBgn0003747	200	199	194	7	3	2.3333333333333335	193
FBgn0003748	200	196	198	6	4	1.5	194
FBgn0003751	200	200	199	1	1	1	199
FBgn0003861	200	200	200	0	0	NA	200
FBgn0003862	200	200	197	3	2	1.5	197
FBgn0003865	200	200	200	0	0	NA	200
FBgn0003866	200	194	200	6	1	6	194
FBgn0003867	200	191	200	9	1	9	191
FBgn0003870	200	200	200	0	0	NA	200
FBgn0003882	200	179	194	27	4	6.75	173
FBgn0003884	200	200	192	8	1	8	192
FBgn0003885	200	171	192	37	5	7.4	163
FBgn0003886	200	188	200	12	3	4	188
FBgn0003888	200	200	186	14	2	7	186
FBgn0003889	200	198	197	5	2	2.5	195
FBgn0003890	200	198	188	14	5	2.8	186
FBgn0003891	200	165	200	35	4	8.75	165
FBgn0003892	200	200	198	2	1	2	198
FBgn0003896	200	200	179	21	2	10.5	179
FBgn0003938	200	200	200	0	0	NA	200
FBgn0003941	200	184	180	36	4	9	164
FBgn0003943	200	199	199	2	2	1	198
FBgn0003944	200	200	196	4	1	4	196
FBgn0003950	200	199	194	7	2	3.5	193
FBgn0003961	200	200	199	1	1	1	199
FBgn0003965	200	197	197	6	2	3	194
FBgn0003969	200	193	197	10	2	5	190
FBgn0003975	200	200	200	0	0	NA	200
FBgn0003978	200	198	183	19	4	4.75	181
FBgn0003979	200	200	200	0	0	NA	200
FBgn0003980	200	200	199	1	1	1	199
FBgn0003983	200	200	200	0	0	NA	200
FBgn0003984	200	200	200	0	0	NA	200
FBgn0003997	200	174	199	27	2	13.5	173
FBgn0004003	200	200	200	0	0	NA	200
FBgn0004034	200	200	199	1	1	1	199
FBgn0004045	200	196	200	4	1	4	196
FBgn0004049	200	200	199	1	1	1	199
FBgn0004050	200	197	199	4	2	2	196
FBgn0004052	200	200	197	3	1	3	197
FBgn0004053	200	198	200	2	2	1	198
FBgn0004054	200	200	193	7	2	3.5	193
FBgn0004066	200	190	196	14	3	4.666666666666667	186
FBgn0004101	200	200	200	0	0	NA	200
FBgn0004102	200	200	200	0	0	NA	200
FBgn0004103	200	200	200	0	0	NA	200
FBgn0004106	200	185	196	19	4	4.75	181
FBgn0004108	200	200	194	6	1	6	194
FBgn0004110	200	186	200	14	2	7	186
FBgn0004117	200	200	186	14	2	7	186
FBgn0004118	200	200	200	0	0	NA	200
FBgn0004132	200	200	200	0	0	NA	200
FBgn0004133	200	200	198	2	1	2	198
FBgn0004143	200	191	195	14	2	7	186
FBgn0004167	200	199	200	1	1	1	199
FBgn0004168	200	200	199	1	1	1	199
FBgn0004169	200	192	200	8	2	4	192
FBgn0004170	200	190	200	10	2	5	190
FBgn0004172	200	200	159	41	3	13.666666666666666	159
FBgn0004173	200	200	187	13	2	6.5	187
FBgn0004174	200	174	167	59	4	14.75	141
FBgn0004175	200	166	195	39	4	9.75	161
FBgn0004177	200	200	29	171	4	42.75	29
FBgn0004181	200	190	200	10	2	5	190
FBgn0004185	200	200	192	8	1	8	192
FBgn0004189	200	200	200	0	0	NA	200
FBgn0004191	200	200	0	200	1	200	0
FBgn0004192	200	200	200	0	0	NA	200
FBgn0004197	200	200	200	0	0	NA	200
FBgn0004198	200	200	200	0	0	NA	200
FBgn0004227	200	187	200	13	2	6.5	187
FBgn0004228	200	198	198	4	2	2	196
FBgn0004240	200	198	187	15	3	5	185
FBgn0004242	200	200	196	4	2	2	196
FBgn0004244	200	200	199	1	1	1	199
FBgn0004359	200	200	190	10	1	10	190
FBgn0004360	200	200	198	2	1	2	198
FBgn0004362	200	200	197	3	2	1.5	197
FBgn0004363	200	199	188	13	3	4.333333333333333	187
FBgn0004367	200	196	191	13	4	3.25	187
FBgn0004368	200	200	200	0	0	NA	200
FBgn0004369	200	200	197	3	1	3	197
